,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
224,225.0,24.0,32.0,5.0,0.3,0.02,0.186758627182,0.308427304135,0.113239117271,0.122513141982,0.189517499652,2653425.66428,6.18449685263,3.68111565342,-4.47334414182,130.514383993,0.112018135918,266.019856166,118.687428889,7.04500860798,0,RandUniform,0.95,0.125
225,226.0,16.0,16.0,3.0,0.5,0.4,-1.36359368779,-1.45425965766,0.112486511078,0.122429459198,0.1934804066,2647123.14467,6.21356132254,3.63522026058,-4.49794081491,130.560432766,0.110846533335,266.063148033,118.687428889,6.56804769828,0,RandUniform,0.95,0.125
226,227.0,16.0,16.0,6.0,0.5,0.05,0.158021893144,-0.00664047396276,0.109307277339,0.121626784161,0.193526746423,2647025.60756,6.37969034655,3.66436303029,-4.49730874189,131.645716659,0.110871554397,267.502019144,118.687428889,7.0568731543,0,RandUniform,0.95,0.125
227,228.0,8.0,32.0,5.0,0.4,0.02,0.112101309232,-0.0979235761042,0.109522071105,0.121556603614,0.192260928179,2644972.75313,6.54142545372,3.718434643,-4.47903660726,130.195667209,0.111742598906,268.796516922,118.687428889,7.10928959604,0,RandUniform,0.95,0.125
228,229.0,8.0,16.0,4.0,0.3,0.025,-1.37064930764,-1.31481206898,0.108540246539,0.122022538063,0.193800703932,2645478.26434,6.57540874109,3.71002570666,-4.48961943422,132.287800961,0.111213122171,268.839111144,118.687428889,6.53143804034,0,RandUniform,0.95,0.125
229,230.0,8.0,8.0,5.0,0.4,0.1,-1.66405514237,-1.47950625279,0.109964670865,0.121668644046,0.193920730214,2642457.66247,6.65313841847,3.73596969097,-4.47851956621,131.255031749,0.111763244925,268.860785433,118.687428889,6.42527330461,0,RandUniform,0.95,0.125
230,231.0,8.0,32.0,6.0,0.5,0.025,,0.497674405487,0.11831257228,0.122010807206,0.193920647068,2644401.12698,6.65313783932,3.73597113854,-4.47852086305,131.255031749,0.111761681078,277.686563211,127.513206667,7.15660227452,0,RandUniform,0.95,0.125
231,232.0,8.0,32.0,4.0,0.5,0.4,-0.565452385433,-0.60823404984,0.111746547916,0.122008230487,0.193569128465,2651567.67751,6.65075547467,3.73011091856,-4.48463772808,133.374498869,0.111427127564,277.958549877,127.513206667,6.63313543616,0,RandUniform,0.95,0.125
232,233.0,8.0,8.0,3.0,0.4,0.025,-2.32602733193,-2.32598173292,0.115240720621,0.121758763806,0.194039620466,2651898.60134,6.68456763324,3.73307617914,-4.4914645003,133.698911219,0.111036762851,277.963270211,127.513206667,6.38760620771,0,RandUniform,0.95,0.125
233,234.0,8.0,32.0,3.0,0.3,0.1,-0.896848780634,-1.00463200537,0.111642584487,0.121378780757,0.196145685245,2657914.1444,6.69196575729,3.71265942162,-4.50134238722,135.431331869,0.110545808893,278.090079544,127.513206667,6.51163313529,0,RandUniform,0.95,0.125
234,235.0,16.0,16.0,5.0,0.3,0.4,-0.667709696804,-0.7030172308,0.108047013087,0.121248816564,0.195969485145,2658697.82075,6.71014776498,3.72042253564,-4.50394463834,135.766264823,0.110377101116,278.305006211,127.513206667,6.54937605543,0,RandUniform,0.95,0.125
235,236.0,8.0,32.0,6.0,0.4,0.25,,0.398790129795,0.112986184904,0.120967861496,0.195969325025,2659968.94267,6.71015136972,3.72042532716,-4.50394347716,135.766264824,0.110376803846,280.948139544,130.15634,7.15660227452,0,RandUniform,0.95,0.125
236,237.0,4.0,32.0,4.0,0.4,0.1,-0.834993220432,-0.777011197111,0.109509161401,0.1209702323,0.197474602717,2652390.63936,6.7231951982,3.712565375,-4.51194392719,137.839928603,0.109961488984,281.094359544,130.15634,7.02414795251,0,RandUniform,0.95,0.125
237,238.0,16.0,8.0,4.0,0.5,0.4,-1.70624667017,-1.77225943771,0.110876032199,0.12072183628,0.198453979419,2652847.56145,6.71885600519,3.7040419238,-4.51807307639,138.025302094,0.109636534715,281.114027233,130.15634,6.44422972225,0,RandUniform,0.95,0.125
238,239.0,8.0,32.0,6.0,0.5,0.1,,0.477505487768,0.115232862908,0.120496546714,0.198453979419,2654563.16682,6.71885600519,3.7040419238,-4.51807307639,138.025302094,0.109636534715,288.996316122,138.038628889,7.15660227452,0,RandUniform,0.95,0.125
239,240.0,32.0,32.0,6.0,0.2,0.025,,0.75282729535,0.118657570129,0.120496546714,0.198453979419,2654539.02902,6.71885600519,3.7040419238,-4.51807307639,138.025302094,0.109636534715,299.370005011,148.412317778,7.15660227452,0,RandUniform,0.95,0.125
240,241.0,8.0,32.0,5.0,0.3,0.25,-0.22595042597,-0.173671259407,0.107044986347,0.120496546714,0.198422660915,2654082.77506,6.76624467124,3.70794735157,-4.52480280627,140.141885401,0.109283272301,299.964365011,148.412317778,7.02866753503,0,RandUniform,0.95,0.125
241,242.0,8.0,8.0,3.0,0.3,0.1,-2.34400407216,-2.38703622053,0.111159777151,0.120198034005,0.200319110072,2656060.14573,6.80721008664,3.69620643323,-4.53816376963,140.430974971,0.108610605542,299.968893944,148.412317778,6.65846473521,0,RandUniform,0.95,0.125
242,243.0,8.0,32.0,6.0,0.3,0.02,,0.434103148742,0.111926813008,0.119827114778,0.200319109982,2657575.38071,6.80721008664,3.69620643322,-4.53816376963,140.430974973,0.108612218526,308.687693944,157.131117778,7.15660227452,0,RandUniform,0.95,0.125
243,244.0,16.0,32.0,5.0,0.2,0.4,0.0219294961868,0.0296397941129,0.108238041608,0.119829002974,0.200969739739,2656290.2744,6.85823137461,3.69708052269,-4.54769022728,142.654085117,0.10811336092,309.739485055,157.131117778,7.03658801866,0,RandUniform,0.95,0.125
244,245.0,16.0,32.0,5.0,0.2,0.1,0.0359648825424,0.098036064941,0.106067071927,0.119451972816,0.198159372334,2655571.01624,6.90775527898,3.70551449948,-4.55220965884,142.889750156,0.107858020031,310.825822833,157.131117778,7.04017052064,0,RandUniform,0.95,0.125
245,246.0,4.0,16.0,4.0,0.5,0.1,-1.53804983911,-1.46673500231,0.106904847991,0.1191843952,0.19867895653,2651303.99112,6.90775527898,3.69757204797,-4.55831100879,144.903962882,0.107551596427,310.854792944,157.131117778,6.92368990027,0,RandUniform,0.95,0.125
246,247.0,4.0,8.0,5.0,0.3,0.1,-1.78839302704,-1.69781251319,0.107420995433,0.119022466148,0.207468538148,2647141.57687,6.90775527898,3.60324794623,-4.6050994533,144.974031201,0.105457879372,310.871071166,157.131117778,6.46544947782,0,RandUniform,0.95,0.125
247,248.0,4.0,16.0,6.0,0.3,0.1,-0.501292864477,-0.388336303236,0.104754936273,0.118800185119,0.198652793414,2647224.93008,6.90775527898,3.70711869516,-4.55583094944,146.725977289,0.107602183801,311.186358944,157.131117778,7.02866753503,0,RandUniform,0.95,0.125
248,249.0,24.0,16.0,6.0,0.2,0.025,0.186713424077,0.0914355029672,0.110150022084,0.118935042994,0.206556538325,2646692.84507,6.90775527898,3.62853179844,-4.59348082744,146.759804331,0.105904774748,312.723498944,157.131117778,7.04660940036,0,RandUniform,0.95,0.125
249,250.0,16.0,16.0,4.0,0.5,0.4,-1.01946539116,-1.08875341038,0.103801835317,0.118721968198,0.205708259589,2645606.71443,6.90775527898,3.63198279321,-4.59435700672,148.802678608,0.105834683041,312.819115833,157.131117778,6.56804769828,0,RandUniform,0.95,0.125
250,251.0,8.0,8.0,3.0,0.3,0.025,-2.34660522802,-2.35152675182,0.107820574448,0.118528344249,0.20755960228,2646184.14804,6.90775527898,3.61176183194,-4.60871918795,149.194028798,0.105149935187,312.823617722,157.131117778,6.36823480364,0,RandUniform,0.95,0.125
251,252.0,8.0,16.0,6.0,0.4,0.4,-0.372101844442,-0.381397613877,0.103840017392,0.118260823571,0.208895345621,2646283.14145,6.90775527898,3.59783329259,-4.62011195315,151.456920688,0.104602905313,313.248137722,157.131117778,6.99491726988,0,RandUniform,0.95,0.125
252,253.0,8.0,32.0,4.0,0.2,0.1,-0.592333440501,-0.637571701605,0.102821583711,0.118018911911,0.211791862146,2640341.18962,6.90775527898,3.57076313879,-4.63761967866,151.801042686,0.103802957358,313.503799944,157.131117778,7.0048810379,0,RandUniform,0.95,0.125
253,254.0,16.0,32.0,5.0,0.3,0.1,0.0615161441362,0.117553563075,0.100363321988,0.117841109179,0.210186478135,2639446.70091,6.90775527898,3.56506457886,-4.64371885983,153.944811228,0.103506309814,314.655968833,157.131117778,7.05609218937,0,RandUniform,0.95,0.125
254,255.0,8.0,16.0,6.0,0.5,0.025,,-0.139081908244,0.102729042487,0.117676027193,0.210186478135,2639530.12358,6.90775527898,3.56506457886,-4.64371885983,153.944811228,0.103506309814,315.9573955,158.432544444,7.15660227452,0,RandUniform,0.95,0.125
255,256.0,16.0,16.0,5.0,0.3,0.025,-0.483478140636,-0.563801405515,0.0998976840974,0.117676027193,0.207675183619,2638189.08786,6.90775527898,3.58940990896,-4.63256443893,154.090025962,0.103964688658,316.285885278,158.432544444,6.94540397779,0,RandUniform,0.95,0.125
256,257.0,4.0,16.0,5.0,0.2,0.025,-0.839678226049,-1.04993734825,0.102676289403,0.117547724919,0.196826332929,2637677.27159,6.63104069329,3.63887970703,-4.56531773882,154.356007178,0.107069135144,316.430536389,158.432544444,6.92347779063,0,RandUniform,0.95,0.125
257,258.0,16.0,32.0,5.0,0.2,0.05,0.0541515364249,0.105774480893,0.105075564227,0.118866281484,0.19499716921,2636747.52207,6.68129242665,3.64476216299,-4.57119856861,154.651605776,0.106754879288,317.563331944,158.432544444,7.06475979388,0,RandUniform,0.95,0.125
258,259.0,8.0,16.0,6.0,0.2,0.025,,-0.275006920747,0.105159661525,0.118581085652,0.194997164683,2637611.5872,6.68128688625,3.64476073668,-4.57119758377,154.65160578,0.106756619924,318.6708275,159.54004,7.15660227452,0,RandUniform,0.95,0.125
259,260.0,4.0,32.0,5.0,0.3,0.2,-0.327710191421,-0.344789205294,0.106369681997,0.118582197568,0.195800270306,2634516.30733,6.73663625401,3.64742088202,-4.57992188186,156.881474413,0.106300847807,319.141035278,159.54004,7.13126852166,0,RandUniform,0.95,0.125
260,261.0,16.0,16.0,5.0,0.4,0.025,-0.499476286709,-0.533785637177,0.102899147159,0.118241464137,0.195570798206,2633252.08301,6.74851352834,3.64959456569,-4.58390905026,157.262789585,0.106085160822,319.457644611,159.54004,6.94520221496,0,RandUniform,0.95,0.125
261,262.0,8.0,32.0,5.0,0.5,0.1,,-0.0728759616904,0.10566190983,0.117982101123,0.195570793158,2630190.7996,6.74851351357,3.64959470865,-4.58390936092,157.262789588,0.106087482288,320.690429055,160.772824444,7.15660227452,0,RandUniform,0.95,0.125
262,263.0,4.0,16.0,5.0,0.2,0.1,-1.14467471498,-1.06640111053,0.104441637258,0.117982805425,0.199062674202,2629818.10649,6.90775527898,3.64567566507,-4.60457295994,159.251453855,0.105116409876,320.762097055,160.772824444,6.93499265966,0,RandUniform,0.95,0.125
263,264.0,16.0,8.0,3.0,0.3,0.4,-2.03061722535,-2.09441410919,0.108351980606,0.117545219675,0.207964859286,2629511.825,6.90775527898,3.53671980211,-4.66284830429,159.561576786,0.102559911962,320.771416344,160.772824444,6.42259246596,0,RandUniform,0.95,0.125
264,265.0,32.0,32.0,5.0,0.4,0.4,0.332626949944,0.278577904246,0.106270970694,0.117086779454,0.207150238984,2628891.83199,6.90775527898,3.52379564323,-4.67285353044,161.67628958,0.102082917456,322.922349678,160.772824444,7.04436663524,0,RandUniform,0.95,0.125
265,266.0,8.0,16.0,6.0,0.4,0.25,-0.349925717734,-0.30707154129,0.0994378019964,0.116921579787,0.208244690201,2629120.80977,6.90775527898,3.50773975648,-4.68515998148,162.057379402,0.101526885964,323.369109678,160.772824444,6.98083278641,0,RandUniform,0.95,0.125
266,267.0,16.0,16.0,5.0,0.4,0.2,-0.659307410249,-0.612284139701,0.0975238907235,0.116784073184,0.209750272343,2627966.84995,6.90775527898,3.4909932919,-4.69797771371,164.273286614,0.100960019211,323.588235011,160.772824444,6.94378724449,0,RandUniform,0.95,0.125
267,268.0,8.0,32.0,3.0,0.2,0.4,-0.907369794026,-1.02255615233,0.107691007825,0.11664519704,0.215231594962,2635378.29528,6.90775527898,3.43206642395,-4.73401567664,164.164913988,0.0993833086725,323.712009233,160.772824444,6.43124536256,0,RandUniform,0.95,0.125
268,269.0,16.0,32.0,4.0,0.3,0.2,-0.290696111093,-0.310878850272,0.0957214988537,0.116822149414,0.215493953112,2638145.47427,6.90775527898,3.42702016489,-4.7412052321,166.490654266,0.0990549848146,324.224049233,160.772824444,6.6976505262,0,RandUniform,0.95,0.125
269,270.0,16.0,32.0,5.0,0.4,0.2,0.0577083566201,0.112002541435,0.0951816396753,0.116627528907,0.214780045206,2637641.56686,6.90775527898,3.42496424041,-4.74539871036,166.842693823,0.098848273167,325.366160344,160.772824444,7.03675150238,0,RandUniform,0.95,0.125
270,271.0,16.0,16.0,3.0,0.3,0.1,-1.37181276567,-1.34920418893,0.0970783587825,0.116475582624,0.21480483239,2654865.97229,6.90775527898,3.42168734791,-4.75141059019,169.149070651,0.0985603637303,325.408640611,160.772824444,5.43190388351,0,RandUniform,0.95,0.125
271,272.0,8.0,8.0,5.0,0.3,0.025,-1.48196302228,-1.5048421773,0.0983860143893,0.116026661872,0.214993685673,2661142.27194,6.90775527898,3.41904599545,-4.75702153455,169.604111752,0.0982846284358,325.441604389,160.772824444,6.92284083943,0,RandUniform,0.95,0.125
272,273.0,8.0,32.0,4.0,0.3,0.025,-0.604126350517,-0.590795730459,0.095180759342,0.115828235819,0.21535674111,2655200.80441,6.90775527898,3.41382551399,-4.76442155386,171.948164757,0.0979457365841,325.690417722,160.772824444,7.02414795251,0,RandUniform,0.95,0.125
273,274.0,24.0,16.0,3.0,0.3,0.5,-1.16504973342,-1.21990382146,0.115640045286,0.115640045286,0.216278550758,2648353.34385,6.90775527898,3.41416269946,-4.7687157787,172.156163787,0.0976695961829,325.758801055,160.772824444,6.51436283932,0,RandUniform,0.95,0.125
274,275.0,4.0,8.0,5.0,0.2,0.1,-1.89510716012,-1.78766253198,0.0994494825876,0.109847674648,0.217323871928,2643042.60953,6.90775527898,3.39699137203,-4.77909609489,173.890495625,0.0972210728272,325.771532944,160.772824444,6.43972922102,0,RandUniform,0.95,0.125
275,276.0,8.0,8.0,4.0,0.2,0.2,-2.01578282913,-2.08608102568,0.0960598842146,0.109555205412,0.217269957634,2643091.46353,6.90775527898,3.39534360757,-4.78205652038,174.127934845,0.0970806791568,325.781176055,160.772824444,6.42259246596,0,RandUniform,0.95,0.125
276,277.0,32.0,32.0,4.0,0.3,0.1,0.0163200655077,0.0195198350775,0.101555610676,0.10942565825,0.217394239248,2640362.62096,6.90775527898,3.39222268869,-4.78821701664,176.416021215,0.0967714469451,326.819469389,160.772824444,7.03740482252,0,RandUniform,0.95,0.125
277,278.0,8.0,32.0,3.0,0.3,0.025,-0.935361508245,-0.957358714266,0.0966879628929,0.109152491691,0.217820049343,2627175.4052,6.90775527898,3.38946849667,-4.79386016056,176.889754138,0.0964949634604,326.935517611,160.772824444,6.98984833134,0,RandUniform,0.95,0.125
278,279.0,4.0,32.0,5.0,0.5,0.05,,-0.230389125005,0.101387083252,0.108893897293,0.217820055034,2624475.96229,6.90775527898,3.38946836165,-4.79386019383,176.889754139,0.0964969601741,327.980993166,161.8183,7.15660227452,0,RandUniform,0.95,0.125
279,280.0,16.0,16.0,5.0,0.3,0.025,-0.493742175401,-0.564951695451,0.0927333201113,0.108900043072,0.217521319471,2625181.6575,6.90775527898,3.38849926682,-4.7962392158,178.973171994,0.0963778854299,328.3018105,161.8183,6.5602835678,0,RandUniform,0.95,0.125
280,281.0,4.0,16.0,6.0,0.2,0.05,,-0.394186216596,0.0966644237219,0.108787138485,0.217521319471,2626116.18542,6.90775527898,3.38849926682,-4.7962392158,178.973171994,0.0963778854299,328.983948278,162.500437778,7.15660227452,0,RandUniform,0.95,0.125
281,282.0,16.0,16.0,4.0,0.4,0.1,-1.01636168689,-1.01716540537,0.0922488546662,0.108787138485,0.217694562276,2631809.2079,6.90775527898,3.38505139907,-4.80254597682,179.520073354,0.0960885188739,329.080250944,162.500437778,6.07325779072,0,RandUniform,0.95,0.125
282,283.0,24.0,16.0,4.0,0.3,0.5,-0.85493418165,-0.938893219063,0.0991368638658,0.108511427238,0.217519265498,2629711.28656,6.90775527898,3.38846455069,-4.80194189042,181.473203912,0.0960843449942,329.219908944,162.500437778,6.57520262917,0,RandUniform,0.95,0.125
283,284.0,8.0,16.0,6.0,0.5,0.4,-0.377176020855,-0.364679956932,0.0954392863881,0.108489599841,0.217809870594,2630060.01598,6.90775527898,3.38379817461,-4.80893488723,181.977940629,0.0957579620644,329.639497833,162.500437778,7.00716172513,0,RandUniform,0.95,0.125
284,285.0,16.0,32.0,4.0,0.2,0.4,-0.283799969222,-0.342181483284,0.0953230857599,0.108197540517,0.218656466469,2630395.26812,6.90775527898,3.37906673545,-4.81465922127,184.14235435,0.0954930092342,330.159733389,162.500437778,6.7698167161,0,RandUniform,0.95,0.125
285,286.0,8.0,16.0,4.0,0.3,0.05,-1.27833957794,-1.33181568175,0.0921985659398,0.107968126054,0.21873778818,2626627.66602,6.90775527898,3.37438999854,-4.82020267073,184.521519876,0.0952461490543,330.212415166,162.500437778,6.92622716834,0,RandUniform,0.95,0.125
286,287.0,16.0,32.0,6.0,0.4,0.5,0.409124993504,0.514304492346,0.0981366931874,0.107751436803,0.212128543454,2627064.59339,6.90775527898,3.36441790737,-4.82681699812,186.272681636,0.0949532308186,332.777637389,162.500437778,7.08962594339,0,RandUniform,0.95,0.125
287,288.0,16.0,16.0,5.0,0.2,0.2,-0.699926504733,-0.652294335727,0.0919875160571,0.107551390346,0.212155661425,2627486.91502,6.90775527898,3.36220992763,-4.83129031178,186.687620046,0.0947462157529,332.977197389,162.500437778,6.54887369045,0,RandUniform,0.95,0.125
288,289.0,4.0,16.0,6.0,0.5,0.4,-0.465794738571,-0.459086865347,0.0977271123171,0.10735597679,0.21226662845,2627834.60609,6.90775527898,3.360057083,-4.83670078856,189.012090631,0.0944743893555,333.3193385,162.500437778,7.03935890672,0,RandUniform,0.95,0.125
289,290.0,8.0,32.0,3.0,0.2,0.1,-0.893333992958,-0.971261071856,0.095323673614,0.107109359759,0.213773732902,2616736.46998,6.90775527898,3.35433018241,-4.84184331431,189.19223895,0.0942390161583,333.447178278,162.500437778,6.96531385968,0,RandUniform,0.95,0.125
290,291.0,8.0,32.0,5.0,0.4,0.025,,-0.0945800325717,0.0925256718735,0.10693361052,0.213773732881,2614460.79755,6.90775527898,3.35433018244,-4.84184331433,189.192238953,0.0942361296136,334.749307166,163.802566667,7.15660227452,0,RandUniform,0.95,0.125
291,292.0,8.0,16.0,3.0,0.4,0.05,-1.67105167795,-1.67560727648,0.0930111624314,0.106924920731,0.213932085277,2612209.69933,6.90775527898,3.35154748689,-4.84761801196,191.567588463,0.0939624905703,334.770635078,163.802566667,6.52191597721,0,RandUniform,0.95,0.125
292,293.0,16.0,16.0,5.0,0.2,0.025,-0.571095250265,-0.580137239362,0.0910178714733,0.106669410223,0.214061580442,2613722.80802,6.90775527898,3.34884791365,-4.85330666577,192.122824769,0.0937077866021,335.039110633,163.802566667,6.3113299523,0,RandUniform,0.95,0.125
293,294.0,32.0,32.0,6.0,0.4,0.025,,0.773675333723,0.106425056006,0.106425056006,0.214061516666,2613646.981,6.90775527898,3.34884896428,-4.85330200786,192.122824775,0.093706579386,345.518043967,174.2815,7.15660227452,0,RandUniform,0.95,0.125
294,295.0,8.0,32.0,4.0,0.5,0.2,-0.552225432584,-0.56581805789,0.0913486413583,0.105013632617,0.213841157425,2607960.77717,6.90775527898,3.3465632639,-4.85865766419,194.506042853,0.0934588796202,345.798441744,174.2815,7.05200837753,0,RandUniform,0.95,0.125
295,296.0,4.0,32.0,5.0,0.2,0.4,-0.497625994049,-0.437360368276,0.097144777758,0.104808325824,0.214332601143,2607621.91445,6.90775527898,3.34728575415,-4.86121078275,194.807758634,0.0933134416906,346.116402855,174.2815,7.041304238,0,RandUniform,0.95,0.125
296,297.0,8.0,32.0,5.0,0.3,0.5,-0.237001521352,-0.256892513265,0.0936764311477,0.104657037065,0.214242928851,2607134.14658,6.90775527898,3.34679255058,-4.86518852221,197.153952929,0.0931155598349,346.695829522,174.2815,7.03215053407,0,RandUniform,0.95,0.125
297,298.0,8.0,16.0,6.0,0.5,0.4,-0.374916305684,-0.371417744173,0.0919534803016,0.104478979606,0.214382270249,2607422.98469,6.90775527898,3.34418786924,-4.87078500602,197.70322712,0.092862408746,347.1176073,174.2815,6.99491726988,0,RandUniform,0.95,0.125
298,299.0,8.0,32.0,5.0,0.5,0.05,,-0.069479936792,0.092525820615,0.104253690947,0.214382256809,2605344.45781,6.90775527898,3.34418823454,-4.87078463617,197.703227129,0.0928599551664,348.407322855,175.571215556,7.15660227452,0,RandUniform,0.95,0.125
299,300.0,16.0,8.0,5.0,0.2,0.05,-1.40337309728,-1.31220805479,0.0942170891282,0.10424983554,0.214727750274,2604067.18593,6.90775527898,3.3401894296,-4.87346188503,199.598072013,0.0927350397635,348.446825567,175.571215556,6.44037501219,0,RandUniform,0.95,0.125
300,301.0,8.0,16.0,6.0,0.3,0.25,-0.412573420756,-0.369585400724,0.0897351705907,0.104181727622,0.214888933411,2604292.13976,6.90775527898,3.33442700825,-4.88016669051,200.058864724,0.0924455386218,348.833572233,175.571215556,6.97048523324,0,RandUniform,0.95,0.125
301,302.0,16.0,16.0,3.0,0.5,0.2,-1.3601192388,-1.34841472049,0.0911592889446,0.103999130009,0.214896502651,2599558.10914,6.90775527898,3.33190845062,-4.88562073944,202.447158635,0.0921945690695,348.877211833,175.571215556,6.56804769828,0,RandUniform,0.95,0.125
302,303.0,24.0,16.0,6.0,0.3,0.25,-0.23776170443,0.0441631743888,0.09230506819,0.103791466457,0.212355936819,2599498.08812,6.90775527898,3.34712604942,-4.84720851169,198.393125197,0.0938768035168,349.455625167,175.571215556,6.95280406281,0,RandUniform,0.95,0.125
303,304.0,16.0,32.0,4.0,0.5,0.1,-0.284420021379,-0.277785469923,0.0919029406063,0.105267909768,0.212717976596,2599831.49055,6.90775527898,3.34404842977,-4.85300924341,200.778892786,0.0936155257809,349.9751185,175.571215556,6.82348048923,0,RandUniform,0.95,0.125
304,305.0,8.0,16.0,5.0,0.4,0.2,-0.913396589739,-0.871573859447,0.0900133907664,0.105064859459,0.212908621505,2600325.23868,6.90775527898,3.34180859225,-4.85742647576,201.241687411,0.0934135883547,350.097186944,175.571215556,6.58177586032,0,RandUniform,0.95,0.125
305,306.0,16.0,16.0,5.0,0.2,0.025,-0.566096530223,-0.582288147518,0.0904304594384,0.104894765425,0.213046525324,2600910.35385,6.90775527898,3.33861059416,-4.86313678138,203.630231329,0.0931648711753,350.3687705,175.571215556,6.55979366985,0,RandUniform,0.95,0.125
306,307.0,8.0,16.0,4.0,0.3,0.1,-1.32075789437,-1.34817810028,0.0897593977653,0.104704214443,0.213159416852,2597788.92585,6.90775527898,3.33478286317,-4.86899513062,204.157884035,0.0929052571481,350.416550055,175.571215556,6.92538305829,0,RandUniform,0.95,0.125
307,308.0,16.0,16.0,5.0,0.5,0.05,-0.567506752982,-0.537259654506,0.0898208422834,0.104510200502,0.213662739824,2596221.11115,6.90775527898,3.3318700909,-4.87412424521,206.512315656,0.0926746767028,350.687253167,175.571215556,6.94073955141,0,RandUniform,0.95,0.125
308,309.0,16.0,32.0,4.0,0.3,0.1,-0.28744008429,-0.298552545297,0.0891592965203,0.104330646362,0.213756319181,2597373.23528,6.90775527898,3.32934092574,-4.87942123458,207.085266664,0.0924410159861,351.2031465,175.571215556,6.76799958173,0,RandUniform,0.95,0.125
309,310.0,4.0,16.0,3.0,0.5,0.4,-1.97103764275,-2.01547850912,0.104143726083,0.104143726083,0.21435968129,2596183.90617,6.90775527898,3.32751288204,-4.88435373461,209.257370941,0.0921813578671,351.213836122,175.571215556,6.49602138312,0,RandUniform,0.95,0.125
310,311.0,32.0,32.0,5.0,0.4,0.025,0.31576702101,0.358735840462,0.0967467940949,0.102537270447,0.215273401088,2595890.44086,6.90775527898,3.32469167827,-4.88898124759,209.657519321,0.0919358495884,353.282867233,175.571215556,7.04868164811,0,RandUniform,0.95,0.125
311,312.0,8.0,32.0,6.0,0.2,0.025,,0.413013875732,0.0968866353523,0.101209434227,0.215273396215,2596740.14297,6.90775527898,3.324691859,-4.88898119627,209.657519326,0.0919379791392,362.0109339,184.299282222,7.15660227452,0,RandUniform,0.95,0.125
312,313.0,4.0,16.0,6.0,0.5,0.2,-0.409994580349,-0.303185863464,0.0921524863911,0.101214442002,0.214454922567,2597116.16553,6.90775527898,3.34640533555,-4.87411689705,211.390941066,0.0925077007314,362.3999839,184.299282222,7.0900598763,0,RandUniform,0.95,0.125
313,314.0,8.0,16.0,3.0,0.2,0.05,-1.66307486653,-1.73117233908,0.0925311554727,0.101718673157,0.214649012802,2595632.57677,6.90775527898,3.33583240293,-4.88249047026,211.667766416,0.0921559498952,362.421707166,184.299282222,6.50110090865,0,RandUniform,0.95,0.125
314,315.0,16.0,32.0,6.0,0.2,0.4,0.363813308823,0.486662405616,0.0947285700778,0.101412331213,0.203124055945,2596130.6465,6.90775527898,3.3198205651,-4.89074497896,213.194491566,0.0918196286083,364.732778278,184.299282222,7.03658801866,0,RandUniform,0.95,0.125
315,316.0,8.0,32.0,5.0,0.2,0.4,-0.246233151649,-0.262438646598,0.0910193289611,0.101154260457,0.203182125514,2595704.43616,6.90775527898,3.31881225971,-4.89488475476,213.738351673,0.0916283244082,365.300018278,184.299282222,7.03016367061,0,RandUniform,0.95,0.125
316,317.0,16.0,16.0,3.0,0.3,0.4,-1.37227101749,-1.35799398442,0.0916901930154,0.100971749308,0.203007683029,2593183.04356,6.90775527898,3.32102193885,-4.89698864384,216.116488611,0.0915030298809,365.342453744,184.299282222,6.48393288351,0,RandUniform,0.95,0.125
317,318.0,16.0,16.0,5.0,0.2,0.1,-0.69928667218,-0.614516493442,0.0884037649336,0.100831689528,0.202923302037,2593696.98363,6.90775527898,3.32235159711,-4.89659534874,216.244796706,0.0915127495443,365.542307966,184.299282222,6.53767203947,0,RandUniform,0.95,0.125
318,319.0,8.0,32.0,3.0,0.5,0.1,-0.900839811333,-0.91559453791,0.0909012424024,0.100833678186,0.203028514328,2601804.79176,6.90775527898,3.32068392821,-4.90114109607,218.630534647,0.0913069802712,365.6679573,184.299282222,6.43843475067,0,RandUniform,0.95,0.125
319,320.0,8.0,16.0,5.0,0.3,0.1,-0.941136358423,-0.860622744651,0.0877258582188,0.100636241618,0.203034944709,2602268.23983,6.90775527898,3.32107584335,-4.90141635055,218.805063687,0.0912857931923,365.782472633,184.299282222,6.53715594377,0,RandUniform,0.95,0.125
320,321.0,4.0,32.0,4.0,0.4,0.05,-0.787622969654,-0.78560594267,0.0905010291508,0.100615936171,0.203108528465,2596016.95199,6.90775527898,3.31874448451,-4.90648273157,221.208406215,0.0910497330079,365.945543744,184.299282222,7.09751329787,0,RandUniform,0.95,0.125
321,322.0,32.0,32.0,6.0,0.4,0.1,,0.748913597083,0.0998695026917,0.100395905134,0.203108528465,2596047.53159,6.90775527898,3.31874448451,-4.90648273157,221.208406215,0.0910497330079,375.951677078,194.305415556,7.15660227452,0,RandUniform,0.95,0.125
