,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
50,51.0,16.0,8.0,4.0,0.4,0.4,-1.71478085724,-1.65087853445,0.111119971177,0.367998674248,0.638728028464,4062700.15356,0.39456036937,1.44293831813,-6.00757510403,17.4437087838,0.26332371846,19.4797488555,11.5298666667,6.43908246814,5,RandGoodness,0.95,0.0025
51,52.0,8.0,16.0,4.0,0.3,0.05,-1.27833957794,-1.27978318841,0.0809407333367,1.21909398257,0.638596846841,4048155.40366,0.387225223559,1.4444531759,-6.03906097364,18.1258738615,0.260871735966,19.5324306333,11.5298666667,6.92622716834,5,RandGoodness,0.95,0.0025
52,53.0,16.0,8.0,5.0,0.3,0.4,-1.40020908282,-1.36210198607,0.117156709417,1.21460703765,0.635923216445,4043922.94458,0.402046627535,1.47297288985,-6.03357686352,20.2373896185,0.257332368076,19.5722221889,11.5298666667,6.45120903871,5,RandGoodness,0.95,0.0025
53,54.0,8.0,8.0,4.0,0.4,0.4,-2.01164025191,-1.94602955246,0.0567373599235,1.2236314979,0.632281845101,4041080.75049,0.39760748028,1.50735133344,-5.95152442255,20.6485967003,0.254576502781,19.5819577222,11.5298666667,6.42594093654,5,RandGoodness,0.95,0.0025
54,55.0,8.0,16.0,4.0,0.2,0.025,-1.29764031985,-1.27501171977,0.0738572578672,1.22100450523,0.632223280254,4030547.31858,0.393513701944,1.50754565057,-5.98143402373,23.2126302082,0.253112785771,19.6323495,11.5298666667,6.93375122628,5,RandGoodness,0.95,0.0025
55,56.0,16.0,8.0,3.0,0.3,0.2,-2.02595319531,-2.01942658041,0.0552659243184,1.21848068188,0.633065537504,4024397.06343,0.393719305029,1.49986893323,-6.03262242773,24.2760443886,0.25290117031,19.6417694111,11.5298666667,6.43972922102,5,RandGoodness,0.95,0.0025
56,57.0,16.0,16.0,3.0,0.5,0.1,-1.35416001323,-1.35176272166,0.0647621862702,1.21855474082,0.633404731414,3985552.37638,0.389599744679,1.4969138243,-6.07017918117,27.0199496948,0.25184320941,19.6860119444,11.5298666667,6.54584723582,5,RandGoodness,0.95,0.0025
57,58.0,16.0,16.0,4.0,0.5,0.1,-0.988657029715,-1.01609383247,0.0615297610946,1.21601530134,0.634236654973,3899863.94973,0.394691732264,1.49158977119,-6.11319906195,27.8803603209,0.251954647377,19.7886581667,11.5298666667,6.93890061648,5,RandGoodness,0.95,0.0025
58,59.0,4.0,8.0,4.0,0.4,0.2,-2.31298262438,-2.32738548277,0.0572763950631,1.21907085877,0.633775161128,3888519.08089,0.398569728841,1.49596190848,-6.140883398,30.7147832256,0.251241313251,19.7935224333,11.5298666667,6.41581706362,5,RandGoodness,0.95,0.0025
59,60.0,32.0,32.0,4.0,0.4,0.1,0.0279925308854,-0.000250364615837,1.22140834324,1.2214083484,0.627250778525,3417783.45371,0.334196834358,1.48158425135,-6.14014790566,28.6928829607,0.215978792945,20.8601002111,11.5298666667,7.04033266158,5,RandGoodness,0.95,0.0025
60,61.0,4.0,16.0,5.0,0.2,0.025,-0.839678226049,-1.03655876879,0.0643541198892,1.15930219539,0.628684312498,3395931.66063,0.32157440085,1.46683087756,-5.90795462956,27.1540457571,0.221731477896,21.0047513222,11.5298666667,6.92347779063,5,RandGoodness,0.95,0.0025
61,62.0,8.0,8.0,6.0,0.5,0.025,-0.638990287392,-1.05372506688,0.114378725905,1.15470243313,0.617153126561,3214579.40078,0.457776711153,1.56348081576,-5.56379227915,21.9730034061,0.228960327352,21.2343713222,11.5298666667,6.99707169091,5,RandGoodness,0.95,0.0025
62,63.0,8.0,16.0,4.0,0.2,0.4,-1.35260181463,-1.29203800974,0.104035785015,1.21503383028,0.616449808139,3197257.09075,0.457458556281,1.56749064498,-5.57702324286,24.0688849902,0.227343387091,21.2787728778,11.5298666667,6.53818752259,5,RandGoodness,0.95,0.0025
63,64.0,8.0,8.0,5.0,0.2,0.025,-1.71097174127,-1.54607786672,0.0758217838079,1.21366646364,0.621679886425,3214092.18226,0.498466187499,1.52691690102,-5.56872694163,22.556812285,0.236590179276,21.2982277444,11.5298666667,6.42793769629,5,RandGoodness,0.95,0.0025
64,65.0,16.0,8.0,3.0,0.2,0.1,-2.01667647659,-2.01739503642,0.0697699674233,1.24955788423,0.621949992829,3252410.27483,0.502435199416,1.52467773723,-5.60391637283,25.2277724484,0.236238301889,21.3078510333,11.5298666667,6.4410198445,5,RandGoodness,0.95,0.0025
65,66.0,8.0,32.0,4.0,0.4,0.4,-0.569996651619,-0.795827357009,0.266309537329,1.25250340663,0.602383906872,3255578.75922,0.516813043209,1.54087279184,-5.59866544299,24.360055849,0.202908500252,21.5770065889,11.5298666667,7.0370782853,5,RandGoodness,0.95,0.0025
66,67.0,8.0,8.0,5.0,0.2,0.2,-1.7321641656,-1.57102106056,0.071667129305,1.25749363032,0.604238820684,3786924.30343,0.53979828594,1.51575071803,-5.54743193788,24.5417449261,0.20860017997,21.5955349,11.5298666667,4.81647993062,5,RandGoodness,0.95,0.0025
67,68.0,24.0,16.0,5.0,0.3,0.25,-0.565811269988,-0.165495697226,1.24984257259,1.27825229388,0.289736778532,3714117.98583,5.02134603035,4.09565084929,-4.39535743562,22.5915924508,0.127743404391,21.8672969,11.5298666667,6.57709086902,5,RandGoodness,0.95,0.0025
68,69.0,4.0,8.0,5.0,0.4,0.025,-1.67672497647,-1.68595705847,0.117339825257,0.184710433712,0.606141698156,3712221.65044,0.492683493544,1.51313767716,-5.55857474869,24.9257899584,0.170420309038,21.8883480111,11.5298666667,6.91469087665,5,RandGoodness,0.95,0.0025
69,70.0,4.0,16.0,5.0,0.5,0.025,-0.640520781007,-1.00930987413,0.0860251610698,1.2259265932,0.605955553293,3716842.76164,0.471668871068,1.52991575385,-5.14697899871,17.7747864538,0.182945552109,22.1171602333,11.5298666667,7.03132377867,5,RandGoodness,0.95,0.0025
70,71.0,4.0,16.0,4.0,0.3,0.1,-1.63584105754,-1.37497198661,0.107059919612,1.20768225658,0.29285128276,3675209.03968,5.14425362375,4.09613481836,-4.30672917352,22.410119727,0.13330362262,22.1402893444,11.5298666667,6.51923348269,5,RandGoodness,0.95,0.0025
71,72.0,8.0,8.0,4.0,0.2,0.2,-2.01578282913,-2.02655442396,0.119363626911,0.193452007973,0.293735303285,3664719.38218,5.14048437169,4.09364413557,-4.32437980314,22.6979657749,0.132194073042,22.1499324555,11.5298666667,6.42259246596,5,RandGoodness,0.95,0.0025
72,73.0,4.0,16.0,6.0,0.2,0.2,-0.61042836961,-0.54184556013,0.126904367624,0.192239543375,0.287180886401,3627370.22132,5.23349727899,4.13823819991,-4.32934567268,24.6248130152,0.131315579304,22.3951613444,11.5298666667,6.99939364925,5,RandGoodness,0.95,0.0025
73,74.0,8.0,16.0,3.0,0.3,0.02,-1.69814803591,-1.72363959937,0.12242697631,0.189228288682,0.287960070129,3583755.28795,5.2356358611,4.13963743279,-4.34479069495,24.869013673,0.130256111231,22.4151992333,11.5298666667,6.47568280809,5,RandGoodness,0.95,0.0025
74,75.0,16.0,16.0,3.0,0.5,0.4,-1.36359368779,-1.38873490461,0.123190162857,0.188008461792,0.290968283539,3588820.69712,5.24377301783,4.13884571159,-4.3622843,26.9466265906,0.129095299717,22.4584911,11.5298666667,6.56804769828,5,RandGoodness,0.95,0.0025
75,76.0,8.0,8.0,5.0,0.4,0.1,-1.66405514237,-1.50873559669,0.116964784414,0.18662894361,0.291812381061,3589082.38339,5.17162633171,4.12364194239,-4.34554379449,26.379193644,0.130070937883,22.4801653889,11.5298666667,6.42527330461,5,RandGoodness,0.95,0.0025
76,77.0,4.0,16.0,4.0,0.3,0.025,-1.30228256834,-1.44896536668,0.120032081254,0.187836717403,0.289887574052,3620417.94612,5.14612009043,4.12293207263,-4.33386528648,27.7553761947,0.130673318374,22.5300213889,11.5298666667,6.9226283146,5,RandGoodness,0.95,0.0025
77,78.0,16.0,8.0,4.0,0.2,0.05,-1.70139044895,-1.68128569714,0.120702992327,0.188196375275,0.290394488873,3595545.59441,5.15344301796,4.12368120964,-4.34983046856,28.02193897,0.129629445941,22.5499102333,11.5298666667,6.42393495384,5,RandGoodness,0.95,0.0025
78,79.0,16.0,8.0,4.0,0.3,0.2,-1.69645357541,-1.67720567424,0.117518979937,0.187104031624,0.291114559896,3569508.16295,5.15962838889,4.12419623971,-4.36550086821,30.1534797456,0.128646516931,22.5700264556,11.5298666667,6.44550705988,5,RandGoodness,0.95,0.0025
79,80.0,8.0,16.0,3.0,0.2,0.05,-1.66307486653,-1.73565034717,0.119948429861,0.186053255721,0.292070567629,3535441.7262,5.1331595576,4.12086481927,-4.37226069033,30.2547673615,0.128126574114,22.5917497222,11.5298666667,6.50110090865,5,RandGoodness,0.95,0.0025
80,81.0,4.0,16.0,4.0,0.4,0.2,-1.57227953178,-1.4285138107,0.11816604821,0.185339467369,0.293650012547,3563586.26558,5.15232789978,4.12715720025,-4.36529710539,31.6512070441,0.128469410961,22.6185241667,11.5298666667,6.92411380902,5,RandGoodness,0.95,0.0025
81,82.0,16.0,16.0,3.0,0.4,0.2,-1.36326655208,-1.38189834444,0.118028249791,0.185576069645,0.296268088297,3566090.79095,5.15672085799,4.12572617415,-4.38097166369,31.9416503456,0.127485267786,22.6618486556,11.5298666667,6.54786721379,5,RandGoodness,0.95,0.0025
82,83.0,8.0,16.0,5.0,0.5,0.05,-0.773525547123,-0.789783498229,0.117013714247,0.184227615223,0.29688315775,3570283.65542,5.15786918103,4.1231386119,-4.39656421847,34.0814092714,0.126479810678,22.8302999889,11.5298666667,6.59463118101,5,RandGoodness,0.95,0.0025
83,84.0,16.0,8.0,4.0,0.3,0.05,-1.71396690295,-1.65850404588,0.11562255657,0.183394027093,0.297643137048,3546076.85624,5.14891756316,4.11827394191,-4.40839446655,34.2882070504,0.125760626452,22.8496211444,11.5298666667,6.44422972225,5,RandGoodness,0.95,0.0025
84,85.0,8.0,32.0,3.0,0.5,0.2,-0.903684895157,-0.882411596234,0.135018962834,0.182837063645,0.295079670304,3398778.78187,5.16259659616,4.12397871012,-4.4215628515,36.2813396444,0.124244316897,22.9744500333,11.5298666667,6.43124536256,5,RandGoodness,0.95,0.0025
85,86.0,8.0,16.0,4.0,0.4,0.25,-1.29841858435,-1.27738554878,0.112597369789,0.180200306795,0.296470559205,3532067.44187,5.1644387668,4.12280247874,-4.43578289026,36.6133593562,0.12339606258,23.0247515889,11.5298666667,5.27511777965,5,RandGoodness,0.95,0.0025
86,87.0,32.0,16.0,4.0,0.4,0.1,-0.739756837184,-0.6287214976,0.165193356679,0.179320404666,0.27662061291,3416931.33124,5.26815937169,4.18712437586,-4.43011732091,38.2159883662,0.122716705627,23.2068235889,11.5298666667,6.5827068242,5,RandGoodness,0.95,0.0025
87,88.0,16.0,16.0,4.0,0.4,0.4,-1.03450353676,-1.02258432714,0.113523506559,0.174428193414,0.277238766074,3400091.27357,5.2673961633,4.18553856523,-4.44405432227,38.5517794821,0.121867019498,23.2991862555,11.5298666667,6.5443260627,5,RandGoodness,0.95,0.0025
88,89.0,8.0,32.0,3.0,0.2,0.025,-0.898641735579,-0.929993926347,0.130055984095,0.173482780471,0.280868057484,3386294.5771,5.24723967441,4.18136375658,-4.45542544257,40.5651579724,0.120754447522,23.4254731444,11.5298666667,6.73621158893,5,RandGoodness,0.95,0.0025
89,90.0,4.0,8.0,4.0,0.4,0.2,-2.30953417,-2.17856273293,0.111942327616,0.172092123462,0.282801654229,3370499.87902,5.19387177089,4.15661169648,-4.45379932737,40.2355943083,0.120968713999,23.4303761889,11.5298666667,6.41238930721,5,RandGoodness,0.95,0.0025
90,91.0,8.0,8.0,6.0,0.4,0.025,-0.665513186536,-1.06047433425,0.115595574627,0.173141559679,0.287458274495,3263439.09287,5.33006565926,4.1681363,-4.33881674483,36.8533769234,0.12795777359,23.6463926333,11.5298666667,7.00117136144,5,RandGoodness,0.95,0.0025
91,92.0,16.0,16.0,5.0,0.4,0.4,-0.671481770685,-0.62676498256,0.119599833309,0.182865929028,0.291705967673,3268051.92951,5.3211111734,4.16056970644,-4.35188474927,37.0725750379,0.127145510236,23.8594606333,11.5298666667,6.54228950805,5,RandGoodness,0.95,0.0025
92,93.0,8.0,16.0,6.0,0.3,0.5,-0.471986520068,-0.445604523182,0.122663553658,0.182235906683,0.628124760567,3215392.82769,0.345852211263,0.888534821617,-6.04464824615,40.9492030151,0.204366842421,24.1967584111,11.5298666667,6.95557153815,5,RandGoodness,0.95,0.0025
93,94.0,16.0,16.0,6.0,0.3,0.05,0.0804533117423,-0.468289506104,0.190667720341,1.18975717387,0.607657979131,3089959.39829,0.307179363028,0.783824958528,-6.09107089604,37.1301246453,0.212501252967,25.4002784111,11.5298666667,7.05671707362,5,RandGoodness,0.95,0.0025
94,95.0,24.0,32.0,4.0,0.3,0.5,-0.104713767937,-0.000257979310867,1.16698059521,1.16698101914,0.242169503506,3220313.54946,5.46792543266,4.24140523779,-4.3130276811,38.8333820359,0.128052453337,26.1860317444,11.5298666667,6.45183799534,5,RandGoodness,0.95,0.0025
95,96.0,24.0,16.0,6.0,0.4,0.25,-0.224731394586,-0.0861618228555,0.130368597952,0.179224611674,0.266388340921,3220567.86087,5.29516739758,4.16249648197,-4.3210952241,38.4973198155,0.127740982334,26.7820624111,11.5298666667,6.56900852717,5,RandGoodness,0.95,0.0025
96,97.0,4.0,16.0,6.0,0.4,0.4,-0.475040187596,-0.552660872079,0.125498570354,0.180140575198,0.26910124726,3188662.99616,5.25573312429,4.14191827756,-4.33185312084,40.3858437917,0.127060462684,27.1169968555,11.5298666667,7.04676915556,5,RandGoodness,0.95,0.0025
97,98.0,8.0,8.0,5.0,0.3,0.05,-1.68660152709,-1.50031747003,0.117717626327,0.180138732075,0.268009894659,3189563.8688,5.236259891,4.14399144127,-4.3106425573,39.4452859052,0.128283808765,27.1375746333,11.5298666667,6.43124536256,5,RandGoodness,0.95,0.0025
98,99.0,16.0,32.0,4.0,0.2,0.025,-0.322879924552,-0.258954350404,0.132655549587,0.181244020954,0.26702069779,3212246.09486,5.24808501551,4.14977062394,-4.3188964784,41.3508544988,0.127306438936,27.6130413,11.5298666667,6.71923049245,5,RandGoodness,0.95,0.0025
99,100.0,16.0,8.0,4.0,0.3,0.05,-1.69747955687,-1.64851174371,0.119357125859,0.180368008497,0.267030168859,3211367.49043,5.25178897733,4.15101271276,-4.32857733636,41.5564188976,0.126680636575,27.6331100555,11.5298666667,5.8842015545,5,RandGoodness,0.95,0.0025
100,101.0,8.0,32.0,4.0,0.5,0.4,-0.565452385433,-0.517346562827,0.126092677893,0.179610480305,0.266961681969,3266446.64757,5.23731629545,4.14523358545,-4.33885224698,43.5566647297,0.125803805599,27.9050967222,11.5298666667,6.63313543616,5,RandGoodness,0.95,0.0025
101,102.0,16.0,8.0,5.0,0.2,0.4,-1.43400481895,-1.3157532153,0.121588165799,0.179000953912,0.26710994143,3262384.65146,5.29248920827,4.15739305201,-4.34194045916,43.3545704835,0.125560473044,27.9419092111,11.5298666667,6.43648578188,5,RandGoodness,0.95,0.0025
102,103.0,8.0,16.0,5.0,0.5,0.2,-0.866307128887,-0.793684937449,0.117474663194,0.17870065877,0.268707791375,3626280.75334,5.29544955177,4.16262407356,-4.34716894828,45.3061589785,0.125161264419,28.0779574333,11.5298666667,4.75848798365,5,RandGoodness,0.95,0.0025
103,104.0,8.0,8.0,5.0,0.5,0.025,-1.42359209635,-1.4648778195,0.118232500477,0.177934370822,0.268610400772,3631325.9286,5.31750926455,4.16595140619,-4.35854901949,45.5454500385,0.124451270768,28.1156632111,11.5298666667,6.33003045097,5,RandGoodness,0.95,0.0025
104,105.0,16.0,16.0,4.0,0.5,0.2,-1.02725013678,-0.968471239938,0.116571981927,0.17716378186,0.268230546642,3618065.96944,5.28583993827,4.15516569773,-4.36694453789,47.5694693406,0.123950940331,28.2095814333,11.5298666667,6.56804769828,5,RandGoodness,0.95,0.0025
105,106.0,16.0,16.0,4.0,0.3,0.05,-0.997960715998,-0.988048527624,0.115979530832,0.176850491795,0.268262285818,3582064.5866,5.28392447857,4.15329352575,-4.3782861802,47.885091931,0.123252321826,28.3100521,11.5298666667,6.94135080342,5,RandGoodness,0.95,0.0025
106,107.0,16.0,16.0,3.0,0.3,0.025,-1.37619544353,-1.38029774837,0.11673915482,0.176121396737,0.26877827537,3580187.28859,5.28565354358,4.1527162739,-4.38953613592,50.035084556,0.122553574306,28.3521058333,11.5298666667,6.51108512956,5,RandGoodness,0.95,0.0025
107,108.0,16.0,8.0,4.0,0.3,0.1,-1.70683787847,-1.66449459476,0.114499811278,0.175154256944,0.268837358357,3577757.73614,5.28759388686,4.15259608248,-4.39905989482,50.2980400786,0.121976560248,28.3717467667,11.5298666667,6.42992531753,5,RandGoodness,0.95,0.0025
108,109.0,16.0,8.0,4.0,0.2,0.025,-1.69793472312,-1.67541296771,0.114763585476,0.17450475946,0.610933232794,3575519.9006,0.207284672603,0.74382136768,-6.16120966811,53.8040281508,0.163166977987,28.3917945,11.5298666667,6.43713641044,5,RandGoodness,0.95,0.0025
109,110.0,16.0,8.0,5.0,0.5,0.4,-1.30473630375,-1.38973802694,0.0894572835549,1.11015369502,0.611022475161,3539183.34134,0.199983273055,0.737094465513,-6.16941945531,53.9305185578,0.163111713021,28.4413696111,11.5298666667,6.89065615606,5,RandGoodness,0.95,0.0025
110,111.0,24.0,16.0,4.0,0.3,0.4,-0.83113535798,-0.716148891219,0.328565364062,1.10610748507,0.610548698031,3472542.12773,0.204344462362,0.751569490617,-6.16043152811,54.9927782665,0.159080890801,28.5888942778,11.5298666667,6.94378724449,5,RandGoodness,0.95,0.0025
111,112.0,16.0,16.0,4.0,0.3,0.1,-1.04275677266,-1.02528934647,0.0520814970225,1.10852624561,0.610563881611,3463512.00635,0.204794985939,0.750858563508,-6.17847010547,56.0570945339,0.158758795471,28.6795182778,11.5298666667,6.55137972442,5,RandGoodness,0.95,0.0025
112,113.0,4.0,32.0,5.0,0.5,0.4,-0.259959422,-0.253955765699,0.217223983033,1.10875854647,0.610458854193,3419162.49866,0.189245026326,0.754050378531,-6.17453974297,57.5885029611,0.156351571678,29.2291105,11.5298666667,7.12183130007,5,RandGoodness,0.95,0.0025
113,114.0,32.0,32.0,6.0,0.3,0.1,0.663841585131,0.0179293267823,0.844889405537,1.10018958433,0.213183044756,3255596.77117,5.34258558393,4.18039651021,-4.44557486616,56.6568928416,0.117347445966,33.8406038333,11.5298666667,7.06978764091,5,RandGoodness,0.95,0.0025
114,115.0,24.0,8.0,6.0,0.2,0.025,-0.630139984005,-0.757483233672,0.135830556201,0.138966107129,0.212719816005,3178701.36153,5.4439779387,4.23030392529,-4.44048068684,58.2282054869,0.117317778702,34.0749511667,11.5298666667,6.9585172502,5,RandGoodness,0.95,0.0025
115,116.0,8.0,16.0,4.0,0.4,0.05,-1.29959052618,-1.24479892349,0.110970058724,0.138634134488,0.213058548679,3177769.10782,5.44378409523,4.23059004881,-4.44779628163,58.468259238,0.116880175484,34.1251171667,11.5298666667,6.53196097175,5,RandGoodness,0.95,0.0025
116,117.0,16.0,16.0,4.0,0.5,0.025,-1.10777426265,-0.943334848391,0.111910565114,0.138155745117,0.213031131802,3212474.77242,5.3323399301,4.19689064682,-4.43587232857,59.5877649987,0.117586381673,34.2031407222,11.5298666667,6.03396387484,5,RandGoodness,0.95,0.0025
117,118.0,16.0,8.0,5.0,0.2,0.2,-1.43114667119,-1.28367051491,0.112573840897,0.139051586379,0.213502220926,3209848.17095,5.37358420213,4.2084431238,-4.42963602949,59.07758084,0.117909255222,34.2401962778,11.5298666667,6.44486886067,5,RandGoodness,0.95,0.0025
118,119.0,8.0,8.0,6.0,0.5,0.025,-0.633029461041,-1.00396392619,0.115533221609,0.139397504025,0.39327771103,3210671.3329,0.163313544584,0.762345860313,-6.15063126614,60.92164465,0.136267994675,34.4729896111,11.5298666667,6.59553502001,5,RandGoodness,0.95,0.0025
119,120.0,8.0,32.0,4.0,0.3,0.2,-0.586946238104,-0.576250934384,0.0843593495976,0.844161649662,0.394207513826,3232996.30343,0.163117388068,0.766526412498,-6.15875319336,61.5511336257,0.133967381015,34.7318429444,11.5298666667,6.75474941409,5,RandGoodness,0.95,0.0025
120,121.0,16.0,16.0,5.0,0.5,0.05,-0.567506752982,-0.63985259938,0.0657989718255,0.841928494094,0.393311643496,3187464.58294,0.175214750759,0.785809091014,-6.13053704892,63.6863865749,0.132722166511,35.0025460556,11.5298666667,6.94073955141,5,RandGoodness,0.95,0.0025
121,122.0,16.0,8.0,5.0,0.4,0.1,-1.41047137582,-1.35364226186,0.0764080061128,0.837102225107,0.393280435167,3185534.06434,0.17476223885,0.787796592028,-6.13356979062,64.1441379993,0.132029990992,35.0414083667,11.5298666667,6.44358964183,5,RandGoodness,0.95,0.0025
122,123.0,16.0,16.0,5.0,0.3,0.4,-0.667709696804,-0.689534345442,0.0549456567455,0.835877068215,0.393425121634,3191457.30386,0.175501069373,0.788487425057,-6.14633925263,66.9689534586,0.131645911318,35.2563350333,11.5298666667,6.54937605543,5,RandGoodness,0.95,0.0025
123,124.0,16.0,16.0,4.0,0.2,0.1,-1.04115591445,-1.04436160216,0.0547320072871,0.835802566423,0.39346574205,3186924.81039,0.175122216312,0.785934702557,-6.16635823984,68.0393659674,0.131410875518,35.3472937,11.5298666667,6.54075580022,5,RandGoodness,0.95,0.0025
124,125.0,16.0,8.0,4.0,0.3,0.4,-1.70517825353,-1.70596158947,0.0549000643352,0.836933896354,0.393503781202,3187330.17764,0.175190389556,0.783874900335,-6.18571223023,70.9460176365,0.131185125526,35.3670098333,11.5298666667,6.44037501219,5,RandGoodness,0.95,0.0025
125,126.0,32.0,16.0,4.0,0.3,0.025,-0.755935197844,-0.736809204314,0.089338214424,0.837996569182,0.39358275998,3166143.53454,0.167351805658,0.78386642424,-6.19335077003,71.5023954964,0.1305032799,35.5424240556,11.5298666667,6.54736309942,5,RandGoodness,0.95,0.0025
126,127.0,32.0,16.0,5.0,0.2,0.025,-0.457876426588,-0.495647427307,0.195616973751,0.834723366099,0.392972754733,3149050.60503,0.16886285689,0.796835807515,-6.18542732689,73.1250286636,0.128859780718,35.8908605,11.5298666667,6.58779175648,5,RandGoodness,0.95,0.0025
127,128.0,16.0,8.0,5.0,0.2,0.05,-1.40337309728,-1.4333088538,0.0611026742413,0.828647098898,0.392948902387,3147557.8625,0.167380325076,0.798274278751,-6.19288985448,73.9636628654,0.12836787503,35.9303632111,11.5298666667,6.44037501219,5,RandGoodness,0.95,0.0025
128,129.0,8.0,16.0,3.0,0.3,0.4,-1.67677632647,-1.67200595313,0.0837702275017,0.827276004221,0.392875416101,3145537.33801,0.168429701642,0.802657748776,-6.20061724408,76.4444562306,0.127559751173,35.9514118333,11.5298666667,6.47029521269,5,RandGoodness,0.95,0.0025
129,130.0,16.0,32.0,3.0,0.4,0.1,-0.593453007157,-0.518047602464,0.355362371606,0.825416277723,0.392383288219,3203783.42859,0.163177925881,0.811625853646,-6.19353313994,75.6258194277,0.11874555791,36.2064158333,11.5298666667,6.40893428118,5,RandGoodness,0.95,0.0025
130,131.0,4.0,16.0,5.0,0.3,0.2,-1.08878733083,-0.998268375363,0.0606563398512,0.818613838695,0.392741729504,3174530.72954,0.170988912024,0.789581759336,-6.22475019932,77.3550488578,0.120333610287,36.2879261667,11.5298666667,6.98287303757,5,RandGoodness,0.95,0.0025
131,132.0,16.0,8.0,5.0,0.2,0.05,-1.39933294756,-1.42019038507,0.0536169762121,0.833222913732,0.392766445826,3173335.26366,0.169570583404,0.788125963888,-6.23861152739,78.3699147302,0.120076965945,36.3277980778,11.5298666667,6.4410198445,5,RandGoodness,0.95,0.0025
132,133.0,8.0,32.0,5.0,0.3,0.02,,-0.230890410045,0.294988809823,0.833365575911,0.392766445826,3111640.27968,0.169570583404,0.788125963888,-6.23861152739,78.3699147302,0.120076965945,37.6736025222,12.8756711111,7.15660227452,5,RandGoodness,0.95,0.0025
133,134.0,16.0,32.0,5.0,0.2,0.1,0.0458391302494,0.0809742065254,0.0870948433067,0.833365575911,0.393278644781,3068148.99566,0.184128784314,0.80268304432,-6.23631141996,80.738496641,0.118216642806,38.7849225222,12.8756711111,7.03903383599,5,RandGoodness,0.95,0.0025
134,135.0,8.0,16.0,4.0,0.4,0.4,-1.2765060176,-1.34564021034,0.0572749553096,0.831819223711,0.393273042366,3056153.02976,0.182361340824,0.802529195405,-6.22859353119,81.0328727463,0.118226685643,38.8378271889,12.8756711111,6.93767031968,5,RandGoodness,0.95,0.0025
135,136.0,16.0,32.0,6.0,0.5,0.025,,0.438685713449,0.157463862357,0.831181019287,0.393273042366,3010695.44523,0.182361340824,0.802529195405,-6.22859353119,81.0328727463,0.118226685643,48.4961383,22.5339822222,7.15660227452,5,RandGoodness,0.95,0.0025
136,137.0,8.0,8.0,5.0,0.3,0.4,-1.70132931222,-1.66958321259,0.0756996651954,0.831181019287,0.393406423613,3011447.52316,0.179110998967,0.795177834156,-6.2512984309,83.533718308,0.118218056478,48.5160299444,22.5339822222,6.42793769629,5,RandGoodness,0.95,0.0025
137,138.0,4.0,16.0,4.0,0.5,0.1,-1.53804983911,-1.44771087655,0.0546629944156,0.833639234243,0.393741317116,3001936.69466,0.171294464469,0.775407730278,-6.25794484799,83.2602779703,0.119664299338,48.5450000555,22.5339822222,6.92368990027,5,RandGoodness,0.95,0.0025
138,139.0,4.0,16.0,5.0,0.5,0.025,-0.711283881863,-0.717917644206,0.0572103094719,0.840626038058,0.393806900672,2978325.03437,0.17125625458,0.772387694138,-6.27736612991,86.1198682561,0.119377184787,48.7394089444,22.5339822222,7.03066123929,5,RandGoodness,0.95,0.0025
139,140.0,16.0,32.0,5.0,0.2,0.025,-0.00644425086395,0.0537780509755,0.0654718770261,0.842135975457,0.400156126877,2947295.66501,0.174199263124,0.77191693946,-6.28292109879,86.5856255274,0.118776536471,49.7246800555,22.5339822222,7.03511388927,5,RandGoodness,0.95,0.0025
140,141.0,4.0,16.0,6.0,0.4,0.05,,-0.30574638414,0.0739934987922,0.84360567437,0.400156126877,2912984.46103,0.174199263124,0.77191693946,-6.28292109879,86.5856255274,0.118776536471,50.9199245,23.7292266667,7.15660227452,5,RandGoodness,0.95,0.0025
141,142.0,8.0,32.0,4.0,0.5,0.1,-0.553732149999,-0.582509562146,0.0853163000475,0.84360567437,0.399405897674,2888517.53296,0.1720723487,0.773158558123,-6.29086439643,88.9917314741,0.117536842625,51.1993511667,23.7292266667,7.03231569646,5,RandGoodness,0.95,0.0025
142,143.0,8.0,16.0,6.0,0.4,0.2,-0.346354480007,-0.346735031051,0.0796529425969,0.842060070749,0.399354830534,2870042.25577,0.174104277594,0.777323897569,-6.29836278406,89.6865224645,0.115220802883,51.6498000555,23.7292266667,6.99581624449,5,RandGoodness,0.95,0.0025
143,144.0,4.0,16.0,6.0,0.2,0.4,-0.636803921939,-0.727349040425,0.0651342801947,0.840749804702,0.399247186382,2857836.60358,0.136991424033,0.767977746759,-6.27218867756,91.4726349805,0.115145295299,51.8805789444,23.7292266667,7.00134873309,5,RandGoodness,0.95,0.0025
144,145.0,24.0,16.0,5.0,0.4,0.25,-0.555860440326,-0.5648397606,0.0769828066448,0.83012368312,0.399241578757,2856619.72251,0.130703496913,0.767936130721,-6.28000449071,92.1938899497,0.114592099149,52.1586396111,23.7292266667,6.56900852717,5,RandGoodness,0.95,0.0025
