,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
65,66.0,16.0,16.0,4.0,0.2,0.4,-1.04739050162,-1.05686725667,0.155015185439,0.19346925072,0.260961255232,2585554.36583,5.05677565262,3.90792793414,-3.83799815495,22.629835875,0.157095742331,65.4664392778,2.10197222222,6.54786721379,8,RandGoodness,0.95,0.125
66,67.0,4.0,8.0,6.0,0.2,0.05,-1.31504298838,-1.19282915237,0.155679402296,0.192646035362,0.259223344222,2595758.46219,5.03174236466,3.90407493323,-3.84015008583,24.1822705109,0.156856418611,65.5148517222,2.10197222222,6.48334876173,8,RandGoodness,0.95,0.125
67,68.0,8.0,32.0,5.0,0.5,0.05,,0.0519353768345,0.153858748944,0.192351267929,0.259223342248,2598844.29692,5.03174665416,3.90407601422,-3.84015007754,24.182270511,0.156856430324,66.8045672778,3.39168777778,7.15660227452,8,RandGoodness,0.95,0.125
68,69.0,8.0,16.0,3.0,0.4,0.25,-1.65241848119,-1.77730196047,0.151321029584,0.192351258743,0.258702012836,2598659.64161,5.00784161944,3.88942875734,-3.84632273735,23.8938895074,0.156428840245,66.8268301667,3.39168777778,6.46848439221,8,RandGoodness,0.95,0.125
69,70.0,16.0,8.0,4.0,0.3,0.1,-1.70683787847,-1.65854469301,0.150095788844,0.192231257648,0.259114698366,2598601.73849,4.99870174768,3.88201549127,-3.85694116536,25.741222878,0.155644107395,66.8464711,3.39168777778,6.42992531753,8,RandGoodness,0.95,0.125
70,71.0,8.0,32.0,3.0,0.4,0.2,-0.898521770954,-1.02428327207,0.156588437072,0.191558275287,0.25737455313,2566554.78731,4.94877962026,3.86410800293,-3.861442214,25.4364272552,0.15524274893,66.9727928778,3.39168777778,6.38614639295,8,RandGoodness,0.95,0.125
71,72.0,24.0,16.0,6.0,0.3,0.25,-0.23776170443,-0.157052973813,0.158571080037,0.191361303759,0.261441395654,2569004.44144,4.89654634899,3.83119428781,-3.87581076209,27.1582492235,0.154191438674,67.5512062111,3.39168777778,6.95280406281,8,RandGoodness,0.95,0.125
72,73.0,16.0,8.0,5.0,0.4,0.4,-1.37475204621,-1.28289962533,0.151342463464,0.188230508369,0.262233497781,2567392.98899,4.89982296856,3.82761551969,-3.88372583398,27.0259657861,0.153593275642,67.5933999444,3.39168777778,6.45371941842,8,RandGoodness,0.95,0.125
73,74.0,16.0,16.0,3.0,0.3,0.1,-1.37181276567,-1.38333563898,0.15039869309,0.187565003714,0.262534689199,2571263.22438,4.90609440634,3.82679925945,-3.89419760002,28.9200988505,0.152767371456,67.6358802111,3.39168777778,5.43190388351,8,RandGoodness,0.95,0.125
74,75.0,16.0,16.0,4.0,0.4,0.4,-1.03470002267,-1.00319805039,0.148472100046,0.186318786856,0.262013176069,2570718.2334,4.90837518796,3.82577353113,-3.90379140937,28.9692783688,0.152016706429,67.7282011,3.39168777778,6.55684262012,8,RandGoodness,0.95,0.125
75,76.0,4.0,16.0,4.0,0.2,0.025,-1.61461221937,-1.52954451713,0.149037765491,0.185549932118,0.262330360151,2597892.82978,4.90931296898,3.81599026837,-3.91428260429,30.7134328725,0.151256191589,67.7524888778,3.39168777778,5.60358602366,8,RandGoodness,0.95,0.125
76,77.0,8.0,16.0,5.0,0.2,0.025,-0.784987880732,-0.749262139278,0.145955477601,0.18512466564,0.262003993398,2611234.38824,4.93094273624,3.82200001801,-3.9230842014,30.7722887461,0.150540664205,67.9165524333,3.39168777778,5.99075784892,8,RandGoodness,0.95,0.125
77,78.0,8.0,32.0,3.0,0.5,0.1,-0.900839811333,-0.953869512205,0.152210302358,0.184330829544,0.261117448483,2606279.88441,4.9256769599,3.81472463276,-3.93344051324,32.5967506176,0.149723172069,68.0422017667,3.39168777778,6.43843475067,8,RandGoodness,0.95,0.125
78,79.0,8.0,16.0,5.0,0.2,0.2,-0.985518664319,-0.795823436506,0.144817938215,0.183717058619,0.258834053095,2604337.70088,5.07884407986,3.8731083341,-3.92230025707,31.848115953,0.150299437386,68.1455924333,3.39168777778,6.92580531839,8,RandGoodness,0.95,0.125
79,80.0,4.0,16.0,5.0,0.5,0.05,-0.849284484987,-0.927081041164,0.148889735331,0.183484938191,0.259956208803,2593558.4653,5.11893252726,3.87995142571,-3.93091742954,33.6187013764,0.149559770217,68.2870791,3.39168777778,7.04404529265,8,RandGoodness,0.95,0.125
80,81.0,16.0,16.0,4.0,0.5,0.025,-1.10777426265,-0.881372670326,0.14641122642,0.182789719199,0.257029210457,2601809.44199,4.98429472882,3.85196530467,-3.91385566153,32.5217189554,0.150754761239,68.3651026555,3.39168777778,6.03396387484,8,RandGoodness,0.95,0.125
81,82.0,8.0,16.0,5.0,0.5,0.2,-0.867871999523,-0.727069853925,0.146453039274,0.183859030812,0.255494710046,2605667.92353,5.03078660571,3.88614015807,-3.90675760381,33.9885097273,0.151048332444,68.5006615444,3.39168777778,6.54126763821,8,RandGoodness,0.95,0.125
82,83.0,4.0,8.0,6.0,0.3,0.2,-1.25467532666,-1.22341155812,0.149188651076,0.183408441715,0.255033525146,2611050.2599,5.02481641991,3.88347603206,-3.91533829002,34.0331424718,0.150375350914,68.5562935444,3.39168777778,6.51272707662,8,RandGoodness,0.95,0.125
83,84.0,4.0,8.0,6.0,0.2,0.4,-1.37218142033,-1.29871893463,0.151524868175,0.182733150755,0.253651670683,2614136.86681,5.04425180185,3.88979490644,-3.92172837792,35.8040213283,0.149832219909,68.5987377667,3.39168777778,6.50222166923,8,RandGoodness,0.95,0.125
84,85.0,4.0,16.0,6.0,0.4,0.05,,-0.411844782717,0.150689881971,0.182114164145,0.253651670683,2605111.03671,5.04425180185,3.88979490644,-3.92172837792,35.8040213283,0.149832219909,69.7939822111,4.58693222222,7.15660227452,8,RandGoodness,0.95,0.125
85,86.0,4.0,16.0,5.0,0.3,0.4,-1.10029680817,-1.07745620126,0.149220166661,0.182114164145,0.253253486926,2608188.2627,5.05188632577,3.88942101175,-3.93105937393,35.8590369741,0.149065644805,69.8733607667,4.58693222222,6.5361219088,8,RandGoodness,0.95,0.125
86,87.0,8.0,8.0,5.0,0.4,0.025,-1.59875650766,-1.45358709006,0.14384329451,0.181430050638,0.25485302088,2613413.59883,5.00580136348,3.87758626927,-3.93009361111,37.2896991862,0.149129865979,69.8985516555,4.58693222222,6.43648578188,8,RandGoodness,0.95,0.125
87,88.0,4.0,16.0,4.0,0.2,0.05,-1.61915788123,-1.54389225685,0.145635520488,0.181588101119,0.255198529009,2615328.25238,4.99867207401,3.86451025014,-3.94041375232,37.2484149363,0.148419333266,69.9225865444,4.58693222222,6.52617380035,8,RandGoodness,0.95,0.125
88,89.0,4.0,8.0,5.0,0.4,0.1,-1.75509917503,-1.71803242044,0.143646582032,0.181220455528,0.254994754464,2619909.78103,4.98521786699,3.85535465611,-3.95011004431,39.1579770646,0.147741465753,69.9401617667,4.58693222222,6.46848439221,8,RandGoodness,0.95,0.125
89,90.0,16.0,16.0,3.0,0.5,0.1,-1.35416001323,-1.34595347154,0.146074765614,0.180695678353,0.254848988449,2618362.92163,4.97987249914,3.85188976176,-3.95902585759,39.2442462628,0.147060377673,69.9844043,4.58693222222,6.54584723582,8,RandGoodness,0.95,0.125
90,91.0,8.0,16.0,6.0,0.5,0.025,,-0.174601577026,0.145517933723,0.179645450188,0.254848988451,2610950.99009,4.97987249914,3.85188976177,-3.95902585759,39.2442462632,0.147060399344,71.2870998555,5.88962777778,7.15660227452,8,RandGoodness,0.95,0.125
91,92.0,4.0,8.0,6.0,0.2,0.1,-1.343400364,-1.23719822862,0.144125559694,0.179645478283,0.253901286033,2633653.2203,4.9677876237,3.85195158734,-3.96134528311,40.9103445774,0.146849348129,71.3324521889,5.88962777778,6.02565971205,8,RandGoodness,0.95,0.125
92,93.0,8.0,32.0,4.0,0.5,0.1,-0.553732149999,-0.453784971165,0.143568819048,0.179331322239,0.252779012264,2635668.11683,4.96328806404,3.85558336757,-3.96363930913,40.7718070225,0.1466051759,71.6118788555,5.88962777778,7.03231569646,8,RandGoodness,0.95,0.125
93,94.0,8.0,16.0,6.0,0.3,0.05,,-0.234778966437,0.143206240188,0.17894514891,0.252779011244,2628974.56815,4.96328799218,3.85558372077,-3.96364059657,40.7718070225,0.146605091074,72.6153077444,6.89305666667,7.15660227452,8,RandGoodness,0.95,0.125
94,95.0,8.0,16.0,5.0,0.5,0.05,-0.768980342372,-0.704243626834,0.14234362948,0.178945041315,0.252514827838,2635533.79017,4.97147186561,3.86456991917,-3.96759324362,42.6195139273,0.146224793807,72.7855313,6.89305666667,6.52986545752,8,RandGoodness,0.95,0.125
95,96.0,16.0,8.0,5.0,0.4,0.05,-1.40790717235,-1.21390994041,0.143655484653,0.178306127054,0.25475659726,2682305.68952,4.8814172636,3.82481679898,-3.96585575744,41.8176664794,0.146450109027,72.8246237444,6.89305666667,4.78845120702,8,RandGoodness,0.95,0.125
96,97.0,8.0,8.0,5.0,0.5,0.2,-1.61927032721,-1.4900197119,0.141783592202,0.179308616933,0.255805212461,2686637.96716,4.84372447924,3.81346821995,-3.96720904838,43.3562162003,0.146356243515,72.8486524111,6.89305666667,6.41513367326,8,RandGoodness,0.95,0.125
97,98.0,8.0,32.0,3.0,0.5,0.2,-0.903684895157,-0.98350536866,0.146279773774,0.179344910744,0.254549106467,2673296.19464,4.81375135653,3.79577756838,-3.97600331105,43.2943335126,0.145742541354,72.9734813,6.89305666667,6.43124536256,8,RandGoodness,0.95,0.125
98,99.0,16.0,8.0,4.0,0.5,0.4,-1.69525104051,-1.69982929706,0.142153407242,0.179080698897,0.254504242318,2680471.69957,4.80926944469,3.79038622998,-3.98532299459,45.2469247658,0.14508977563,72.9936533,6.89305666667,5.60358602366,8,RandGoodness,0.95,0.125
99,100.0,16.0,16.0,5.0,0.4,0.2,-0.674819240097,-0.54175898337,0.139444259347,0.17852208544,0.254001394203,2682864.3838,4.82352002916,3.79115070583,-3.98731945796,44.9241366514,0.144940866269,73.2050901889,6.89305666667,6.5528764329,8,RandGoodness,0.95,0.125
100,101.0,16.0,16.0,5.0,0.4,0.1,-0.676821262706,-0.524780400042,0.139288875831,0.178459002044,0.253694376842,2685755.95387,4.82063272729,3.78563610993,-3.98758837597,46.299903543,0.144933352813,73.4155546333,6.89305666667,6.55037904544,8,RandGoodness,0.95,0.125
101,102.0,4.0,16.0,4.0,0.4,0.2,-1.57227953178,-1.54104184161,0.140265343366,0.178635762472,0.253589208835,2677383.27368,4.81377735065,3.77518307838,-3.99799424602,46.4042845878,0.14422880003,73.4423290778,6.89305666667,6.92411380902,8,RandGoodness,0.95,0.125
102,103.0,16.0,16.0,4.0,0.5,0.025,-1.1068722392,-0.925824831876,0.140170911677,0.178217404348,0.252684465657,2677889.4158,4.7295749001,3.74626501315,-3.99448609644,47.5394820329,0.144523412394,73.5205148555,6.89305666667,6.50778249401,8,RandGoodness,0.95,0.125
103,104.0,4.0,8.0,6.0,0.2,0.2,-1.35799738991,-1.2644195174,0.141397228313,0.178800021544,0.251867380569,2712090.10054,4.72994198335,3.75142386134,-3.99683403718,47.4395225291,0.144299435253,73.5643681889,6.89305666667,5.90902513823,8,RandGoodness,0.95,0.125
104,105.0,8.0,8.0,5.0,0.3,0.05,-1.6863249049,-1.50901429593,0.138420762728,0.178364664031,0.253485145912,2714686.1323,4.68436961659,3.72669855365,-3.9962808232,48.5994595461,0.144432162399,73.5849590778,6.89305666667,6.42527330461,8,RandGoodness,0.95,0.125
105,106.0,8.0,16.0,5.0,0.5,0.1,-0.839153464086,-0.734812782925,0.139560287991,0.17912554907,0.25323491145,2705184.39947,4.70489356187,3.74751698945,-3.99414113482,48.4538641075,0.144428360311,73.7297850778,6.89305666667,6.96338280055,8,RandGoodness,0.95,0.125
106,107.0,16.0,16.0,3.0,0.3,0.2,-1.36731015652,-1.42913188866,0.14085187771,0.178510526808,0.253836858992,2705651.77392,4.71549981686,3.74114086477,-4.0035759812,50.3199139618,0.143789469425,73.7727080555,6.89305666667,6.51053643147,8,RandGoodness,0.95,0.125
107,108.0,24.0,16.0,3.0,0.4,0.5,-1.17729244001,-1.26574588431,0.153527338591,0.177987159561,0.257009514045,2708583.15284,4.71830832267,3.72143384453,-4.0161280178,50.1946028146,0.142954383264,73.8391905889,6.89305666667,6.5356039666,8,RandGoodness,0.95,0.125
108,109.0,16.0,8.0,5.0,0.3,0.4,-1.40020908282,-1.33268763626,0.140123247513,0.177938886955,0.256901759435,2708895.08804,4.72562010809,3.70917349074,-4.02714654347,52.0465519381,0.142260721912,73.8789821444,6.89305666667,6.45120903871,8,RandGoodness,0.95,0.125
109,110.0,4.0,16.0,5.0,0.2,0.2,-1.20407674838,-1.05405335864,0.139113596706,0.177641728308,0.250265133487,2717005.01055,6.63957871788,3.66049519269,-4.31083895184,51.8395790582,0.127420709498,73.9414883667,6.89305666667,6.51490672728,8,RandGoodness,0.95,0.125
110,111.0,4.0,16.0,5.0,0.2,0.1,-1.14467471498,-1.07359414588,0.12156348671,0.19705530472,0.250673892715,2708831.79579,6.71779856651,3.66543104571,-4.32539326019,53.7809266803,0.126566483823,74.0131563667,6.89305666667,6.93499265966,8,RandGoodness,0.95,0.125
111,112.0,24.0,16.0,4.0,0.3,0.5,-0.85493418165,-0.950545889395,0.127225135679,0.197282029533,0.250692898201,2709077.56032,6.70942549191,3.66563808957,-4.32715073039,53.7228088402,0.126403060683,74.1528143667,6.89305666667,6.57520262917,8,RandGoodness,0.95,0.125
112,113.0,16.0,8.0,5.0,0.4,0.05,-1.33163893635,-1.29192050389,0.121334266172,0.196913836075,0.25092167918,2699192.16913,6.82230591895,3.68243555744,-4.34132018411,55.7828696428,0.125544672472,74.1994117,6.89305666667,6.88928108003,8,RandGoodness,0.95,0.125
113,114.0,4.0,16.0,6.0,0.5,0.4,-0.468778045568,-0.429703921924,0.130929223252,0.196363848606,0.249942740163,2692789.26655,6.78571983591,3.67897601708,-4.34435597848,55.9352206295,0.125118324181,74.5392105889,6.89305666667,7.01237958303,8,RandGoodness,0.95,0.125
114,115.0,16.0,16.0,4.0,0.4,0.4,-1.03450353676,-1.06308855199,0.11821807092,0.195599574672,0.250026488282,2692695.29577,6.82317552971,3.68695706664,-4.35218157273,58.0428688994,0.124611640234,74.6315732555,6.89305666667,6.5443260627,8,RandGoodness,0.95,0.125
115,116.0,8.0,16.0,5.0,0.3,0.025,-0.647183124829,-0.787039595358,0.116739140704,0.19481451354,0.249532560635,2683630.8242,6.56890610304,3.64221919156,-4.33694567942,57.6449948992,0.125492809071,74.8569021444,6.89305666667,6.98984833134,8,RandGoodness,0.95,0.125
116,117.0,8.0,32.0,4.0,0.4,0.1,-0.565587242965,-0.502982614456,0.118488915331,0.195633066573,0.250412756361,2682448.96161,6.72910806637,3.66695808572,-4.35202589512,59.644806639,0.124590688112,75.1288043667,6.89305666667,5.47568280809,8,RandGoodness,0.95,0.125
117,118.0,16.0,16.0,4.0,0.4,0.025,-1.0717293555,-1.00598715078,0.116941336815,0.195177107815,0.251729478219,2682400.90215,6.85858730409,3.68166572005,-4.3682301687,59.8035009444,0.123679985864,75.2135799222,6.89305666667,6.54887369045,8,RandGoodness,0.95,0.125
118,119.0,16.0,16.0,5.0,0.4,0.4,-0.665936932112,-0.634060343898,0.11679740355,0.195226617996,0.25166947059,2686364.98574,6.90775527898,3.68662063745,-4.37960919429,61.9171888357,0.123017069739,75.4293857,6.89305666667,6.53715594377,8,RandGoodness,0.95,0.125
119,120.0,16.0,16.0,4.0,0.5,0.2,-1.02725013678,-1.01938663942,0.115720424449,0.194936255247,0.252002807128,2686005.42115,6.90775527898,3.68281803528,-4.38923413523,62.2360732092,0.122464584171,75.5233039222,6.89305666667,6.56804769828,8,RandGoodness,0.95,0.125
120,121.0,8.0,16.0,5.0,0.3,0.1,-0.898946763036,-0.802473381056,0.114191417662,0.194775282364,0.251769363824,2693451.71034,6.90775527898,3.67992637283,-4.39368235462,64.0496893231,0.122209545633,75.6495021444,6.89305666667,6.53248327426,8,RandGoodness,0.95,0.125
121,122.0,32.0,16.0,5.0,0.3,0.1,-0.424522721885,-0.499550870143,0.139137725245,0.194874687244,0.248503497809,2693895.9617,6.90775527898,3.68213755454,-4.39763272562,64.0396600517,0.121630722101,76.0257528111,6.89305666667,6.58733194227,8,RandGoodness,0.95,0.125
122,123.0,24.0,32.0,4.0,0.3,0.25,-0.109619971888,-0.186077190985,0.127620837235,0.192820153579,0.250684823896,2699414.19524,6.90775527898,3.67726762202,-4.40476619224,65.9205047456,0.121111894678,76.8026794778,6.89305666667,7.02833435934,8,RandGoodness,0.95,0.125
123,124.0,8.0,16.0,5.0,0.2,0.025,-0.762707662433,-0.813325308889,0.114113864022,0.189649427124,0.250969942306,2689079.4774,6.90775527898,3.67620608553,-4.41081625581,66.1558642509,0.120741224959,76.9753794778,6.89305666667,6.98820638428,8,RandGoodness,0.95,0.125
124,125.0,4.0,16.0,5.0,0.5,0.025,-0.711283881863,-0.967811978218,0.116753955225,0.189345921711,0.243108356314,2674937.6408,6.90775527898,3.69864555619,-4.37195028564,65.934971008,0.122782457945,77.1697883666,6.89305666667,7.03066123929,8,RandGoodness,0.95,0.125
125,126.0,16.0,16.0,3.0,0.2,0.2,-1.36561678678,-1.39795946315,0.117975596979,0.189426169195,0.243335361423,2675362.76759,6.90775527898,3.6931090586,-4.38194954107,66.1997186235,0.122214234928,77.2128790333,6.89305666667,6.53404642345,8,RandGoodness,0.95,0.125
126,127.0,4.0,16.0,6.0,0.2,0.05,,-0.387174931959,0.120945273467,0.189351814138,0.243335469364,2660719.11355,6.90775527898,3.69310608529,-4.38195085157,66.1997186253,0.122213519924,77.8950168111,7.57519444444,7.15660227452,8,RandGoodness,0.95,0.125
127,128.0,16.0,16.0,5.0,0.4,0.025,-0.495743656889,-0.574998715932,0.114908014413,0.189351217187,0.242774212427,2664762.22001,6.90775527898,3.69824111865,-4.38217705049,68.1265078155,0.12213783324,78.2143590333,7.57519444444,6.54987783999,8,RandGoodness,0.95,0.125
128,129.0,16.0,8.0,5.0,0.4,0.1,-1.40366637074,-1.30321159704,0.11679713083,0.188679313482,0.242785066207,2665482.91324,6.90775527898,3.69223843415,-4.38783367893,68.0676011438,0.121835046204,78.2538350778,7.57519444444,6.44037501219,8,RandGoodness,0.95,0.125
129,130.0,8.0,16.0,6.0,0.5,0.2,-0.321182280477,-0.137458562051,0.118231829279,0.188944048649,0.238103671332,2660473.48326,6.90775527898,3.73400430564,-4.35453265904,69.060461518,0.123383332027,78.7311639666,7.57519444444,6.98619109304,8,RandGoodness,0.95,0.125
130,131.0,16.0,16.0,4.0,0.5,0.05,-1.02003907463,-0.990313922295,0.117275505652,0.186626848528,0.238672617173,2660230.54377,6.90775527898,3.72737204627,-4.36476407332,69.337052109,0.122811139029,78.8266546333,7.57519444444,6.56804769828,8,RandGoodness,0.95,0.125
131,132.0,4.0,16.0,6.0,0.3,0.025,,-0.35760750058,0.120914351137,0.186594431713,0.238672617173,2647182.71955,6.90775527898,3.72737204627,-4.36476407332,69.337052109,0.122811139029,80.0735101889,8.82205,7.15660227452,8,RandGoodness,0.95,0.125
132,133.0,4.0,32.0,3.0,0.3,0.025,-1.23860847309,-1.26557083859,0.134846198565,0.186594431713,0.237416882337,2644473.76515,6.90775527898,3.72665937249,-4.37178807794,71.3222820727,0.122239453169,80.1312388555,8.82205,6.99093952408,8,RandGoodness,0.95,0.125
133,134.0,4.0,32.0,5.0,0.5,0.1,,-0.164662718715,0.128556597811,0.186079589745,0.237416882337,2642048.17527,6.90775527898,3.72665937249,-4.37178807794,71.3222820727,0.122239453169,81.1165433,9.80735444444,7.15660227452,8,RandGoodness,0.95,0.125
134,135.0,16.0,16.0,3.0,0.3,0.05,-1.36509390927,-1.35547365338,0.11660107424,0.186079589745,0.237577103585,2641553.80436,6.90775527898,3.72446382834,-4.37961692342,71.6318601417,0.121777794355,81.1596858778,9.80735444444,6.51163313529,8,RandGoodness,0.95,0.125
135,136.0,16.0,16.0,6.0,0.2,0.025,0.102114938393,-0.0707725711327,0.118721641805,0.185749124434,0.240801572199,2635477.61062,6.90775527898,3.70138341741,-4.38625224799,72.7212518162,0.121540112089,82.4247569889,9.80735444444,7.05671707362,8,RandGoodness,0.95,0.125
136,137.0,8.0,32.0,3.0,0.2,0.4,-0.907369794026,-1.10239944218,0.127860111784,0.187754271127,0.249226149662,2631168.96862,6.90775527898,3.69736510912,-4.37966394408,71.7798144503,0.121854671601,82.5485312111,9.80735444444,6.43124536256,8,RandGoodness,0.95,0.125
137,138.0,8.0,32.0,5.0,0.4,0.25,-0.204038149984,-0.0273161788646,0.117431875281,0.188582925686,0.238882107847,2631214.99158,6.90775527898,3.6953737874,-4.37328084046,72.7913329647,0.12219031968,83.1736489889,9.80735444444,7.03429276125,8,RandGoodness,0.95,0.125
138,139.0,8.0,16.0,4.0,0.2,0.025,-1.29764031985,-1.32011968179,0.115423003961,0.189280506308,0.238929021415,2623520.76267,6.90775527898,3.69451866353,-4.37995611188,73.095103523,0.121786965948,83.2240407666,9.80735444444,6.93375122628,8,RandGoodness,0.95,0.125
139,140.0,16.0,16.0,3.0,0.4,0.1,-1.370345344,-1.34771565126,0.115813119319,0.18886990448,0.239183621036,2632087.66206,6.90775527898,3.69295107525,-4.38699818563,75.2333394384,0.121368286929,83.2666648111,9.80735444444,5.37578794153,8,RandGoodness,0.95,0.125
140,141.0,16.0,16.0,4.0,0.3,0.05,-0.997960715998,-1.0293353175,0.113828834983,0.188536991881,0.23895887251,2626889.87867,6.90775527898,3.69365747194,-4.39242479212,75.5316901072,0.121034804314,83.3671354778,9.80735444444,6.94135080342,8,RandGoodness,0.95,0.125
141,142.0,16.0,16.0,4.0,0.2,0.1,-1.04115591445,-1.04907076322,0.114260863139,0.188038003573,0.239072771011,2626922.78854,6.90775527898,3.69188771125,-4.39976272003,77.7002776504,0.120600617046,83.4580941444,9.80735444444,6.54075580022,8,RandGoodness,0.95,0.125
142,143.0,16.0,8.0,5.0,0.3,0.025,-1.30745465645,-1.30861570013,0.115961372919,0.187690518349,0.239216243117,2627486.88493,6.90775527898,3.68959860701,-4.40740688188,78.0186965899,0.120157475136,83.5073599222,9.80735444444,6.44614432262,8,RandGoodness,0.95,0.125
143,144.0,4.0,16.0,5.0,0.3,0.2,-1.08878733083,-1.07471395604,0.114037527379,0.187369919365,0.239394456554,2620637.72112,6.90775527898,3.68617178682,-4.41557625132,80.1844862109,0.119678210816,83.5888702555,9.80735444444,6.98287303757,8,RandGoodness,0.95,0.125
144,145.0,16.0,16.0,5.0,0.4,0.4,-0.671481770685,-0.640770362021,0.113516678259,0.187190517104,0.239290994272,2622473.68351,6.90775527898,3.68198652263,-4.42387525726,80.4881353792,0.119213247595,83.8019382555,9.80735444444,6.54228950805,8,RandGoodness,0.95,0.125
145,146.0,16.0,16.0,4.0,0.3,0.025,-1.05491455956,-1.02554582067,0.111718173528,0.187090877925,0.239776616102,2622888.47423,6.90775527898,3.67731446462,-4.43241310256,82.6478650038,0.118751998907,83.8900604778,9.80735444444,6.51599246405,8,RandGoodness,0.95,0.125
146,147.0,24.0,32.0,4.0,0.3,0.5,-0.104713767937,-0.186279916867,0.122408370344,0.187045971835,0.242382367228,2612088.63293,6.90775527898,3.67139861686,-4.43901375809,82.690388401,0.118377878855,84.6758138111,9.80735444444,6.45183799534,8,RandGoodness,0.95,0.125
147,148.0,16.0,16.0,5.0,0.2,0.4,-0.722825934716,-0.670076724604,0.113477288346,0.187300025915,0.241664276568,2616179.44751,6.90775527898,3.66668965741,-4.44661531078,84.7606378372,0.117954306635,84.8651240333,9.80735444444,6.41444920585,8,RandGoodness,0.95,0.125
148,149.0,8.0,8.0,6.0,0.5,0.1,-1.03738025287,-0.940163453277,0.116296956264,0.187367290335,0.240827261973,2637030.72395,6.90775527898,3.67182877889,-4.44472747996,84.725934727,0.117986044058,84.9568769222,9.80735444444,5.98893690502,8,RandGoodness,0.95,0.125
149,150.0,8.0,16.0,4.0,0.4,0.025,-1.40014360233,-1.27491861982,0.110736415202,0.186833832419,0.24243717495,2638451.02482,6.90775527898,3.66759677895,-4.44588135457,86.2878131365,0.117944983444,84.9966744778,9.80735444444,6.52030846958,8,RandGoodness,0.95,0.125
150,151.0,16.0,16.0,3.0,0.4,0.025,-1.34032038749,-1.3401645423,0.112111281249,0.187260263811,0.242549616835,2635976.90661,6.90775527898,3.66538640008,-4.4531673962,86.6399638276,0.11753931295,85.0423495889,9.80735444444,6.91942789863,8,RandGoodness,0.95,0.125
151,152.0,8.0,8.0,5.0,0.4,0.05,-1.62545530908,-1.5461988502,0.111246030283,0.187032436575,0.243047576175,2637439.06624,6.90775527898,3.65815813067,-4.4600576037,88.5848601932,0.117193594395,85.0660384778,9.80735444444,6.42460464477,8,RandGoodness,0.95,0.125
152,153.0,16.0,16.0,4.0,0.4,0.1,-1.01636168689,-1.03095812279,0.109369082498,0.187495235854,0.242991825273,2645582.6613,6.90775527898,3.65707388761,-4.46648822007,88.9525588404,0.116830830701,85.1623411444,9.80735444444,6.07325779072,8,RandGoodness,0.95,0.125
153,154.0,8.0,32.0,6.0,0.5,0.1,,0.680212064235,0.120426843724,0.187189795497,0.242991825273,2647104.51925,6.90775527898,3.65707388761,-4.46648822007,88.9525588404,0.116830830701,93.0446300333,17.6896433333,7.15660227452,8,RandGoodness,0.95,0.125
154,155.0,16.0,32.0,5.0,0.4,0.025,0.289625612861,0.189920610697,0.114492216086,0.187189795497,0.247421890453,2644071.73807,6.90775527898,3.66786599504,-4.46209758458,90.7451641163,0.116918711876,94.9927944778,17.6896433333,7.13623642361,8,RandGoodness,0.95,0.125
155,156.0,8.0,32.0,5.0,0.5,0.2,-0.116489979293,0.000674025672197,0.114136755718,0.186030644422,0.244490994502,2642942.6593,6.90775527898,3.66686967778,-4.4625394986,90.5508088477,0.116831026431,95.7575278111,17.6896433333,7.07982005748,8,RandGoodness,0.95,0.125
156,157.0,4.0,16.0,6.0,0.3,0.05,,-0.35483399911,0.115145902654,0.186124132762,0.244490994502,2631461.55575,6.90775527898,3.66686967778,-4.4625394986,90.5508088477,0.116831026431,96.7002867,18.6324022222,7.15660227452,8,RandGoodness,0.95,0.125
157,158.0,8.0,16.0,5.0,0.5,0.2,-0.866307128887,-0.795768472053,0.110421022544,0.186124132762,0.244785829717,2703675.00913,6.90775527898,3.6643136147,-4.46768568403,92.5511576384,0.11654740553,96.8363349222,18.6324022222,4.75848798365,8,RandGoodness,0.95,0.125
158,159.0,8.0,32.0,4.0,0.4,0.2,-0.562277616162,-0.557129261557,0.110247981125,0.186098515061,0.244906813869,2701922.84529,6.90775527898,3.66192634909,-4.47484449305,92.9190463339,0.116144527622,97.1103171444,18.6324022222,7.02195496736,8,RandGoodness,0.95,0.125
159,160.0,4.0,32.0,5.0,0.4,0.025,,-0.203790762003,0.118697763181,0.185902386074,0.244906813869,2698770.77713,6.90775527898,3.66192634909,-4.47484449305,92.9190463339,0.116144527622,98.3583504778,19.8804355555,7.15660227452,8,RandGoodness,0.95,0.125
160,161.0,8.0,16.0,4.0,0.4,0.02,-1.37210411784,-1.28330798805,0.108970566233,0.185902386074,0.246204400942,2701052.79416,6.90775527898,3.65767313638,-4.47938083228,94.8048195031,0.115912539906,98.4008022555,19.8804355555,6.44486886067,8,RandGoodness,0.95,0.125
