,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
260,261.0,16.0,32.0,4.0,0.2,0.05,-0.289250982932,-0.28295268209,0.10996615018,0.117779061992,0.185406793277,2550490.32312,6.00705626114,4.4514584153,-4.45695657902,140.234704466,0.110958045252,292.672999855,164.94901,7.04195075019,3,RandUniform,0.95,0.0025
261,262.0,8.0,32.0,3.0,0.4,0.4,-0.899160945385,-0.999415374627,0.111714726489,0.11749551137,0.194386859586,2557437.0283,4.49707905642,3.50110753256,-4.60386787895,142.274543856,0.104977699121,292.799135855,164.94901,6.43972922102,3,RandUniform,0.95,0.0025
262,263.0,16.0,16.0,5.0,0.2,0.025,-0.571095250265,-0.595230745971,0.102579275948,0.117610031594,0.194428966454,2558533.84861,4.48539177818,3.49295845105,-4.61056854835,142.687477682,0.104648153806,293.067611411,164.94901,6.3113299523,3,RandUniform,0.95,0.0025
263,264.0,8.0,16.0,6.0,0.4,0.02,,-0.284259585672,0.103168820166,0.117353474029,0.194428977988,2559287.67786,4.48539193205,3.4929580663,-4.61056853632,142.687477682,0.104648113269,294.441433633,166.322832222,7.15660227452,3,RandUniform,0.95,0.0025
264,265.0,16.0,32.0,5.0,0.4,0.025,0.293407737651,0.141658845421,0.101957032223,0.117353464743,0.193917923281,2559611.7275,4.53778810787,3.53623887939,-4.59335752292,143.875012213,0.105389160393,296.406638078,166.322832222,7.13623642361,3,RandUniform,0.95,0.0025
265,266.0,16.0,32.0,4.0,0.5,0.4,-0.280263707748,-0.260771356803,0.104179986137,0.117668591512,0.194251119978,2559705.76604,4.53002728824,3.5251247778,-4.60151877572,144.283309036,0.104994809292,296.931126967,166.322832222,6.82348048923,3,RandUniform,0.95,0.0025
266,267.0,8.0,16.0,5.0,0.3,0.25,-0.955969218003,-0.883756733926,0.101724131271,0.117399602928,0.194709595634,2560807.63265,4.54937067641,3.5141523127,-4.61004937794,146.319974725,0.104608834916,297.041797189,166.322832222,6.53196097175,3,RandUniform,0.95,0.0025
267,268.0,16.0,16.0,4.0,0.4,0.1,-1.01636168689,-0.98079880378,0.101503567762,0.117201296389,0.195110740536,2568796.23366,4.54281335832,3.50456847666,-4.61735811679,146.709978551,0.104261289931,297.138099855,166.322832222,6.07325779072,3,RandUniform,0.95,0.0025
268,269.0,16.0,16.0,4.0,0.4,0.4,-1.03450353676,-1.06093979907,0.101931063436,0.116947812186,0.195340698232,2568794.18457,4.54330824393,3.5011188767,-4.6232648658,148.960977498,0.103964042127,297.230462522,166.322832222,6.5443260627,3,RandUniform,0.95,0.0025
269,270.0,4.0,8.0,6.0,0.2,0.025,-0.807116743403,-1.09718140479,0.107407257739,0.116689506651,0.199970741021,2572431.23455,3.79368414684,3.09060975498,-4.69687550292,146.039609193,0.101534501578,297.386375855,166.322832222,7.06353210548,3,RandUniform,0.95,0.0025
270,271.0,24.0,16.0,4.0,0.3,0.25,-0.847454824979,-0.863643438293,0.107230789992,0.121645131024,0.199592726537,2572009.75643,3.86268680153,3.12210969234,-4.69409586009,148.265951666,0.101515918508,297.528459855,166.322832222,6.57187832494,3,RandUniform,0.95,0.0025
271,272.0,24.0,16.0,3.0,0.4,0.5,-1.17729244001,-1.24025074844,0.115669280994,0.120929211258,0.199310064026,2568717.64126,4.09323648936,3.22086358114,-4.67674492545,148.479688848,0.102031349459,297.594942389,166.322832222,6.5356039666,3,RandUniform,0.95,0.0025
272,273.0,8.0,32.0,4.0,0.5,0.05,-0.614242831811,-0.49888076077,0.100179481138,0.119479632867,0.200209208872,2565227.44443,4.1268014125,3.24374733519,-4.66819283863,150.119748464,0.102360577423,297.838026833,166.322832222,7.02448435414,3,RandUniform,0.95,0.0025
273,274.0,8.0,16.0,6.0,0.5,0.1,,-0.268870859966,0.101274066709,0.119305636316,0.200209208874,2566712.72029,4.1268014125,3.24374733519,-4.66819283863,150.119748464,0.102360583632,298.998075722,167.482881111,7.15660227452,3,RandUniform,0.95,0.0025
274,275.0,16.0,16.0,3.0,0.3,0.4,-1.37227101749,-1.45497922607,0.102219671227,0.119305644048,0.201399405061,2564011.46058,4.14771939088,3.21495639889,-4.68633898277,150.249834574,0.101594410278,299.040511189,167.482881111,6.48393288351,3,RandUniform,0.95,0.0025
275,276.0,24.0,16.0,4.0,0.4,0.5,-0.846323319156,-0.872199329835,0.104949908023,0.11948946074,0.201517149139,2565369.827,4.17788125971,3.23024399574,-4.68701107427,152.475653529,0.101486899292,299.182965855,167.482881111,5.02733329594,3,RandUniform,0.95,0.0025
276,277.0,8.0,16.0,4.0,0.4,0.1,-1.29469518865,-1.28398304932,0.0987078065134,0.119068164938,0.201548740074,2566298.56085,4.1790966824,3.22576774666,-4.69406158892,152.949000253,0.101146065373,299.233700522,167.482881111,6.53818752259,3,RandUniform,0.95,0.0025
277,278.0,4.0,32.0,5.0,0.3,0.05,-0.260298467543,-0.390788379756,0.102936516496,0.118651686608,0.200275899629,2565801.79561,4.2913838408,3.26638565439,-4.68493002306,154.424645701,0.101453363243,299.782863855,167.482881111,7.1310054723,3,RandUniform,0.95,0.0025
278,279.0,32.0,32.0,5.0,0.3,0.1,0.327579602099,0.332955097407,0.102607298884,0.118296092024,0.200343109094,2566169.50238,4.27013574792,3.24952616589,-4.69521184986,154.86478086,0.100978285692,301.908943855,167.482881111,7.04660940036,3,RandUniform,0.95,0.0025
279,280.0,8.0,16.0,4.0,0.4,0.05,-1.29959052618,-1.27062725668,0.0983554845533,0.118230314204,0.200198504937,2567354.25963,4.28763897456,3.25465003417,-4.69911631285,157.141655541,0.100763155358,301.959109855,167.482881111,6.53196097175,3,RandUniform,0.95,0.0025
280,281.0,8.0,16.0,6.0,0.3,0.5,-0.471986520068,-0.457313243994,0.100029922603,0.117796951537,0.20043157467,2568164.57382,4.27271500335,3.23935907763,-4.70930971211,157.597973526,0.100303082189,302.296407633,167.482881111,6.95557153815,3,RandUniform,0.95,0.0025
281,282.0,8.0,32.0,6.0,0.5,0.1,,0.32860273476,0.105072724952,0.117725110688,0.200431592312,2567324.92429,4.27271575725,3.23935801356,-4.70930888613,157.597973527,0.100303121989,310.178696522,175.36517,7.15660227452,3,RandUniform,0.95,0.0025
282,283.0,16.0,16.0,4.0,0.5,0.05,-1.02003907463,-0.942571049166,0.0975184714907,0.11772519838,0.201518891046,2566845.13615,4.22169857267,3.20572706513,-4.7214392662,159.615604055,0.0998166548433,310.274187189,175.36517,6.56804769828,3,RandUniform,0.95,0.0025
283,284.0,8.0,32.0,5.0,0.5,0.1,,-0.11503306674,0.0987882675506,0.11804784698,0.201518894687,2566427.79061,4.22169886336,3.20572700385,-4.72143960548,159.615604056,0.0998166351116,311.506971633,176.597954444,7.15660227452,3,RandUniform,0.95,0.0025
284,285.0,4.0,16.0,6.0,0.4,0.05,,-0.408416711914,0.099201598713,0.118047838782,0.201518894687,2566737.61755,4.22169886336,3.20572700385,-4.72143960548,159.615604056,0.0998166351116,312.702216078,177.793198889,7.15660227452,3,RandUniform,0.95,0.0025
285,286.0,4.0,32.0,5.0,0.4,0.1,-0.198597814628,-0.355666389094,0.100883789372,0.118047838782,0.20044835836,2566461.54324,4.35256975313,3.24551614945,-4.7109254247,158.866485764,0.100209507214,313.335213855,177.793198889,7.11737418805,3,RandUniform,0.95,0.0025
286,287.0,16.0,32.0,5.0,0.2,0.025,-0.00644425086395,0.0808685094801,0.0973128996129,0.11789890524,0.200775870642,2566531.87484,4.295103261,3.20315442288,-4.72586122184,160.800411709,0.0996231141942,314.320484967,177.793198889,7.03511388927,3,RandUniform,0.95,0.0025
287,288.0,8.0,32.0,4.0,0.3,0.5,-0.588848132585,-0.642631601694,0.0995035396976,0.118396392091,0.200955121444,2565757.81878,4.24167130562,3.18526593141,-4.73166534486,161.125623419,0.0993628098551,314.578207189,177.793198889,7.02966553121,3,RandUniform,0.95,0.0025
288,289.0,8.0,8.0,6.0,0.3,0.1,-1.13346325121,-1.02466412712,0.100768458864,0.118452721651,0.200737821554,2568075.62121,4.11884738231,3.16441730308,-4.72661009941,162.846530655,0.0995782472791,314.651749411,177.793198889,6.89746697753,3,RandUniform,0.95,0.0025
289,290.0,16.0,16.0,3.0,0.3,0.1,-1.37181276567,-1.36940623483,0.0986075184591,0.118736729737,0.201018856565,2596870.8099,4.10811575062,3.15466027853,-4.7348002133,163.326784624,0.099204823205,314.694229678,177.793198889,5.43190388351,3,RandUniform,0.95,0.0025
290,291.0,8.0,16.0,5.0,0.5,0.05,-0.768980342372,-0.775303843601,0.0969235306721,0.118639830674,0.201347919173,2598902.00664,4.09947005951,3.14470193589,-4.74334093269,165.660527932,0.0988128927779,314.864453233,177.793198889,6.52986545752,3,RandUniform,0.95,0.0025
291,292.0,8.0,32.0,4.0,0.4,0.2,-0.562277616162,-0.556002505902,0.0951055729347,0.118550000124,0.201690512082,2596801.60237,4.09313885508,3.13551046486,-4.75178238594,166.175307311,0.0984376961195,315.138435455,177.793198889,7.02195496736,3,RandUniform,0.95,0.0025
292,293.0,4.0,8.0,3.0,0.2,0.2,-2.62220621056,-2.67291510389,0.115341885052,0.11846277187,0.200074038703,2593120.26584,4.15524113444,3.17683514778,-4.74233518343,168.250232453,0.0986452914093,315.140822133,177.793198889,6.39123441997,3,RandUniform,0.95,0.0025
293,294.0,16.0,8.0,6.0,0.3,0.025,-0.648515487279,-0.884869743571,0.104941064021,0.116664322536,0.194402646283,2589546.28051,5.01464323668,3.54125125457,-4.66092280527,166.549605034,0.101759479045,315.3654608,177.793198889,6.54987783999,3,RandUniform,0.95,0.0025
294,295.0,8.0,16.0,5.0,0.4,0.02,-0.654172496202,-0.800451300595,0.0991086420486,0.113711824192,0.193925049327,2596648.70493,4.97303516656,3.53789843832,-4.65303638652,167.774562112,0.102131503777,315.587192355,177.793198889,5.96454246608,3,RandUniform,0.95,0.0025
295,296.0,4.0,8.0,4.0,0.5,0.05,-2.28055637825,-2.05702894779,0.105318755977,0.114034833595,0.195630536316,2597177.60964,5.04539772029,3.51915916152,-4.6521066301,165.95795933,0.102269450182,315.592433711,177.793198889,6.41989497604,3,RandUniform,0.95,0.0025
296,297.0,8.0,32.0,5.0,0.4,0.2,-0.202493943623,-0.16009207963,0.0998395793096,0.114640537543,0.1962800816,2597313.54921,5.05222648103,3.52094268948,-4.65566374296,168.172668408,0.102074919313,316.219778155,177.793198889,7.09236689092,3,RandUniform,0.95,0.0025
297,298.0,16.0,32.0,3.0,0.4,0.2,-0.599423638592,-0.59720077768,0.101464384128,0.114426622923,0.196532312281,2604562.15454,5.04871639522,3.51197794946,-4.66320915752,168.624276531,0.101715580609,316.471300378,177.793198889,6.31651046481,3,RandUniform,0.95,0.0025
298,299.0,16.0,32.0,5.0,0.4,0.05,0.30342934701,0.137167104207,0.0990387076638,0.114247566307,0.196774297131,2604964.45342,5.09653799502,3.55173717278,-4.64472261524,169.539413514,0.10252422316,318.482380378,177.793198889,7.13192544885,3,RandUniform,0.95,0.0025
299,300.0,16.0,8.0,5.0,0.2,0.05,-1.40337309728,-1.30180789281,0.101861148272,0.11440290979,0.198017370104,2604576.4634,4.99504291008,3.48529550865,-4.66081607118,169.504365562,0.101881723703,318.521883089,177.793198889,6.44037501219,3,RandUniform,0.95,0.0025
300,301.0,4.0,16.0,4.0,0.2,0.05,-1.61915788123,-1.50973981426,0.104248470582,0.114853050151,0.19831443537,2606198.27967,4.91653211821,3.42575081255,-4.67694526747,171.229811644,0.101217662649,318.545917978,177.793198889,6.52617380035,3,RandUniform,0.95,0.0025
301,302.0,16.0,32.0,5.0,0.3,0.4,0.0532270262049,0.0444327749424,0.0987812813946,0.114398365052,0.198692762022,2607161.982,4.90505437771,3.41539267729,-4.68440914549,171.704414469,0.100871863847,319.676304644,177.793198889,7.06137526432,3,RandUniform,0.95,0.0025
302,303.0,16.0,8.0,4.0,0.2,0.025,-1.69793472312,-1.71058719831,0.100422264187,0.114233725159,0.19890632027,2606193.81099,4.88068185176,3.39939199533,-4.6929193655,173.996838935,0.100482207595,319.696352378,177.793198889,6.43713641044,3,RandUniform,0.95,0.0025
303,304.0,8.0,32.0,4.0,0.2,0.05,-0.584692707774,-0.594779122055,0.0985544575552,0.114062416888,0.198964443896,2608189.92014,4.85515940091,3.38382996616,-4.70118849414,174.47273459,0.100108162837,319.956552378,177.793198889,6.75160916554,3,RandUniform,0.95,0.0025
304,305.0,8.0,8.0,4.0,0.5,0.025,-2.07540487383,-1.96384176053,0.100270959542,0.113896610972,0.199817961051,2608177.81906,4.63191262827,3.27713053326,-4.72417570497,176.186601182,0.0992432836913,319.964958489,177.793198889,6.41718062669,3,RandUniform,0.95,0.0025
305,306.0,4.0,32.0,5.0,0.4,0.2,-0.260475122022,-0.355515344756,0.0996678984115,0.114788944484,0.199696015329,2608156.10131,4.65684462464,3.27449055736,-4.72857640651,176.201114869,0.0990283631771,320.513898489,177.793198889,7.11149694251,3,RandUniform,0.95,0.0025
306,307.0,16.0,32.0,6.0,0.4,0.5,0.409124993504,0.487701745995,0.100291919337,0.114777086654,0.19538339409,2604722.32834,4.62544904872,3.27860064482,-4.72485197897,178.195703174,0.0991491942078,323.079120711,177.793198889,7.08962594339,3,RandUniform,0.95,0.0025
307,308.0,8.0,16.0,6.0,0.5,0.2,-0.321182280477,-0.295313476392,0.0976171377458,0.11464222911,0.195514584641,2605271.53142,4.59976943175,3.26729835884,-4.73118802753,178.650559715,0.0988503191586,323.5564496,177.793198889,6.98619109304,3,RandUniform,0.95,0.0025
308,309.0,8.0,32.0,4.0,0.2,0.1,-0.592333440501,-0.602204409262,0.0964412663625,0.114524899188,0.1956975546,2603098.39248,4.57324583972,3.25007591439,-4.74045772838,180.986274189,0.0984462514574,323.812111822,177.793198889,7.0048810379,3,RandUniform,0.95,0.0025
309,310.0,24.0,32.0,5.0,0.4,0.02,0.175614238345,0.330135095552,0.100386584429,0.114432929431,0.188188969706,2603326.62723,4.94540616258,3.43325106006,-4.69445410378,180.335355987,0.100203433184,325.310465155,177.793198889,7.04000831915,3,RandUniform,0.95,0.0025
310,311.0,32.0,32.0,5.0,0.3,0.4,0.328839707249,0.289187552128,0.103760304655,0.113227208282,0.190027818202,2605280.0186,4.91146722407,3.42202092717,-4.69920950804,182.528989888,0.0999653864547,327.442722933,177.793198889,7.0702418447,3,RandUniform,0.95,0.0025
311,312.0,8.0,16.0,5.0,0.3,0.1,-0.941136358423,-0.850342536734,0.0967978618412,0.113121400317,0.190185977434,2606547.52156,4.96180635773,3.43086677231,-4.7011084939,182.587279236,0.099866778575,327.557238267,177.793198889,6.53715594377,3,RandUniform,0.95,0.0025
312,313.0,4.0,32.0,4.0,0.5,0.05,-0.88355092127,-0.708665316205,0.101057876959,0.112998978553,0.188208238398,2614805.15993,4.77242897463,3.34806390292,-4.70842835485,183.396124716,0.0996720490431,327.687990489,177.793198889,6.54837074368,3,RandUniform,0.95,0.0025
313,314.0,16.0,16.0,5.0,0.2,0.1,-0.69928667218,-0.61756784777,0.097307915643,0.11401755737,0.188574943426,2615130.52879,4.68989409322,3.2881437861,-4.72735901699,183.543959396,0.0989226661882,327.887844711,177.793198889,6.53767203947,3,RandUniform,0.95,0.0025
314,315.0,8.0,16.0,6.0,0.4,0.25,-0.349925717734,-0.344289147217,0.0965182210115,0.114399341012,0.188636649702,2615804.33056,4.64915866336,3.26303073209,-4.73850126629,185.882916897,0.0984445838534,328.334604711,177.793198889,6.98083278641,3,RandUniform,0.95,0.0025
315,316.0,4.0,32.0,5.0,0.3,0.025,,-0.349374366153,0.098888387476,0.114392207049,0.188636649849,2615155.23456,4.64915869942,3.26303067651,-4.73850113933,185.882916898,0.0984445612273,329.569438044,179.028032222,7.15660227452,3,RandUniform,0.95,0.0025
316,317.0,8.0,16.0,5.0,0.3,0.1,-0.898946763036,-0.85365724927,0.0949833877274,0.11439221291,0.188705584442,2616515.27853,4.64258183659,3.24891000901,-4.74749460544,186.287488198,0.0980592279586,329.695636267,179.028032222,6.53248327426,3,RandUniform,0.95,0.0025
317,318.0,8.0,16.0,6.0,0.4,0.2,-0.346354480007,-0.328028435025,0.0954967488786,0.114339527436,0.188818011619,2617256.24854,4.61230259897,3.23201541059,-4.75600485987,188.619669129,0.0976871451265,330.146085155,179.028032222,6.99581624449,3,RandUniform,0.95,0.0025
318,319.0,32.0,32.0,5.0,0.2,0.4,0.330193638952,0.267028206266,0.103060010605,0.114265471001,0.191735476273,2618755.29375,4.52948292602,3.2057724215,-4.76174686515,188.869119338,0.0974404084133,332.285000711,179.028032222,7.0372415846,3,RandUniform,0.95,0.0025
319,320.0,4.0,32.0,4.0,0.3,0.4,-0.855515739231,-0.853081645393,0.100783931144,0.114417828394,0.191810510468,2617321.69676,4.53044774735,3.20112793439,-4.76810175928,191.164939764,0.0971285863457,332.424471822,179.028032222,7.01289793736,3,RandUniform,0.95,0.0025
320,321.0,8.0,32.0,3.0,0.5,0.1,-0.900839811333,-0.865967536236,0.0965890451916,0.114168423074,0.191624462655,2625144.6757,4.51614043206,3.1949089877,-4.77304727403,191.600075912,0.0968961869777,332.550121155,179.028032222,6.43843475067,3,RandUniform,0.95,0.0025
321,322.0,16.0,8.0,5.0,0.4,0.05,-1.40790717235,-1.28772798948,0.0955161560153,0.11404268837,0.192629771395,2619173.24784,4.42159105711,3.14413884153,-4.78472339056,193.17552526,0.0964826980492,332.5892136,179.028032222,4.78845120702,3,RandUniform,0.95,0.0025
322,323.0,16.0,8.0,5.0,0.2,0.05,-1.39933294756,-1.33430698974,0.0953313048665,0.114773582973,0.192960360968,2619083.46829,4.40742736537,3.13189305931,-4.79133837921,193.457790946,0.0962041297104,332.629085511,179.028032222,6.4410198445,3,RandUniform,0.95,0.0025
323,324.0,4.0,16.0,6.0,0.5,0.4,-0.465794738571,-0.509202177645,0.0985697715271,0.114829323276,0.192765309068,2620066.9944,4.43246835167,3.14132931857,-4.79281471798,195.679010617,0.0960846138906,332.971226622,179.028032222,7.03935890672,3,RandUniform,0.95,0.0025
324,325.0,8.0,16.0,4.0,0.3,0.05,-1.30420322411,-1.2996908949,0.0931686606377,0.114201171847,0.192826263484,2620939.50268,4.43993482234,3.13925886683,-4.79871803458,196.214691152,0.0958141576211,333.020862622,179.028032222,6.52351755671,3,RandUniform,0.95,0.0025
325,326.0,24.0,32.0,6.0,0.4,0.25,0.553254988924,0.700021957689,0.10066199309,0.113977595863,0.178141307132,2618148.52811,4.52087087743,3.21332168774,-4.76829375539,197.499523496,0.0969681383395,336.595689289,179.028032222,7.09380257647,3,RandUniform,0.95,0.0025
326,327.0,16.0,32.0,3.0,0.2,0.1,-0.6042000541,-0.633058565795,0.0971364037988,0.113239622021,0.177714047534,2622116.24167,4.52080633222,3.20495000492,-4.7757858314,197.950995147,0.0966330746339,336.8444604,179.028032222,6.45496918758,3,RandUniform,0.95,0.0025
327,328.0,4.0,32.0,5.0,0.4,0.025,,-0.319232058745,0.0974553330705,0.113148208136,0.177714047534,2621668.94802,4.52080633222,3.20495000492,-4.7757858314,197.950995147,0.0966330746339,338.092493733,180.276065555,7.15660227452,3,RandUniform,0.95,0.0025
328,329.0,4.0,32.0,5.0,0.5,0.2,,-0.327935258426,0.0980560774851,0.113148208136,0.177714047534,2621635.87612,4.52080633222,3.20495000492,-4.7757858314,197.950995147,0.0966330746339,338.7183904,180.901962222,7.15660227452,3,RandUniform,0.95,0.0025
329,330.0,4.0,32.0,4.0,0.4,0.025,-0.874565726673,-0.759510905078,0.0958840505295,0.113148208136,0.176706981844,2619219.33874,4.47731475402,3.1771248681,-4.78234796536,199.580910719,0.0963920600615,338.851875955,180.901962222,7.01804773464,3,RandUniform,0.95,0.0025
330,331.0,16.0,16.0,4.0,0.2,0.1,-1.04115591445,-1.0423530778,0.0939257716657,0.113566078431,0.176598016104,2618295.40623,4.47833902718,3.17223759621,-4.78871708245,200.109710662,0.0961052743122,338.942834622,180.901962222,6.54075580022,3,RandUniform,0.95,0.0025
331,332.0,8.0,8.0,5.0,0.5,0.2,-1.61927032721,-1.56140870064,0.0954170495105,0.11340427208,0.176173674738,2617415.8018,4.44139205334,3.14816358104,-4.79866124886,202.281729406,0.0957003128922,338.966863289,180.901962222,6.41513367326,3,RandUniform,0.95,0.0025
332,333.0,4.0,32.0,5.0,0.5,0.4,-0.259959422,-0.371522938892,0.0992802140096,0.113586967247,0.1751653322,2617742.08562,4.41338138015,3.12662694913,-4.80499291185,202.128238036,0.0954478688483,339.516455511,180.901962222,7.12183130007,3,RandUniform,0.95,0.0025
333,334.0,4.0,32.0,5.0,0.4,0.05,,-0.321235311704,0.0955047696584,0.113914842963,0.175165332798,2617504.33849,4.41338136623,3.12662698525,-4.80499291795,202.128238036,0.0954478667058,340.573268844,181.958775555,7.15660227452,3,RandUniform,0.95,0.0025
334,335.0,32.0,32.0,6.0,0.4,0.1,,0.726397588336,0.104451108894,0.113914821461,0.175165332841,2616702.47036,4.41338136521,3.12662698783,-4.80499291827,202.128238036,0.0954478824214,350.579402178,191.964908889,7.15660227452,3,RandUniform,0.95,0.0025
335,336.0,4.0,8.0,5.0,0.2,0.1,-1.89510716012,-1.65123560166,0.097062089848,0.113914881981,0.175578840985,2616330.02643,4.71756209802,3.18410603252,-4.79109825988,201.359764098,0.0960547284087,350.592134067,191.964908889,6.43972922102,3,RandUniform,0.95,0.0025
336,337.0,16.0,8.0,3.0,0.3,0.025,-2.01430812999,-1.99913535017,0.0996664250376,0.114163755034,0.175648039072,2608631.59664,4.7387391621,3.19065327488,-4.79410479469,201.817303777,0.0958753633447,350.601809978,191.964908889,6.43583417714,3,RandUniform,0.95,0.0025
337,338.0,8.0,16.0,4.0,0.4,0.25,-1.29841858435,-1.33010614171,0.0933413441041,0.113860461331,0.175412053347,2630285.74667,4.71140661788,3.17505295926,-4.80209664789,204.13451869,0.0955377727591,350.652111533,191.964908889,5.27511777965,3,RandUniform,0.95,0.0025
338,339.0,24.0,16.0,5.0,0.3,0.25,-0.565811269988,-0.462336863761,0.0960814024239,0.113567662881,0.175980242904,2630287.07284,4.83158259678,3.19621912284,-4.80473161963,204.064524821,0.095393128082,350.923873533,191.964908889,6.57709086902,3,RandUniform,0.95,0.0025
339,340.0,16.0,32.0,4.0,0.3,0.2,-0.290696111093,-0.301274644765,0.0920572109289,0.113345293802,0.175837138172,2630811.36498,4.83464703882,3.19279374941,-4.81057041903,206.444640634,0.0951318191551,351.435913533,191.964908889,6.6976505262,3,RandUniform,0.95,0.0025
340,341.0,24.0,32.0,4.0,0.4,0.02,-0.133122185663,-0.0751686538276,0.0963879433918,0.113202848745,0.176229283331,2629273.2188,4.87218967173,3.19122995662,-4.81807025032,206.768359608,0.0948012944691,352.171913533,191.964908889,7.03132377867,3,RandUniform,0.95,0.0025
341,342.0,4.0,16.0,3.0,0.3,0.025,-1.98274400267,-1.91243416073,0.107439300075,0.113122493341,0.177151302372,2625697.032,4.90565245024,3.22424803956,-4.80797700396,208.799503395,0.0950919438994,352.182318867,191.964908889,6.48041630979,3,RandUniform,0.95,0.0025
342,343.0,8.0,32.0,5.0,0.4,0.025,,-0.115653352171,0.093660349967,0.108600515227,0.177151132822,2625531.91494,4.90557844553,3.22423269873,-4.80797714415,208.799503396,0.0950919799428,353.484447755,193.267037778,7.15660227452,3,RandUniform,0.95,0.0025
343,344.0,8.0,8.0,3.0,0.3,0.4,-2.33222546658,-2.51796494892,0.0991289722349,0.108600554966,0.174820887016,2622390.6962,5.1809979563,3.2110448425,-4.83714397865,207.627157332,0.0939566273734,353.4891012,193.267037778,6.3969772406,3,RandUniform,0.95,0.0025
344,345.0,4.0,32.0,4.0,0.2,0.025,-0.676466026574,-0.830692972623,0.0948362115491,0.108662800201,0.175622687589,2619080.13777,5.03336126194,3.20377210096,-4.81765531858,208.678206186,0.0947720853091,353.699737867,193.267037778,7.0912149155,3,RandUniform,0.95,0.0025
345,346.0,4.0,16.0,5.0,0.5,0.025,-0.640520781007,-0.941684163159,0.0949006478973,0.109143167132,0.177255614854,2615822.47477,4.9966748293,3.22174476186,-4.77097851501,204.244299351,0.0968535059586,353.928550089,193.267037778,7.03132377867,3,RandUniform,0.95,0.0025
346,347.0,32.0,16.0,5.0,0.3,0.025,-0.474549752668,-0.399467867948,0.099327359048,0.110650414767,0.178171251047,2618569.56122,5.02465452898,3.21953353083,-4.77677862338,206.269286082,0.0965867409625,354.263862978,193.267037778,6.37051456994,3,RandUniform,0.95,0.0025
347,348.0,16.0,16.0,5.0,0.4,0.2,-0.659307410249,-0.605143274222,0.093093465834,0.110540195847,0.178271605556,2617833.73896,5.07038755923,3.21970848184,-4.78429084398,206.638605531,0.0962569822434,354.482988311,193.267037778,6.94378724449,3,RandUniform,0.95,0.0025
348,349.0,4.0,16.0,3.0,0.5,0.4,-1.97103764275,-1.94857503067,0.110356986924,0.110356986924,0.178617840281,2615245.63596,5.08256724022,3.23022329955,-4.78411265364,208.823664886,0.0961744755256,354.493677933,193.267037778,6.49602138312,3,RandUniform,0.95,0.0025
349,350.0,8.0,8.0,6.0,0.4,0.025,-0.665513186536,-0.967091452214,0.097415602894,0.106725225966,0.180471845987,2618115.13012,5.81706025459,3.35949714778,-4.77137689283,204.671478371,0.0967343800822,354.709694378,193.267037778,7.00117136144,3,RandUniform,0.95,0.0025
350,351.0,16.0,16.0,4.0,0.4,0.05,-1.01804454949,-0.987477124745,0.0936932779538,0.107479258307,0.180029563858,2617527.18312,5.88690472691,3.35420139003,-4.78500406843,206.991500514,0.0961488185113,354.8056246,193.267037778,6.52723176551,3,RandUniform,0.95,0.0025
351,352.0,8.0,8.0,3.0,0.4,0.025,-2.32602733193,-2.37460840917,0.0988291623968,0.106961098524,0.179641066104,2613112.94968,5.97586701512,3.35899564369,-4.79534983082,207.350285789,0.095677681589,354.810344933,193.267037778,6.38760620771,3,RandUniform,0.95,0.0025
352,353.0,4.0,8.0,6.0,0.3,0.2,-1.25467532666,-1.08128554308,0.0970395328229,0.106543149114,0.191471850673,2608232.08809,6.67070994815,3.6571960411,-4.72570934406,208.185463892,0.0983337485133,354.865976933,193.267037778,6.51272707662,3,RandUniform,0.95,0.0025
353,354.0,4.0,16.0,3.0,0.5,0.025,-2.01422983924,-1.84947085508,0.10408294174,0.108444290502,0.191574369185,2608580.54737,6.50498851776,3.68029410871,-4.69636321573,207.392677737,0.09958459543,354.875654589,193.267037778,6.40123506374,3,RandUniform,0.95,0.0025
354,355.0,8.0,8.0,6.0,0.5,0.025,-0.638990287392,-0.905220610643,0.100967387073,0.109502905249,0.182046931755,2610976.34038,6.90775527898,3.50630338093,-4.79455012518,206.410129173,0.0956671576227,355.105274589,193.267037778,6.99707169091,3,RandUniform,0.95,0.0025
355,356.0,8.0,16.0,6.0,0.3,0.05,,-0.262702458371,0.0939111229758,0.106796623016,0.182046931719,2611927.11979,6.90775527898,3.50630338093,-4.79455012518,206.410129178,0.0956718159745,356.108703478,194.270466667,7.15660227452,3,RandUniform,0.95,0.0025
356,357.0,4.0,8.0,5.0,0.3,0.1,-1.78839302704,-1.69430371511,0.0949137898806,0.106798571408,0.179662338448,2611685.6291,6.90775527898,3.47188648757,-4.81325859707,206.45322921,0.0949120980398,356.1249817,194.270466667,6.46544947782,3,RandUniform,0.95,0.0025
