,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
240,241.0,4.0,32.0,5.0,0.4,0.025,,-0.207866590434,0.0905268001062,0.20859635321,0.211286553536,3015144.2035,6.3190888189,3.36316288089,-4.93421761227,195.006941596,0.0948353868535,86.6696227556,24.6514522222,7.15660227452,4,MinPred,0.95,0.125
241,242.0,4.0,32.0,5.0,0.5,0.1,,-0.205685376721,0.0913168642147,0.20859635321,0.211286553536,3014015.87961,6.3190888189,3.36316288089,-4.93421761227,195.006941596,0.0948353868535,87.6549272,25.6367566667,7.15660227452,4,MinPred,0.95,0.125
242,243.0,8.0,16.0,6.0,0.5,0.1,,-0.198905537112,0.0886523385882,0.20859635321,0.211286553536,3003005.68535,6.3190888189,3.36316288089,-4.93421761227,195.006941596,0.0948353868535,88.8024294222,26.7842588889,7.15660227452,4,MinPred,0.95,0.125
243,244.0,4.0,32.0,5.0,0.5,0.05,,-0.190520968583,0.0920481858601,0.208596124918,0.211286553536,3002060.1223,6.3190888189,3.36316288089,-4.93421761227,195.006941596,0.0948353868535,89.8479049778,27.8297344444,7.15660227452,4,MinPred,0.95,0.125
244,245.0,4.0,32.0,5.0,0.5,0.025,,-0.182932853415,0.0925008547771,0.208596124918,0.211286553536,3001188.75638,6.3190888189,3.36316288089,-4.93421761227,195.006941596,0.0948353868535,91.0332494222,29.0150788889,7.15660227452,4,MinPred,0.95,0.125
245,246.0,24.0,32.0,4.0,0.4,0.5,-0.097232234254,-0.165292410777,0.104665708675,0.208596124918,0.21111726836,2955650.69399,6.19687360329,3.34221037845,-4.9329479191,195.216570922,0.0947795428926,91.8326560889,29.0150788889,7.03903383599,4,MinPred,0.95,0.125
246,247.0,8.0,16.0,6.0,0.5,0.05,,-0.179119520977,0.0891417218537,0.209206672051,0.211117422668,2945091.30194,6.19683195695,3.34220330824,-4.93294372737,195.216570923,0.0947782187072,93.0596849778,30.2421077778,7.15660227452,4,MinPred,0.95,0.125
247,248.0,16.0,16.0,6.0,0.3,0.4,-0.31417867291,-0.165283903458,0.09275782373,0.209207264326,0.180019981093,2938192.90678,6.63245752366,3.46919178949,-4.91198945618,196.371073684,0.0949028660228,93.5447738667,30.2421077778,6.95694869055,4,MinPred,0.95,0.125
248,249.0,8.0,16.0,6.0,0.5,0.025,,-0.170441569077,0.0900900506662,0.19636887308,0.180019981238,2928351.73328,6.63245752475,3.46919178649,-4.91198943904,196.371073691,0.0948995977839,94.8462005333,31.5435344444,7.15660227452,4,MinPred,0.95,0.125
249,250.0,8.0,16.0,6.0,0.5,0.025,,-0.170441569047,0.0900856287561,0.196367939366,0.180019981238,2918920.42952,6.63245752475,3.46919178649,-4.91198943904,196.371073691,0.0948995977839,96.1488960889,32.84623,7.15660227452,4,MinPred,0.95,0.125
250,251.0,16.0,16.0,6.0,0.2,0.2,-0.34681751256,-0.163996536234,0.0912242650764,0.196368033093,0.170737661298,2927979.17411,6.46410055129,3.53267242143,-4.85076323715,195.053696038,0.0966730587225,96.5988649778,32.84623,6.55733585638,4,MinPred,0.95,0.125
251,252.0,16.0,16.0,6.0,0.5,0.4,-0.255432354887,-0.157337014425,0.0946394285181,0.182549954629,0.172288061566,2920845.04239,6.45827202576,3.54442463186,-4.84450064201,196.877382154,0.096809431406,97.1542160889,32.84623,6.98342781024,4,MinPred,0.95,0.125
252,253.0,16.0,16.0,6.0,0.2,0.05,-0.0217362753605,-0.155645827988,0.0932149941462,0.180693254614,0.1732888356,2910844.55804,6.74809320927,3.56473987013,-4.86225982336,196.407610074,0.0962111855263,98.1053983111,32.84623,7.05889711504,4,MinPred,0.95,0.125
253,254.0,24.0,32.0,4.0,0.4,0.02,-0.133122185663,-0.136472396232,0.103737746233,0.183764412042,0.174047004069,2875237.36001,6.84415511591,3.58512235307,-4.86721565969,198.67473398,0.0958149146232,98.8413983111,32.84623,7.03132377867,4,MinPred,0.95,0.125
254,255.0,24.0,32.0,4.0,0.4,0.25,-0.100128450004,-0.141468527581,0.0948697830548,0.180392470299,0.1707129539,2845820.73926,6.79460972249,3.56652737926,-4.87381375334,199.099338546,0.0955824017232,99.6354916444,32.84623,7.04259630138,4,MinPred,0.95,0.125
255,256.0,8.0,32.0,5.0,0.4,0.4,-0.201386180237,-0.140646867316,0.0921376555952,0.181642739696,0.168738515068,2845783.22542,6.90775527898,3.58045204477,-4.881899826,201.268141477,0.0951869472236,100.264438311,32.84623,7.03756799911,4,MinPred,0.95,0.125
256,257.0,8.0,32.0,5.0,0.2,0.2,-0.242872324583,-0.13272889876,0.0918197202154,0.181594178974,0.167000237737,2845321.42873,6.90775527898,3.59552922996,-4.87311067863,201.101349392,0.0953956218654,100.836084978,32.84623,7.05011051079,4,MinPred,0.95,0.125
257,258.0,8.0,32.0,5.0,0.3,0.25,-0.22595042597,-0.137011247898,0.0908242201347,0.179647950441,0.166195734765,2845422.03058,6.89090359745,3.5961079804,-4.87119080593,203.02085702,0.095400399649,101.430444978,32.84623,7.02866753503,4,MinPred,0.95,0.125
258,259.0,8.0,32.0,5.0,0.5,0.4,-0.202410878642,-0.140664305742,0.0923887107061,0.179249078646,0.165267095893,2845293.09084,6.89796049112,3.5883457719,-4.87771881506,203.342460242,0.0951443425504,102.057909422,32.84623,7.04644958639,4,MinPred,0.95,0.125
259,260.0,8.0,32.0,5.0,0.3,0.2,-0.23116793583,-0.13492718296,0.0903145877,0.180223045384,0.164782837636,2845183.52437,6.73227398798,3.56560991767,-4.86997614415,205.181147721,0.0954305139059,102.645171644,32.84623,7.03854577321,4,MinPred,0.95,0.125
260,261.0,8.0,32.0,5.0,0.2,0.1,-0.239343007266,-0.136279686405,0.0917866347972,0.180342024464,0.164440645547,2845110.68687,6.58623327029,3.54779776371,-4.86162984514,205.103970143,0.0957233483419,103.221482756,32.84623,7.03429276125,4,MinPred,0.95,0.125
261,262.0,8.0,32.0,5.0,0.4,0.25,-0.204038149984,-0.140525251823,0.0907148414527,0.180170338375,0.163328494474,2845182.48909,6.4925825132,3.52264246584,-4.8651526909,207.260191016,0.0956265107243,103.846600533,32.84623,7.03429276125,4,MinPred,0.95,0.125
262,263.0,16.0,16.0,6.0,0.2,0.025,0.102114938393,-0.135696330057,0.0920619246033,0.181725059766,0.15629991917,2837205.66214,6.90775527898,3.46406044715,-4.92026187632,204.621819575,0.0943915851331,105.111671644,32.84623,7.05671707362,4,MinPred,0.95,0.125
263,264.0,8.0,32.0,5.0,0.2,0.025,-0.00942832079317,-0.128215001452,0.0900862572256,0.201333043422,0.158088850992,2835281.73544,6.90775527898,3.47107604737,-4.91389187811,206.160469885,0.0945530111248,106.090196089,32.84623,7.12437691746,4,MinPred,0.95,0.125
264,265.0,24.0,32.0,4.0,0.3,0.02,-0.163886963025,-0.118511370376,0.0971028998255,0.200256870184,0.157762378504,2869442.4325,6.90775527898,3.45606266899,-4.92524846123,206.549013494,0.0941433071625,106.775862756,32.84623,6.46300618315,4,MinPred,0.95,0.125
265,266.0,8.0,32.0,5.0,0.3,0.1,-0.220912006207,-0.11742413988,0.088148062412,0.201756355362,0.155971260235,2869525.02054,6.90775527898,3.45999480027,-4.92121283903,208.289021656,0.0942400108687,107.377158311,32.84623,7.03330535389,4,MinPred,0.95,0.125
266,267.0,8.0,32.0,5.0,0.3,0.05,-0.206731268046,-0.111144982871,0.0885704519739,0.201167733279,0.155110024589,2869629.8898,6.90775527898,3.46511371632,-4.91736866238,208.293140552,0.0943255570965,107.998411644,32.84623,7.03330535389,4,MinPred,0.95,0.125
267,268.0,8.0,32.0,5.0,0.3,0.025,,-0.111675192889,0.0887659535766,0.200331844481,0.155110015609,2866936.89374,6.90775527898,3.46511419684,-4.91736939545,208.293140554,0.0943255511272,109.301760533,34.1495788889,7.15660227452,4,MinPred,0.95,0.125
268,269.0,8.0,32.0,5.0,0.4,0.1,-0.126790521504,-0.111480577922,0.0884983155117,0.200329058494,0.155332388803,2865778.81214,6.90775527898,3.45608415681,-4.92600575608,210.704939839,0.0940030240464,110.048569422,34.1495788889,7.09480473989,4,MinPred,0.95,0.125
269,270.0,8.0,32.0,5.0,0.3,0.02,,-0.111295476156,0.0882800528211,0.201636600878,0.155332494552,2863332.43723,6.90775527898,3.45608120003,-4.92600726465,210.704939842,0.094004789982,111.394373867,35.4953833333,7.15660227452,4,MinPred,0.95,0.125
270,271.0,32.0,32.0,4.0,0.2,0.4,0.00687850927489,-0.0424554592864,0.147250187633,0.201641127309,0.154790343569,2909212.79325,6.90775527898,3.48347101761,-4.91488713169,210.734312783,0.0936208965183,112.410338311,35.4953833333,6.47627732493,4,MinPred,0.95,0.125
271,272.0,16.0,16.0,6.0,0.2,0.025,0.105046690081,-0.100312910647,0.0898312851188,0.18894449586,0.155862324966,2901251.0014,6.90775527898,3.4254117175,-4.93077970437,210.601987018,0.0935371847657,113.683978311,35.4953833333,7.05609218937,4,MinPred,0.95,0.125
272,273.0,8.0,32.0,5.0,0.5,0.1,,-0.0928171082924,0.089141147167,0.200599080916,0.155862324966,2898901.53924,6.90775527898,3.4254117175,-4.93077970437,210.601987018,0.0935371847657,114.916762756,36.7281677778,7.15660227452,4,MinPred,0.95,0.125
273,274.0,8.0,32.0,5.0,0.4,0.025,,-0.0921368811614,0.0884984253564,0.200599080916,0.155862324966,2896643.55919,6.90775527898,3.4254117175,-4.93077970437,210.601987018,0.0935371847657,116.218891644,38.0302966667,7.15660227452,4,MinPred,0.95,0.125
274,275.0,8.0,32.0,5.0,0.4,0.02,0.112101309232,-0.0908365691066,0.0885562791337,0.200599006815,0.156451696004,2895469.69504,6.90775527898,3.43698087294,-4.90917161122,208.579960006,0.094341175511,117.513389422,38.0302966667,7.10928959604,4,MinPred,0.95,0.125
275,276.0,8.0,32.0,5.0,0.5,0.05,,-0.0629385311877,0.0902504367922,0.199366605714,0.156451858953,2893407.34236,6.90775527898,3.43697789492,-4.90916872365,208.579960008,0.0943459853364,118.803104978,39.3200122222,7.15660227452,4,MinPred,0.95,0.125
276,277.0,8.0,32.0,5.0,0.5,0.025,,-0.0558333446934,0.0905402823511,0.199369470773,0.156451715412,2891436.7269,6.90775527898,3.43698057057,-4.90917227937,208.57996001,0.0943416335097,120.0956272,40.6125344444,7.15660227452,4,MinPred,0.95,0.125
277,278.0,16.0,16.0,6.0,0.3,0.025,0.187236111445,-0.0508852485509,0.0894732000074,0.199367210207,0.168045255426,2884265.36726,6.90775527898,3.39082888179,-4.91333558442,207.534687738,0.0946824910533,121.634618311,40.6125344444,7.05546640471,4,MinPred,0.95,0.125
278,279.0,32.0,32.0,4.0,0.4,0.1,0.0279925308854,0.00862586900439,0.117055778261,0.209890035674,0.165844969963,2841510.81068,6.90775527898,3.38632725631,-4.91979103351,207.830047273,0.0942175467498,122.701196089,40.6125344444,7.04033266158,4,MinPred,0.95,0.125
279,280.0,24.0,16.0,6.0,0.3,0.5,-0.253714621984,0.00978861402473,0.108319601696,0.205559409164,0.155387832961,2848145.72399,6.90775527898,3.41007323003,-4.89317993116,207.119439083,0.0950150742239,123.258748089,40.6125344444,6.57425542164,4,MinPred,0.95,0.125
280,281.0,24.0,16.0,6.0,0.4,0.5,-0.240349779212,-0.0751208534894,0.101678287985,0.20105097062,0.156874612008,2854338.48512,6.90775527898,3.41191855648,-4.88782892547,206.248414176,0.0951805047357,123.833724756,40.6125344444,6.59688726131,4,MinPred,0.95,0.125
281,282.0,32.0,16.0,6.0,0.3,0.4,-0.110640519935,-0.0319125357164,0.116233850092,0.200565005199,0.159285905536,2864902.86428,6.90775527898,3.38155280225,-4.90785105187,208.196032587,0.0945303148532,124.608827867,40.6125344444,6.56321140686,4,MinPred,0.95,0.125
282,283.0,24.0,16.0,6.0,0.3,0.25,-0.23776170443,-0.0219822776962,0.0950965528093,0.206092998805,0.162491337881,2858358.51407,6.90775527898,3.43858343836,-4.8605897859,206.214449875,0.0960122371935,125.1872412,40.6125344444,6.95280406281,4,MinPred,0.95,0.125
283,284.0,24.0,16.0,6.0,0.4,0.25,-0.224731394586,-0.0518409924916,0.0957988712086,0.195880361466,0.17516440153,2865917.00213,6.90775527898,3.51754964941,-4.81063419469,207.001428822,0.0974969253857,125.783271867,40.6125344444,6.56900852717,4,MinPred,0.95,0.125
284,285.0,16.0,16.0,6.0,0.5,0.1,0.13453975393,-0.044026172116,0.0946529799999,0.182336943984,0.165820525503,2859076.47244,6.90775527898,3.42988253406,-4.84935198818,205.837718842,0.096580428658,127.146409644,40.6125344444,7.05436910711,4,MinPred,0.95,0.125
285,286.0,16.0,16.0,6.0,0.5,0.1,0.119915410258,-0.016417853607,0.0928399660643,0.19841325199,0.16444863786,2852612.84775,6.90775527898,3.37932370898,-4.87520098752,207.188600126,0.0959427454936,128.464409644,40.6125344444,7.05374083288,4,MinPred,0.95,0.125
286,287.0,16.0,16.0,6.0,0.4,0.025,0.189265668935,0.010251121028,0.0907333731359,0.208552289111,0.167189730436,2846419.04194,6.90775527898,3.32609593212,-4.89750106471,205.883490739,0.0955552869738,130.010609644,40.6125344444,7.05405508361,4,MinPred,0.95,0.125
287,288.0,32.0,16.0,6.0,0.3,0.1,-0.111211659788,0.0340305992722,0.101217342416,0.220735717429,0.177553744063,2855081.4025,6.90775527898,3.32128612999,-4.89523785891,207.146502397,0.0956562077269,130.784694089,40.6125344444,6.59823530528,4,MinPred,0.95,0.125
288,289.0,32.0,16.0,6.0,0.2,0.025,0.162675902943,-0.00179518457935,0.105299169959,0.221116052895,0.169038474701,2843747.28518,6.90775527898,3.35738225159,-4.86930104489,206.382109091,0.0963431903276,132.239067422,40.6125344444,7.00977849032,4,MinPred,0.95,0.125
289,290.0,32.0,32.0,4.0,0.4,0.4,0.0171966330164,0.0321437332896,0.116066250992,0.211968836323,0.170063555251,2812369.70675,6.90775527898,3.36190233959,-4.87035184729,208.528683055,0.096129462173,133.279458533,40.6125344444,7.03887120933,4,MinPred,0.95,0.125
290,291.0,24.0,16.0,6.0,0.3,0.025,0.190070108749,0.0326485567894,0.0965779716467,0.21055439459,0.170778543068,2805327.89769,6.90775527898,3.33605575975,-4.88001689127,207.722632904,0.0959750305937,134.8285252,40.6125344444,7.04660940036,4,MinPred,0.95,0.125
291,292.0,16.0,32.0,5.0,0.3,0.4,0.0532270262049,0.0321452509124,0.0957520283195,0.216577092486,0.174048032325,2802327.25056,6.90775527898,3.33709748727,-4.88297634557,210.045186634,0.095699677946,135.958911867,40.6125344444,7.06137526432,4,MinPred,0.95,0.125
292,293.0,16.0,32.0,5.0,0.4,0.4,0.0629060696427,0.0526534656128,0.094146726912,0.214866890626,0.175612954148,2800544.23076,6.90775527898,3.33524709732,-4.8878411171,210.56535307,0.0954002918794,137.114774089,40.6125344444,7.0344571111,4,MinPred,0.95,0.125
293,294.0,16.0,16.0,6.0,0.5,0.05,0.158021893144,0.0527003597563,0.0910912036036,0.213787867577,0.180479909056,2795470.89512,6.90775527898,3.30645701163,-4.90483076438,212.323545441,0.0949461382586,138.5536452,40.6125344444,7.0568731543,4,MinPred,0.95,0.125
294,295.0,16.0,32.0,5.0,0.2,0.2,0.0177658251751,0.0652293464009,0.0929017342467,0.220033947394,0.174353796371,2793417.44518,6.90775527898,3.30162565327,-4.91062511711,212.733004752,0.0946456730143,139.595400756,40.6125344444,7.04404529265,4,MinPred,0.95,0.125
295,296.0,16.0,32.0,5.0,0.2,0.2,0.0345892449297,0.05827455076,0.0917343877306,0.220639431363,0.172006786299,2791676.75757,6.90775527898,3.29781442564,-4.91647259841,215.090100372,0.0943492282172,140.678302978,40.6125344444,7.03822009305,4,MinPred,0.95,0.125
296,297.0,16.0,32.0,5.0,0.5,0.4,0.0612798663488,0.0704548350514,0.0933823306456,0.221026556166,0.171201909521,2789500.20081,6.90775527898,3.29663837944,-4.92089677518,215.619367267,0.0940891176378,141.8298452,40.6125344444,7.06628954003,4,MinPred,0.95,0.125
297,298.0,24.0,16.0,6.0,0.3,0.02,0.251308826545,0.0729645392227,0.0931102640733,0.21974323415,0.175365120392,2783948.93992,6.90775527898,3.27733401857,-4.92304694464,216.178187841,0.0942060421832,143.613491867,40.6125344444,7.04388453216,4,MinPred,0.95,0.125
298,299.0,16.0,32.0,5.0,0.3,0.2,0.0469804773975,0.0763013479809,0.0891612701117,0.224847582238,0.172489888204,2782738.08868,6.90775527898,3.27546970922,-4.9274703059,216.704486023,0.0939710379756,144.727736311,40.6125344444,7.03363473918,4,MinPred,0.95,0.125
299,300.0,16.0,32.0,5.0,0.2,0.1,0.0359648825424,0.0775977574231,0.0903688034307,0.224725742601,0.169087075059,2781350.07718,6.90775527898,3.272890422,-4.93189853692,219.003110101,0.0937509412213,145.814074089,40.6125344444,7.04017052064,4,MinPred,0.95,0.125
300,301.0,16.0,32.0,5.0,0.2,0.05,0.0541515364249,0.0859529917579,0.090108300954,0.225047565888,0.167006583779,2779397.95704,6.90775527898,3.27081392761,-4.93630153775,219.510624653,0.0935241614025,146.946869644,40.6125344444,7.06475979388,4,MinPred,0.95,0.125
301,302.0,16.0,32.0,5.0,0.2,0.05,0.044983757556,0.082397423299,0.0893557878216,0.225267969916,0.164886241807,2777951.34016,6.90775527898,3.2686743868,-4.94053338998,221.83895445,0.0933260667197,148.056002978,40.6125344444,7.04995198022,4,MinPred,0.95,0.125
302,303.0,16.0,32.0,5.0,0.2,0.025,-0.00644425086395,0.0850155532753,0.0889945187787,0.225529320579,0.160400553994,2776955.27605,6.90775527898,3.26875971558,-4.94000986051,221.892187569,0.0933189390738,149.041274089,40.6125344444,7.03511388927,4,MinPred,0.95,0.125
303,304.0,16.0,32.0,5.0,0.3,0.1,0.0638902066739,0.0841237581226,0.087549391349,0.225519376964,0.159511057701,2776037.91699,6.90775527898,3.26719321974,-4.94433387878,224.301953638,0.0931032413499,150.199758533,40.6125344444,7.03609719795,4,MinPred,0.95,0.125
304,305.0,16.0,32.0,5.0,0.3,0.1,0.0615161441362,0.0828328044081,0.0871568264824,0.225499764235,0.158654181624,2774704.82517,6.90775527898,3.26561298534,-4.94862558573,224.87498438,0.092916102711,151.351927422,40.6125344444,7.05609218937,4,MinPred,0.95,0.125
305,306.0,16.0,16.0,6.0,0.5,0.025,0.176878066559,0.0936211267817,0.0884328264178,0.225508498848,0.160386549756,2770907.44096,6.90775527898,3.24571085427,-4.96164119275,226.877175851,0.0925474857868,152.854647422,40.6125344444,7.05718514748,4,MinPred,0.95,0.125
306,307.0,16.0,32.0,5.0,0.3,0.05,0.0626471548448,0.0949034134828,0.0867373398604,0.230381233274,0.159099922489,2770141.52271,6.90775527898,3.24518018449,-4.96492713741,227.415581208,0.0923830489707,154.009820756,40.6125344444,7.03675150238,4,MinPred,0.95,0.125
307,308.0,16.0,16.0,6.0,0.5,0.025,0.168447719809,0.104735498426,0.0873914718169,0.230204145517,0.160145710132,2766627.33546,6.90775527898,3.23050058163,-4.97581533237,229.599108355,0.0920783774779,155.483651867,40.6125344444,7.05499647375,4,MinPred,0.95,0.125
308,309.0,24.0,32.0,5.0,0.3,0.5,0.207366833555,0.135438853715,0.0952588455527,0.233964635306,0.152940990091,2763189.5925,6.90775527898,3.23166037446,-4.97616694322,229.827450738,0.0919623454652,157.095658533,40.6125344444,7.04596979129,4,MinPred,0.95,0.125
309,310.0,16.0,32.0,5.0,0.4,0.025,0.293407737651,0.125599700928,0.0875863347924,0.232618004051,0.158785785348,2760693.43501,6.90775527898,3.2219291565,-4.97363339576,230.435223238,0.0921636229563,159.060862978,40.6125344444,7.13623642361,4,MinPred,0.95,0.125
310,311.0,16.0,32.0,5.0,0.5,0.05,0.293929946897,0.168561549573,0.0897513633319,0.235752857583,0.166004647268,2758466.17644,6.90775527898,3.2059876204,-4.98067081484,230.045647346,0.0920228819094,161.028431867,40.6125344444,7.13362882357,4,MinPred,0.95,0.125
311,312.0,32.0,32.0,5.0,0.2,0.4,0.330193638952,0.214651462346,0.147420533599,0.240274125537,0.158148564455,2753714.35233,6.90775527898,3.21100175086,-4.97885028193,231.654252967,0.0903876819057,163.167347422,40.6125344444,7.0372415846,4,MinPred,0.95,0.125
312,313.0,24.0,32.0,5.0,0.3,0.25,0.193529009137,0.197990344968,0.089662861179,0.186962279148,0.157956328199,2751923.53536,6.90775527898,3.20934358438,-4.98338217938,232.227776673,0.0901684394607,164.728800756,40.6125344444,7.03609719795,4,MinPred,0.95,0.125
313,314.0,8.0,32.0,6.0,0.2,0.4,0.240773825284,0.228757228891,0.100120436668,0.186453833908,0.158118727543,2751014.09157,6.90775527898,3.21134411484,-4.98560523681,234.522762171,0.0899038151652,166.469700756,40.6125344444,7.09265440797,4,MinPred,0.95,0.125
314,315.0,24.0,32.0,5.0,0.3,0.02,0.186758627182,0.242720346665,0.0933202291157,0.185952515573,0.153606929025,2749105.26978,6.90775527898,3.21386739166,-4.98611195521,234.877340971,0.0897669495457,168.007000756,40.6125344444,7.04500860798,4,MinPred,0.95,0.125
315,316.0,24.0,32.0,5.0,0.4,0.02,0.175614238345,0.269069341266,0.0924673341248,0.183401612963,0.148620770032,2747646.06937,6.90775527898,3.2231319533,-4.98009762096,236.752019457,0.0899039839803,169.505354089,40.6125344444,7.04000831915,4,MinPred,0.95,0.125
316,317.0,32.0,32.0,5.0,0.2,0.1,0.332524636937,0.284529737874,0.115394717478,0.179564418245,0.158006766839,2744618.02377,6.90775527898,3.22558738564,-4.98161419545,236.987833873,0.0892659413797,171.655780756,40.6125344444,7.04628971358,4,MinPred,0.95,0.125
317,318.0,32.0,32.0,5.0,0.3,0.1,0.327579602099,0.338980570144,0.102402054068,0.157914183434,0.15519312223,2742336.66872,6.90775527898,3.22543164004,-4.9851583247,239.261289681,0.0887993268139,173.781860756,40.6125344444,7.04660940036,4,MinPred,0.95,0.125
318,319.0,16.0,32.0,6.0,0.2,0.5,0.413226723432,0.350987179634,0.0986596862903,0.141368403265,0.157679751775,2742256.52402,6.90775527898,3.23602796663,-4.98053945256,239.54594967,0.0888525522476,176.3714252,40.6125344444,7.14204690174,4,MinPred,0.95,0.125
319,320.0,32.0,32.0,5.0,0.4,0.4,0.332626949944,0.355683025606,0.108352048804,0.140622716445,0.154676056556,2740444.43776,6.90775527898,3.23897744696,-4.98219593444,241.746733019,0.0885643534629,178.522358533,40.6125344444,7.04436663524,4,MinPred,0.95,0.125
320,321.0,8.0,32.0,6.0,0.3,0.25,,0.371254125355,0.0928880868633,0.131909003208,0.154676056556,2740191.01484,6.90775527898,3.23897744696,-4.98219593444,241.746733019,0.0885643534629,180.7237852,42.8139611111,7.15660227452,4,MinPred,0.95,0.125
321,322.0,8.0,32.0,6.0,0.5,0.4,,0.387702088927,0.0963861942507,0.131909003208,0.154676038764,2739987.22656,6.90775527898,3.23897376228,-4.98219658479,241.746733023,0.0885664276314,183.248451867,45.3386277778,7.15660227452,4,MinPred,0.95,0.125
322,323.0,8.0,32.0,6.0,0.2,0.1,0.306153761989,0.401880534395,0.0944300638883,0.13191013722,0.151458074678,2739978.83912,6.90775527898,3.24284082064,-4.97917431755,241.755754042,0.0885705494291,185.272187422,45.3386277778,7.14460459159,4,MinPred,0.95,0.125
323,324.0,8.0,32.0,6.0,0.4,0.25,,0.399174201855,0.0923712764087,0.131858645398,0.151458074682,2739998.99497,6.90775527898,3.24284082064,-4.97917431755,241.755754045,0.0885764838389,187.915320756,47.9817611111,7.15660227452,4,MinPred,0.95,0.125
324,325.0,8.0,32.0,6.0,0.2,0.025,,0.417516670001,0.0930712430486,0.131857609984,0.151458074682,2740177.50547,6.90775527898,3.24284082064,-4.97917431755,241.755754045,0.0885764838389,196.643387422,56.7098277778,7.15660227452,4,MinPred,0.95,0.125
325,326.0,16.0,32.0,6.0,0.4,0.5,0.409124993504,0.455616026549,0.094197234922,0.131857609984,0.149839601666,2740481.02915,6.90775527898,3.24348688136,-4.9815198141,243.996809407,0.0884164708496,199.208609644,56.7098277778,7.08962594339,4,MinPred,0.95,0.125
326,327.0,8.0,32.0,6.0,0.3,0.02,,0.464801874405,0.0931670541267,0.131689906446,0.149839601666,2740865.79339,6.90775527898,3.24348688136,-4.9815198141,243.996809407,0.0884164708496,207.927409644,65.4286277778,7.15660227452,4,MinPred,0.95,0.125
327,328.0,8.0,32.0,6.0,0.4,0.02,,0.511479189809,0.0946833907173,0.131689906446,0.149839601666,2741432.7184,6.90775527898,3.24348688136,-4.9815198141,243.996809407,0.0884164708496,217.400142978,74.9013611111,7.15660227452,4,MinPred,0.95,0.125
328,329.0,8.0,32.0,6.0,0.5,0.1,,0.517241520261,0.0959405406722,0.131689906446,0.149839601666,2742031.8212,6.90775527898,3.24348688136,-4.9815198141,243.996809407,0.0884164708496,225.282431867,82.78365,7.15660227452,4,MinPred,0.95,0.125
329,330.0,24.0,32.0,6.0,0.3,0.5,0.533854216723,0.52381219728,0.0951111714302,0.131689906446,0.150404208543,2743118.14035,6.90775527898,3.24327497253,-4.98502071753,244.506902201,0.0882115036278,228.701078533,82.78365,7.06506617448,4,MinPred,0.95,0.125
330,331.0,16.0,32.0,6.0,0.2,0.1,0.376778040341,0.525828501995,0.0912284664291,0.131266772436,0.146053723654,2744433.47233,6.90775527898,3.24583837246,-4.97700107313,245.570293398,0.0885054650087,231.082180756,82.78365,7.05468290371,4,MinPred,0.95,0.125
331,332.0,16.0,32.0,6.0,0.2,0.1,0.448317358625,0.499300206662,0.0901103843174,0.131590020337,0.145241973353,2744586.02725,6.90775527898,3.24343958839,-4.98041393024,245.979771238,0.0883203746918,233.8896652,82.78365,7.1470205238,4,MinPred,0.95,0.125
332,333.0,16.0,32.0,6.0,0.2,0.025,,0.521364530665,0.0899573531544,0.131519749664,0.145241973984,2744675.70899,6.90775527898,3.24343961834,-4.98041393922,245.979771238,0.0883414101974,243.602820756,92.4968055555,7.15660227452,4,MinPred,0.95,0.125
333,334.0,16.0,32.0,6.0,0.2,0.02,,0.523358948543,0.0900638088322,0.131527789652,0.145241973984,2744764.02084,6.90775527898,3.24343961834,-4.98041393922,245.979771238,0.0883414101974,253.502731867,102.396716667,7.15660227452,4,MinPred,0.95,0.125
334,335.0,16.0,32.0,6.0,0.4,0.25,0.518219045951,0.526368457169,0.0893067020353,0.131527789652,0.14518163537,2745181.1412,6.90775527898,3.24265823659,-4.9841639139,248.392325184,0.0881227737274,256.800491867,102.396716667,7.1300835428,4,MinPred,0.95,0.125
335,336.0,8.0,32.0,6.0,0.5,0.025,,0.53857091174,0.0962919938884,0.131335530346,0.145181711164,2745970.91761,6.90775527898,3.24266157799,-4.98416302298,248.39232518,0.0881169858177,265.626269644,111.222494444,7.15660227452,4,MinPred,0.95,0.125
336,337.0,16.0,32.0,6.0,0.4,0.1,,0.584696871272,0.0895415450028,0.131331894588,0.145181710653,2746186.09021,6.90775527898,3.24266156721,-4.9841631587,248.39232518,0.0881214506727,275.642136311,121.238361111,7.15660227452,4,MinPred,0.95,0.125
337,338.0,32.0,32.0,6.0,0.2,0.4,0.641963875299,0.637609249985,0.119428552624,0.131336356375,0.145852543674,2748819.36417,6.90775527898,3.24413566734,-4.98676117958,248.679650653,0.0877182937678,280.027078533,121.238361111,7.05436910711,4,MinPred,0.95,0.125
338,339.0,16.0,32.0,6.0,0.4,0.02,,0.616569904421,0.0907910163287,0.12181467356,0.145852512283,2749113.548,6.90775527898,3.24413405737,-4.98676168507,248.67965066,0.0877169941724,291.879789644,133.091072222,7.15660227452,4,MinPred,0.95,0.125
