,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
14,15.0,4.0,8.0,4.0,0.4,0.2,-2.31298262438,-2.25805503613,0.0448750160356,0.495771624613,0.548129901362,5170879.47504,5.38307117261,4.26514168956,-6.63845166666,2.87297011476,0.149210419463,0.898214666667,0.0,6.41581706362,10,MinPred,0.95,0.0025
15,16.0,4.0,8.0,4.0,0.5,0.05,-2.28055637825,-2.26733184516,0.0489523547444,0.509366446079,0.553168727136,5161928.97033,5.38937824206,4.26500699306,-6.77167614792,5.88482077944,0.143908084602,0.903456022223,0.0,6.41989497604,10,MinPred,0.95,0.0025
16,17.0,4.0,8.0,4.0,0.3,0.2,-2.31659770245,-2.2592625521,0.037341539281,0.498358946936,0.717906260652,5151292.5335,0.605353983819,1.960119669,-6.90775527898,6.37603404865,0.617076095893,0.908279966667,0.0,6.41718062669,10,MinPred,0.95,0.0025
17,18.0,4.0,8.0,4.0,0.2,0.05,-2.31667573451,-2.28503248622,0.0420767828016,1.35031756077,0.715503901294,5137420.72836,0.537507917563,1.90300408661,-6.90775527898,9.29306313285,0.620727601027,0.913103044445,0.0,6.42057092089,10,MinPred,0.95,0.0025
18,19.0,4.0,8.0,4.0,0.3,0.025,-2.30661996094,-2.30022820913,0.0366950872933,1.30691505974,0.715355584389,5119523.9563,0.529963537409,1.89837202494,-6.90775527898,10.7453475755,0.620307300736,0.918039100001,0.0,6.41853992195,10,MinPred,0.95,0.0025
19,20.0,4.0,16.0,3.0,0.5,0.025,-2.01422983924,-1.70299192168,0.568758477466,1.30209332395,0.718709476206,5095905.85565,0.587834972958,1.97556633191,-6.90775527898,11.2282350716,0.576985599695,0.927716755556,0.0,6.40123506374,10,MinPred,0.95,0.0025
20,21.0,16.0,8.0,3.0,0.2,0.025,-2.01793591048,-2.01690142611,0.0848959790654,1.33792335436,0.719615358386,5651420.33248,0.560845269967,1.99194760185,-6.90775527898,11.8682964668,0.561665267783,0.937312177779,0.0,4.81647993062,10,MinPred,0.95,0.0025
21,22.0,4.0,16.0,3.0,0.5,0.4,-1.97103764275,-2.01178231092,0.0745203458656,1.31926306195,0.720043114747,5627321.14177,0.536133135751,1.99654970169,-6.90775527898,14.3192028839,0.552535489058,0.948001800001,0.0,6.49602138312,10,MinPred,0.95,0.0025
22,23.0,16.0,8.0,3.0,0.4,0.05,-2.01910419793,-2.01937382744,0.0482411176192,1.30284881905,0.7203760679,5617830.19158,0.522621386268,2.00212463294,-6.90775527898,15.5149733079,0.546571881315,0.957571444445,0.0,6.43124536256,10,MinPred,0.95,0.0025
23,24.0,16.0,8.0,3.0,0.3,0.4,-2.03061722535,-2.02323113627,0.0438834609535,1.29380251161,0.720465977857,5610172.34758,0.51825049416,2.00438324085,-6.90775527898,18.6273114602,0.544442799725,0.966890733334,0.0,6.42259246596,10,MinPred,0.95,0.0025
24,25.0,8.0,8.0,4.0,0.2,0.1,-2.02758114844,-2.01056322939,0.0526389909628,1.29086325712,0.720860235394,5603132.96481,0.50425440304,2.00343745045,-6.90775527898,19.6820071228,0.539517105022,0.976275400001,0.0,6.4219196626,10,MinPred,0.95,0.0025
25,26.0,8.0,8.0,4.0,0.5,0.2,-1.86936751106,-2.01981255595,0.0431776180547,1.28191542843,0.714026229916,5549633.31331,0.509055223214,1.90249403475,-6.90775527898,16.9469372569,0.577820692372,0.98978468889,0.0,6.88536122003,10,MinPred,0.95,0.0025
26,27.0,16.0,8.0,3.0,0.2,0.2,-2.01006592533,-2.03291100158,0.0389081615273,1.28847371756,0.713825553804,5545199.79838,0.490926496168,1.89582384367,-6.90775527898,18.1839628037,0.575081880039,0.999555577779,0.0,6.4266075437,10,MinPred,0.95,0.0025
27,28.0,4.0,16.0,3.0,0.3,0.2,-1.98163750987,-2.00322464169,0.0519992689446,1.27698822575,0.714041229291,5546871.88446,0.470420923726,1.9034270561,-6.90775527898,21.0582804643,0.566428340997,1.00998745556,0.0,6.41101059341,10,MinPred,0.95,0.0025
28,29.0,16.0,8.0,3.0,0.3,0.2,-2.02595319531,-2.02047164144,0.0346672073703,1.26381870645,0.714036809055,5541340.10296,0.469958957537,1.90305750176,-6.90775527898,22.5698651031,0.566416935852,1.01940736667,0.0,6.43972922102,10,MinPred,0.95,0.0025
29,30.0,16.0,8.0,3.0,0.4,0.2,-2.02628527019,-2.01620361865,0.0362545469467,1.26353464565,0.713966279236,5542591.32047,0.462732158349,1.90011489499,-6.90775527898,25.8485180986,0.565441212537,1.02882007778,0.0,6.37951581405,10,MinPred,0.95,0.0025
30,31.0,16.0,8.0,3.0,0.3,0.025,-2.01430812999,-2.01563250608,0.0367710609712,1.25903974778,0.713983953535,5537721.3377,0.461804243926,1.9009402913,-6.90775527898,27.3130591515,0.564861947506,1.03849598889,0.0,6.43583417714,10,MinPred,0.95,0.0025
31,32.0,16.0,8.0,3.0,0.4,0.1,-2.02593475415,-2.01448422949,0.035862228278,1.25843956283,0.713921276174,5533519.56228,0.454791593616,1.8978012523,-6.90775527898,30.5902884486,0.564020796154,1.0479163,0.0,6.43124536256,10,MinPred,0.95,0.0025
32,33.0,8.0,8.0,4.0,0.2,0.2,-2.01578282913,-1.99777959451,0.0390357721735,1.25409958284,0.713622650859,5530319.8185,0.446632438542,1.88229682242,-6.90775527898,31.892895852,0.56711170134,1.05755941111,0.0,6.42259246596,10,MinPred,0.95,0.0025
33,34.0,8.0,8.0,4.0,0.3,0.2,-2.02516809031,-1.9863659501,0.0353766111476,1.24927488516,0.713717209391,5527079.58919,0.437304678541,1.8773053506,-6.90775527898,34.6334077887,0.566179850399,1.06699636667,0.0,6.42393495384,10,MinPred,0.95,0.0025
34,35.0,16.0,8.0,4.0,0.2,0.4,-1.71590429718,-1.87458540585,0.153883771107,1.24354575755,0.708568894161,5527557.46171,0.54601375879,1.93593711147,-6.90775527898,34.1733825724,0.563059510503,1.08623152222,0.0,6.38394742885,10,MinPred,0.95,0.0025
35,36.0,4.0,16.0,4.0,0.2,0.05,-1.61915788123,-1.82140771661,0.169693694929,1.31164865543,0.701896447801,5507160.68273,0.682673692384,2.01068217194,-6.90775527898,35.2830941816,0.531463966802,1.11026641111,0.0,6.52617380035,10,MinPred,0.95,0.0025
36,37.0,4.0,8.0,5.0,0.2,0.1,-1.89510716012,-1.86576581928,0.0380194587927,1.40104149477,0.701630198813,5503622.22882,0.69013981826,2.00047977353,-6.90775527898,36.4201275048,0.536694122073,1.1229983,0.0,6.43972922102,10,MinPred,0.95,0.0025
37,38.0,4.0,8.0,5.0,0.3,0.1,-1.78839302704,-1.86295916964,0.0353543450608,1.40686338487,0.701918025064,5498608.62154,0.670729877613,2.00148470472,-6.90775527898,37.5398939309,0.53136999237,1.13927652222,0.0,6.46544947782,10,MinPred,0.95,0.0025
38,39.0,4.0,8.0,5.0,0.4,0.025,-1.67672497647,-1.83135077271,0.0367608927855,1.39322785005,0.697738928902,5471440.85381,1.67254575229,2.59851607726,-6.15129731872,31.5723307826,0.489901390644,1.16032763333,0.0,6.91469087665,10,MinPred,0.95,0.0025
39,40.0,32.0,32.0,4.0,0.3,0.025,-0.0186909095499,-0.161013430423,1.85392677665,1.87197680131,0.300336691361,5184809.57165,5.57044815064,4.48670232634,-5.71239343158,31.9957070639,0.102739162635,2.11820318889,0.0,7.02883402707,10,MinPred,0.95,0.0025
40,41.0,8.0,16.0,3.0,0.2,0.05,-1.66307486653,-1.72150612826,0.0678527572099,0.18931067364,0.299021700251,5171594.3318,5.49504292278,4.43825895983,-5.7361983321,32.4909909785,0.103415908432,2.13992645556,0.0,6.50110090865,10,MinPred,0.95,0.0025
41,42.0,8.0,16.0,3.0,0.4,0.25,-1.65241848119,-1.71060924932,0.0620084058628,0.193710224192,0.298648216297,5166560.21226,5.43530799093,4.39725022637,-5.75436101325,34.8407644373,0.104465278886,2.16218934445,0.0,6.46848439221,10,MinPred,0.95,0.0025
42,43.0,8.0,16.0,3.0,0.3,0.02,-1.69814803591,-1.68178574056,0.0630703719329,0.199858225518,0.299221994711,5159986.1856,5.44409246082,4.40573418097,-5.77796788647,35.7381076791,0.102760266309,2.18222723334,0.0,6.47568280809,10,MinPred,0.95,0.0025
43,44.0,8.0,16.0,3.0,0.4,0.1,-1.67882702886,-1.68545386104,0.0603032526898,0.197295445203,0.696573578474,5151858.33214,0.599548017941,1.99591699478,-6.55417983489,38.7850095017,0.456511434596,2.2031767,0.0,6.48334876173,10,MinPred,0.95,0.0025
44,45.0,16.0,8.0,4.0,0.2,0.4,-1.70260234258,-1.7272221676,0.0523583109903,1.29745690623,0.697096932447,5146825.13465,0.572908910488,1.96151994015,-6.61290640549,39.8026976956,0.461196690848,2.22301012222,0.0,6.44486886067,10,MinPred,0.95,0.0025
45,46.0,16.0,8.0,4.0,0.5,0.1,-1.69685868298,-1.69862079083,0.0625646866908,1.29059316817,0.697074621372,5141970.77869,0.562702115674,1.96009952827,-6.64367640038,42.5802093185,0.458104421055,2.24310758889,0.0,6.43713641044,10,MinPred,0.95,0.0025
46,47.0,16.0,8.0,4.0,0.2,0.2,-1.70981792677,-1.71021732346,0.0434959022209,1.28439929525,0.697802287827,5137042.49269,0.542116746039,1.94039553649,-6.69173515792,43.8887239942,0.459479616725,2.26261421111,0.0,6.43778606574,10,MinPred,0.95,0.0025
47,48.0,16.0,8.0,4.0,0.3,0.4,-1.70517825353,-1.71101457723,0.0404499048753,1.27626717481,0.698501484936,5132021.26296,0.523316880535,1.92035110007,-6.73946368567,47.0976019793,0.461395084706,2.28233034445,0.0,6.44037501219,10,MinPred,0.95,0.0025
48,49.0,16.0,8.0,4.0,0.2,0.025,-1.70959831133,-1.7041962496,0.042991596446,1.26887724543,0.699004656985,5126952.65754,0.509499742968,1.90847887977,-6.77860494781,48.4069422654,0.461644755656,2.30184683334,0.0,6.4416637208,10,MinPred,0.95,0.0025
49,50.0,16.0,8.0,4.0,0.4,0.4,-1.71478085724,-1.70634692095,0.0392116631797,1.26258890999,0.699683563035,5121916.09276,0.491454150254,1.89070151222,-6.82080404185,51.6322337502,0.462903955432,2.32113181111,0.0,6.43908246814,10,MinPred,0.95,0.0025
50,51.0,16.0,8.0,4.0,0.2,0.05,-1.70139044895,-1.70647695747,0.0381010512737,1.25459505698,0.700262761255,5117087.92811,0.476366972921,1.87308105802,-6.86451923124,53.0635312082,0.464644517957,2.34102065556,0.0,6.42393495384,10,MinPred,0.95,0.0025
51,52.0,16.0,8.0,4.0,0.4,0.2,-1.71409379543,-1.70471275444,0.0356918987393,1.24813501961,0.701038383739,5111995.8747,0.45751674789,1.85268256835,-6.9068269066,56.3719322043,0.466374659282,2.36033616667,0.0,6.43843475067,10,MinPred,0.95,0.0025
52,53.0,16.0,8.0,4.0,0.3,0.1,-1.70683787847,-1.70578951987,0.0341432412541,1.23946759473,0.70104963289,5106982.88337,0.457044449936,1.85254310548,-6.90775527898,57.9112284759,0.466271958896,2.3799771,0.0,6.42992531753,10,MinPred,0.95,0.0025
53,54.0,16.0,8.0,4.0,0.3,0.05,-1.69747955687,-1.7045740178,0.0343485507925,1.23919430903,0.70096918015,5128958.30619,0.458479330226,1.85360046302,-6.90775527898,61.2611038624,0.466234852615,2.40004585556,0.0,5.8842015545,10,MinPred,0.95,0.0025
54,55.0,24.0,16.0,3.0,0.4,0.5,-1.17729244001,-0.700085934661,0.984017569985,1.23993418079,0.700577646863,5111698.77259,0.472416077105,1.89987418362,-6.90775527898,59.3483962323,0.433290085219,2.46652838889,0.0,6.5356039666,10,MinPred,0.95,0.0025
55,56.0,4.0,16.0,4.0,0.5,0.025,-1.40983708731,-1.62409148479,0.0558288562055,1.24100520097,0.481047401116,4940085.3989,2.24084272484,2.79873506237,-6.33428810964,55.8610506245,0.307942977298,2.5054475,0.0,6.93930994213,10,MinPred,0.95,0.0025
56,57.0,4.0,32.0,3.0,0.2,0.025,-1.19869006563,-1.00303225807,1.13260526204,1.15464460387,0.384239132407,4850504.64428,2.67236114083,3.00374239086,-6.27159172683,54.0282000579,0.156110313091,2.56873383334,0.0,6.70508059265,10,MinPred,0.95,0.0025
57,58.0,8.0,8.0,5.0,0.3,0.4,-1.70258579842,-1.58223546061,0.0517909146374,0.425343284717,0.351417898322,4842594.81978,2.90536257668,3.11052171269,-6.13219605355,54.4465607556,0.149461631134,2.58856801111,0.0,6.45807796593,10,MinPred,0.95,0.0025
58,59.0,8.0,8.0,5.0,0.2,0.2,-1.7321641656,-1.60759018744,0.0518906101036,0.392747490606,0.221244912159,5030168.33522,5.75130379582,4.6159826209,-5.57271476589,53.0194402771,0.0882201249083,2.60709632222,0.0,4.81647993062,10,MinPred,0.95,0.0025
59,60.0,8.0,8.0,5.0,0.3,0.05,-1.68660152709,-1.61031259248,0.0652002814457,0.146722517222,0.215533179543,5023638.30117,5.71095329594,4.61379675662,-5.55916003072,55.0700724408,0.0881136816962,2.6276741,0.0,6.43124536256,10,MinPred,0.95,0.0025
60,61.0,8.0,8.0,5.0,0.3,0.025,-1.48196302228,-1.61612004233,0.0654477874105,0.145562920104,0.224574327041,5060696.76172,5.77046785739,4.61670794219,-5.50905972832,53.8977896017,0.0901232037234,2.66063787778,0.0,6.92284083943,10,MinPred,0.95,0.0025
61,62.0,8.0,8.0,5.0,0.5,0.2,-1.61927032721,-1.60273690235,0.0682594730402,0.1490774785,0.22334022132,5052510.6424,5.75853165909,4.61488939792,-5.52558524233,56.5566314678,0.0893227949511,2.68466654445,0.0,6.41513367326,10,MinPred,0.95,0.0025
62,63.0,8.0,8.0,5.0,0.4,0.1,-1.66405514237,-1.60278169894,0.0660594972544,0.148028556888,0.219538096611,5044955.70541,5.72295869632,4.61006427032,-5.52414110021,57.0070207251,0.0890637404397,2.70634083334,0.0,6.42527330461,10,MinPred,0.95,0.0025
63,64.0,8.0,8.0,5.0,0.4,0.05,-1.62545530908,-1.60240210449,0.0661153006125,0.147191556553,0.21853933135,5037517.58648,5.71142130457,4.60892062215,-5.5386571175,59.6656634739,0.0883768898063,2.73002972222,0.0,6.42460464477,10,MinPred,0.95,0.0025
64,65.0,4.0,16.0,4.0,0.4,0.2,-1.57227953178,-1.55113858733,0.0676264430206,0.146397129308,0.216262246234,4893301.8463,5.71126511378,4.61085236398,-5.55389430517,60.4759924689,0.0872289932565,2.75680416667,0.0,6.92411380902,10,MinPred,0.95,0.0025
65,66.0,4.0,16.0,4.0,0.3,0.1,-1.63584105754,-1.55151666419,0.066353539665,0.143433417994,0.210443862209,4879391.5854,5.69140602415,4.60770426992,-5.54128105093,62.3837845612,0.0871696310694,2.77993327778,0.0,6.51923348269,10,MinPred,0.95,0.0025
66,67.0,4.0,16.0,4.0,0.4,0.05,-1.601126779,-1.54655375974,0.066475767028,0.142237456379,0.20922919099,4861801.24399,5.65784452719,4.59902167091,-5.54519696205,62.920541083,0.0867193924351,2.80498705556,0.0,6.53300494937,10,MinPred,0.95,0.0025
67,68.0,4.0,16.0,4.0,0.5,0.1,-1.53804983911,-1.54923262212,0.0666200138812,0.14125105179,0.209252670275,4730389.99827,5.67021566256,4.6033721283,-5.56186511227,65.6193134406,0.0858299539096,2.83395716667,0.0,6.92368990027,10,MinPred,0.95,0.0025
68,69.0,4.0,8.0,6.0,0.3,0.025,-0.754311895107,-1.45350627697,0.0680069129651,0.139665434368,0.703409443269,4746151.55683,0.537945094965,1.73685045888,-5.26451216198,36.3639908069,0.401142494026,3.01002827778,0.0,7.06674741511,10,MinPred,0.95,0.0025
69,70.0,8.0,32.0,6.0,0.2,0.025,,-0.915984858611,0.90745595581,1.23003216411,0.703409443269,4309848.45947,0.537945094965,1.73685045888,-5.26451216198,36.3639908069,0.401142494026,11.7380949444,8.72806666666,7.15660227452,10,MinPred,0.95,0.0025
70,71.0,8.0,32.0,6.0,0.2,0.1,0.306153761989,-0.916020767227,0.90740864466,1.23003216411,0.674640938558,4016198.71386,0.508360844085,1.66932076856,-5.28620165278,35.5998901865,0.343372724408,13.7618305,8.72806666666,7.14460459159,10,MinPred,0.95,0.0025
71,72.0,24.0,16.0,6.0,0.4,0.02,0.197131631629,-0.932213784235,0.674359885147,1.23670639677,0.669844575834,3801345.32313,0.575396930403,1.64806827224,-5.29871252331,32.7945258572,0.347170320398,15.3362905,8.72806666666,7.04420599367,10,MinPred,0.95,0.0025
72,73.0,8.0,16.0,4.0,0.2,0.4,-1.35260181463,-1.37085148017,0.18992055439,1.26731219525,0.321589820524,3794563.10408,5.48102946222,4.44494998915,-4.57572173675,37.5543684482,0.120137207493,15.3806920556,8.72806666666,6.53818752259,10,MinPred,0.95,0.0025
73,74.0,16.0,16.0,3.0,0.4,0.2,-1.36326655208,-1.34393924833,0.108921328121,0.171463751884,0.322583935866,3777761.46119,5.51203534798,4.46093025389,-4.58894681229,37.9217535304,0.119069518433,15.4240165444,8.72806666666,6.54786721379,10,MinPred,0.95,0.0025
74,75.0,16.0,16.0,3.0,0.2,0.025,-1.37111086921,-1.33930631121,0.111258771343,0.169690108296,0.324934113129,3759688.55942,5.55701609162,4.48505718073,-4.59994039455,40.0811842392,0.118041172348,15.4665655222,8.72806666666,6.54584723582,10,MinPred,0.95,0.0025
75,76.0,16.0,16.0,3.0,0.3,0.05,-1.36509390927,-1.3408232318,0.107437920791,0.167384360284,0.326364849625,3740371.79629,5.58315010518,4.49925744708,-4.6124882836,40.4521556994,0.117090107857,15.5097081,8.72806666666,6.51163313529,10,MinPred,0.95,0.0025
76,77.0,4.0,8.0,6.0,0.4,0.025,-0.682333557643,-1.3395923975,0.107357124845,0.165653960766,0.682601212201,3118396.70488,0.511824823477,1.36326742592,-5.31742475875,32.8129871964,0.395550850337,15.7175181,8.72806666666,7.07714746761,10,MinPred,0.95,0.0025
77,78.0,16.0,16.0,5.0,0.2,0.4,-0.722825934716,-1.03737548672,0.613293135226,1.28377709051,0.668008541213,3255254.0348,0.503283783755,1.40427048832,-5.29212475865,31.3567475899,0.340223647007,15.9068283222,8.72806666666,6.41444920585,10,MinPred,0.95,0.0025
78,79.0,16.0,8.0,5.0,0.5,0.4,-1.30473630375,-1.34363409914,0.141736964017,1.2744084464,0.66746660638,3132133.07716,0.488057731178,1.42049437836,-5.28745512358,33.2800548285,0.332877032099,15.9564034333,8.72806666666,6.89065615606,10,MinPred,0.95,0.0025
79,80.0,8.0,16.0,4.0,0.3,0.025,-1.37064930764,-1.3427835605,0.119424876921,1.2629387075,0.667658125872,3133367.85894,0.481661699741,1.42065426215,-5.30220951878,33.5430311879,0.326816014634,15.9989976556,8.72806666666,6.53143804034,10,MinPred,0.95,0.0025
80,81.0,8.0,16.0,4.0,0.3,0.05,-1.27833957794,-1.36056265753,0.0895225209541,1.25887034909,0.667127539809,3075532.165,0.489263170825,1.43039815983,-5.30061337033,35.5356445044,0.324434865591,16.0516794333,8.72806666666,6.92622716834,10,MinPred,0.95,0.0025
81,82.0,8.0,16.0,4.0,0.3,0.4,-1.31237790782,-1.33361536108,0.0888215863541,1.26245328958,0.667248326928,3026557.2936,0.48958285673,1.42421503846,-5.32400633936,36.0952216858,0.324855360592,16.1003898778,8.72806666666,6.89498206085,10,MinPred,0.95,0.0025
82,83.0,16.0,8.0,5.0,0.2,0.05,-1.40337309728,-1.31517140301,0.105937662705,1.26337682964,0.666728289985,3030286.07795,0.515104554368,1.46633779963,-5.30619070254,38.0117672846,0.318210989813,16.1398925889,8.72806666666,6.44037501219,10,MinPred,0.95,0.0025
83,84.0,16.0,8.0,5.0,0.2,0.1,-1.42561372104,-1.36491613259,0.0866600681102,1.27369482749,0.666858095477,3033595.8362,0.52658212899,1.46861033739,-5.3192913197,38.3767791726,0.318705993163,16.1774232556,8.72806666666,6.43778606574,10,MinPred,0.95,0.0025
84,85.0,16.0,8.0,5.0,0.2,0.1,-1.33961944925,-1.38571001625,0.0810055146096,1.2806158289,0.666908229954,2971055.47435,0.519372650423,1.46238092038,-5.33311196474,40.7300582886,0.318777393467,16.2231721444,8.72806666666,6.89019828097,10,MinPred,0.95,0.0025
85,86.0,16.0,8.0,5.0,0.2,0.2,-1.43114667119,-1.37181968688,0.0779242041379,1.27697028839,0.666951859749,2974527.13684,0.526832855457,1.46265013255,-5.34396645168,41.155824284,0.31939570864,16.2602277,8.72806666666,6.44486886067,10,MinPred,0.95,0.0025
86,87.0,16.0,8.0,5.0,0.2,0.4,-1.43400481895,-1.37887606244,0.0810533082543,1.28166562063,0.666811934626,2978627.11314,0.534730707086,1.46626280175,-5.35404094246,43.4389361859,0.31931626421,16.2970401889,8.72806666666,6.43648578188,10,MinPred,0.95,0.0025
87,88.0,16.0,8.0,5.0,0.3,0.025,-1.30745465645,-1.38047860189,0.0773293184617,1.28613599971,0.666670543179,2981688.34042,0.530838273799,1.46171727375,-5.35783367656,43.7151058814,0.319723839696,16.3463059667,8.72806666666,6.44614432262,10,MinPred,0.95,0.0025
88,89.0,16.0,8.0,5.0,0.3,0.2,-1.38152375005,-1.37331174451,0.0733647315878,1.28434549767,0.666927838798,2984706.30037,0.530669669509,1.45116564012,-5.38322953012,46.3272813291,0.321577767437,16.3878469,8.72806666666,6.4410198445,10,MinPred,0.95,0.0025
89,90.0,16.0,8.0,5.0,0.4,0.1,-1.40366637074,-1.35725162501,0.075114648824,1.28577199571,0.667021319279,2988198.20185,0.531213275331,1.45313269855,-5.39204184448,46.8885593121,0.320926506205,16.4273229444,8.72806666666,6.44037501219,10,MinPred,0.95,0.0025
90,91.0,16.0,8.0,5.0,0.4,0.1,-1.41047137582,-1.36588297339,0.0734825627927,1.28581662491,0.667161832208,2990721.11896,0.531796721007,1.45186075416,-5.4036223876,49.316746182,0.32100578736,16.4661852556,8.72806666666,6.44358964183,10,MinPred,0.95,0.0025
91,92.0,16.0,8.0,5.0,0.4,0.05,-1.33163893635,-1.37129944452,0.0729518280676,1.28635655796,0.667260921313,2945912.29335,0.531021207567,1.44320902739,-5.42164265664,49.9524091954,0.322536381416,16.5127825889,8.72806666666,6.88928108003,10,MinPred,0.95,0.0025
92,93.0,16.0,8.0,5.0,0.4,0.05,-1.40790717235,-1.36505325649,0.0714592889737,1.28706158612,0.667396738523,3786061.34938,0.531533541735,1.44113673255,-5.43367057359,52.4128887647,0.322810059793,16.5518750333,8.72806666666,4.78845120702,10,MinPred,0.95,0.0025
93,94.0,16.0,8.0,5.0,0.4,0.025,-1.39722015929,-1.36990956283,0.0708036468132,1.2876563951,0.667568954876,3774109.5724,0.532073747396,1.43570976744,-5.45156655557,53.1519779593,0.323775774314,16.5919413889,8.72806666666,6.44486886067,10,MinPred,0.95,0.0025
94,95.0,8.0,8.0,6.0,0.2,0.2,-1.20607464657,-1.28523099038,0.118986200441,1.28870827237,0.665691406753,3524100.36779,0.559421803656,1.51755774066,-5.40983797491,55.1819652265,0.308569777383,16.6541607222,8.72806666666,6.91012045907,10,MinPred,0.95,0.0025
95,96.0,24.0,32.0,3.0,0.4,0.5,-0.415737393549,-0.175394240075,1.26308903036,1.29254349564,0.677607436582,3586885.65774,0.509038513743,1.5134869733,-5.40533231426,53.1037595333,0.274746194326,17.0381000556,8.72806666666,6.4648399416,10,MinPred,0.95,0.0025
96,97.0,8.0,16.0,4.0,0.3,0.05,-1.30420322411,-1.3254955224,0.0775836127505,1.26130725443,0.677714926353,3566651.06961,0.510653372575,1.51071665401,-5.42210868247,55.6261984343,0.274731481165,17.0877360556,8.72806666666,6.52351755671,10,MinPred,0.95,0.0025
97,98.0,8.0,16.0,4.0,0.3,0.1,-1.32075789437,-1.32100771703,0.0734376856288,1.26283977742,0.678001314601,3463938.67441,0.510826878485,1.50574655596,-5.44090433388,56.4042594511,0.275206442916,17.1355156111,8.72806666666,6.92538305829,10,MinPred,0.95,0.0025
98,99.0,8.0,16.0,4.0,0.4,0.4,-1.2765060176,-1.30776199476,0.0797055668867,1.26387938493,0.677907987811,3379243.52897,0.514353552266,1.50643286478,-5.45426902798,58.859497363,0.274897100727,17.1884202778,8.72806666666,6.93767031968,10,MinPred,0.95,0.0025
99,100.0,32.0,16.0,4.0,0.4,0.1,-0.739756837184,-0.11518070824,1.26586314062,1.26594772814,0.673817498864,3344144.67621,0.473614152523,1.5003671994,-5.45182849093,56.6712131896,0.250078650353,17.3704922778,8.72806666666,6.5827068242,10,MinPred,0.95,0.0025
100,101.0,8.0,16.0,4.0,0.4,0.02,-1.37210411784,-1.30038460772,0.075309970619,0.772968203893,0.674379476677,3367283.12517,0.464391916334,1.49514413179,-5.45309073139,58.8043980629,0.250122445918,17.4129440556,8.72806666666,6.44486886067,10,MinPred,0.95,0.0025
101,102.0,8.0,16.0,4.0,0.4,0.05,-1.29959052618,-1.31725201027,0.0723664143743,0.772592291057,0.674434681601,3365843.75871,0.466218944293,1.49324689924,-5.46872340103,59.5662118485,0.250248928086,17.4631100556,8.72806666666,6.53196097175,10,MinPred,0.95,0.0025
102,103.0,8.0,16.0,4.0,0.4,0.25,-1.29841858435,-1.30873118058,0.0704039445536,0.774365283181,0.674596110823,4153111.38012,0.467546058285,1.48998833908,-5.48553091665,62.2129536456,0.25067532137,17.5134116111,8.72806666666,5.27511777965,10,MinPred,0.95,0.0025
103,104.0,4.0,32.0,4.0,0.4,0.4,-0.844276071587,-1.03470374618,0.28948625963,0.776768977013,0.664452533225,4013742.85991,0.463029401025,1.50798010651,-5.47751732736,61.4063990153,0.231559252209,17.6565393889,8.72806666666,7.02397965393,10,MinPred,0.95,0.0025
104,105.0,4.0,32.0,3.0,0.5,0.025,-1.14527167973,-1.1713940974,0.120251458358,0.764248909141,0.665262161747,3980596.16897,0.449114581924,1.51262119594,-5.48085603457,63.5041759884,0.228308384453,17.7281089444,8.72806666666,6.88373681986,10,MinPred,0.95,0.0025
105,106.0,8.0,8.0,6.0,0.2,0.1,-1.21923797785,-1.20272569493,0.0831982290503,0.756234356788,0.665632051839,3982183.99652,0.446205605216,1.50468833435,-5.49899673953,64.1380051211,0.2292414526,17.7884707222,8.72806666666,6.41786080613,10,MinPred,0.95,0.0025
106,107.0,8.0,8.0,6.0,0.3,0.1,-1.13346325121,-1.17227365174,0.0761250033972,0.759785886664,0.665019613324,3863817.23933,0.461296876888,1.51777485545,-5.5054798811,66.5879985405,0.227518748656,17.8620129444,8.72806666666,6.89746697753,10,MinPred,0.95,0.0025
107,108.0,4.0,16.0,5.0,0.2,0.2,-1.20407674838,-1.10192271896,0.126014450798,0.757609101406,0.665381356311,3911577.47683,0.46142227313,1.52337994587,-5.50564082913,66.4937715986,0.219563001704,17.9245191667,8.72806666666,6.51490672728,10,MinPred,0.95,0.0025
108,109.0,4.0,16.0,5.0,0.3,0.4,-1.10029680817,-1.15917939543,0.0935612826815,0.754308055436,0.664778811979,3933148.10183,0.464757898324,1.53116727064,-5.50887732808,68.6667310595,0.217147550627,18.0038977222,8.72806666666,6.5361219088,10,MinPred,0.95,0.0025
109,110.0,4.0,16.0,5.0,0.2,0.025,-0.849656395733,-1.15176694615,0.0831693879114,0.750889982116,0.662987302994,3556144.43771,0.474153473962,1.55747834131,-5.34566910198,63.1496584806,0.21646299829,18.1452632778,8.72806666666,7.03363473918,10,MinPred,0.95,0.0025
110,111.0,16.0,16.0,4.0,0.5,0.025,-1.1068722392,-1.06504883862,0.120649321215,0.739497173407,0.6637363042,3541638.53025,0.464565276518,1.5648430247,-5.34727524721,65.207604277,0.212546053321,18.2234490556,8.72806666666,6.50778249401,10,MinPred,0.95,0.0025
