,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
77,78.0,4.0,16.0,6.0,0.2,0.05,,-0.245756841067,0.141454974423,0.229154439613,0.228708957286,2917431.04589,5.37186504653,3.54508408601,-4.0105835139,46.6039162112,0.144347615051,172.0607424,13.7564488889,7.15660227452,8,RGMA,0.95,0.25
78,79.0,16.0,16.0,6.0,0.4,0.025,0.189265668935,0.0388226135915,0.139325324441,0.229154439613,0.229975140077,2924739.14,5.39380053359,3.54337714433,-4.01318550512,46.154920965,0.144195492897,173.6069424,13.7564488889,7.05405508361,8,RGMA,0.95,0.25
79,80.0,16.0,32.0,4.0,0.3,0.2,-0.290696111093,-0.34034385427,0.13767200742,0.230192749246,0.229749040785,2927192.20633,5.40026629711,3.54069903595,-4.0212680864,48.0745004088,0.143647394507,174.1189824,13.7564488889,6.6976505262,8,RGMA,0.95,0.25
80,81.0,16.0,16.0,5.0,0.3,0.05,-0.668811231623,-0.516893744632,0.137035381257,0.230530349069,0.231763718974,2927703.4715,5.42766096324,3.53961689508,-4.02386425746,47.61075788,0.143503780575,174.333364622,13.7564488889,6.54987783999,8,RGMA,0.95,0.25
81,82.0,8.0,16.0,5.0,0.5,0.1,-0.839153464086,-0.700175740943,0.138289082578,0.231586908584,0.232950384428,2924742.13028,5.4160857593,3.52753366301,-4.02828762799,49.0866526416,0.143247895033,174.478190622,13.7564488889,6.96338280055,8,RGMA,0.95,0.25
82,83.0,4.0,16.0,5.0,0.5,0.05,-0.849284484987,-0.762169781103,0.141088770352,0.234149162619,0.233135538742,2917781.74263,5.42785290218,3.52682762932,-4.03431356649,49.0174568991,0.142780720796,174.619677289,13.7564488889,7.04404529265,8,RGMA,0.95,0.25
83,84.0,16.0,32.0,5.0,0.3,0.025,0.274545768905,0.193225099964,0.135826692142,0.234132862705,0.236174457182,2920245.62727,5.42751914767,3.52832890751,-4.03778627892,50.8352367849,0.14251092793,176.501357289,13.7564488889,7.10818170135,8,RGMA,0.95,0.25
84,85.0,32.0,16.0,6.0,0.2,0.4,-0.132380113502,-0.0665593487865,0.158214932251,0.233425064085,0.236364782966,2884427.06824,5.40030101399,3.53000453653,-4.03887980219,50.7565742172,0.142306063459,177.238615955,13.7564488889,5.92622716834,8,RGMA,0.95,0.25
85,86.0,16.0,32.0,5.0,0.2,0.025,0.0118616610715,0.155278130338,0.136658333082,0.231248473744,0.232581871344,2883843.47652,5.43307708539,3.52759084491,-4.04365959804,52.1981892574,0.142032816411,178.266304844,13.7564488889,7.03248079605,8,RGMA,0.95,0.25
86,87.0,24.0,16.0,6.0,0.3,0.025,0.190070108749,0.115418936009,0.141176314098,0.232903533881,0.233997654263,2891403.28064,5.43512101351,3.5146045732,-4.05510470778,52.1840456659,0.141336872319,179.815371511,13.7564488889,7.04660940036,8,RGMA,0.95,0.25
87,88.0,8.0,16.0,6.0,0.2,0.025,,-0.168833518052,0.137552739462,0.235613068271,0.234044490458,2898762.03885,5.438304185,3.51515367424,-4.05522496963,52.1840499677,0.141328918302,180.922867067,14.8639444444,7.15660227452,8,RGMA,0.95,0.25
88,89.0,16.0,32.0,5.0,0.2,0.1,0.0458391302494,0.113512540026,0.134904461955,0.235575338405,0.232986211197,2898644.18931,5.47332426311,3.51445439802,-4.06501571475,54.0642889154,0.140706370301,182.034187067,14.8639444444,7.03903383599,8,RGMA,0.95,0.25
89,90.0,8.0,32.0,4.0,0.4,0.05,-0.572077723751,-0.521242306885,0.134563042129,0.236586726962,0.234438868872,2891011.227,5.49599462985,3.5171873812,-4.07213778661,54.1622303691,0.140216170467,182.302055955,14.8639444444,7.03016367061,8,RGMA,0.95,0.25
90,91.0,24.0,32.0,5.0,0.4,0.25,0.215938795344,0.251753846916,0.137969402076,0.236204485423,0.233448369763,2892151.74669,5.51968738082,3.51447932788,-4.08257447642,56.1123582131,0.139539833479,183.946195955,14.8639444444,7.0414659563,8,RGMA,0.95,0.25
91,92.0,16.0,32.0,5.0,0.4,0.05,0.30342934701,0.219322671413,0.132289750433,0.237335800635,0.236671219905,2894977.5444,5.52614139624,3.51608711407,-4.08640188683,56.0956738956,0.139266365226,185.957275955,14.8639444444,7.13192544885,8,RGMA,0.95,0.25
92,93.0,16.0,16.0,5.0,0.2,0.05,-0.674249966614,-0.557485454427,0.133989367777,0.236834796149,0.239509854062,2896412.20264,5.56714261512,3.51714362165,-4.09273868541,57.7276871625,0.138871999374,186.168990178,14.8639444444,6.56321140686,8,RGMA,0.95,0.25
93,94.0,16.0,32.0,5.0,0.2,0.2,0.0177658251751,0.0654331205919,0.132180495316,0.237800489403,0.239398252225,2896916.2435,5.60578000789,3.51795206615,-4.10285194787,57.8512374918,0.13823384146,187.210745733,14.8639444444,7.04404529265,8,RGMA,0.95,0.25
94,95.0,24.0,32.0,4.0,0.3,0.02,-0.163886963025,-0.103133479101,0.139398610576,0.238565400775,0.242312652911,2904411.67231,5.63857631402,3.51504798017,-4.11369313591,59.7303087236,0.137544126663,187.8964124,14.8639444444,6.46300618315,8,RGMA,0.95,0.25
95,96.0,8.0,16.0,6.0,0.5,0.2,-0.321182280477,-0.18470859351,0.132120807903,0.240229063367,0.241384140831,2903634.39581,5.5974380805,3.50983460173,-4.11055735589,59.3837014649,0.13770851781,188.373741289,14.8639444444,6.98619109304,8,RGMA,0.95,0.25
96,97.0,8.0,16.0,6.0,0.5,0.05,,-0.0810932071936,0.132800155636,0.240251934597,0.241384140831,2910045.84179,5.5974380805,3.50983460173,-4.11055735589,59.3837014649,0.13770851781,189.600770178,16.0909733333,7.15660227452,8,RGMA,0.95,0.25
97,98.0,24.0,32.0,3.0,0.3,0.25,-0.424568125505,-0.477732960797,0.144986318643,0.240251934597,0.242417738139,2917415.87195,5.68274384311,3.51517682681,-4.12438594387,61.2541156434,0.136802793789,189.976981511,16.0909733333,6.45559272607,8,RGMA,0.95,0.25
98,99.0,16.0,32.0,5.0,0.2,0.05,0.0541515364249,0.126596287043,0.130343442259,0.241463036148,0.242266959696,2918159.31058,5.72278410702,3.5162041855,-4.13336330004,61.3017763561,0.136249465189,191.109777067,16.0909733333,7.06475979388,8,RGMA,0.95,0.25
99,100.0,16.0,16.0,6.0,0.5,0.1,0.13453975393,0.031750406205,0.131462143712,0.242392936535,0.244767721109,2924366.49051,5.76525381272,3.52062300305,-4.13904533655,63.0262522106,0.135882293724,192.472914844,16.0909733333,7.05436910711,8,RGMA,0.95,0.25
100,101.0,8.0,32.0,5.0,0.3,0.4,-0.230150229513,-0.225219662056,0.130945402721,0.242473650366,0.246166089031,2924749.14709,5.7970409812,3.52239034469,-4.14838358841,63.2229853984,0.135284331732,193.061554844,16.0909733333,7.05483971703,8,RGMA,0.95,0.25
101,102.0,8.0,16.0,6.0,0.3,0.25,-0.412573420756,-0.304719394266,0.129739172198,0.24273399952,0.246272841852,2923733.99328,5.80145840846,3.52062457743,-4.15172706839,64.9200327653,0.135060765124,193.448301511,16.0909733333,6.97048523324,8,RGMA,0.95,0.25
102,103.0,16.0,32.0,5.0,0.3,0.025,0.253193647357,0.180942398478,0.127608140491,0.243330945512,0.248662407066,2925649.52198,5.8064080273,3.52153313661,-4.15599638195,64.9813032785,0.134771458852,195.239705955,16.0909733333,7.10928959604,8,RGMA,0.95,0.25
103,104.0,4.0,32.0,4.0,0.4,0.1,-0.834993220432,-0.77369517901,0.131534628283,0.242945987761,0.25111978526,2917074.37337,5.84132709083,3.51935049496,-4.16633775039,66.9046786204,0.134145651347,195.385925955,16.0909733333,7.02414795251,8,RGMA,0.95,0.25
104,105.0,8.0,32.0,4.0,0.5,0.2,-0.552225432584,-0.562967565509,0.129359385934,0.244723314262,0.252271378519,2909860.32133,5.86680217929,3.52066882597,-4.17489199742,67.1105290329,0.133596700996,195.666323733,16.0909733333,7.05200837753,8,RGMA,0.95,0.25
105,106.0,8.0,16.0,4.0,0.4,0.02,-1.37210411784,-1.24504761958,0.132300924217,0.244912218812,0.249191220892,2918421.36585,5.78118582433,3.50821029662,-4.17065784009,68.674594254,0.13372803389,195.708775511,16.0909733333,6.44486886067,8,RGMA,0.95,0.25
106,107.0,8.0,32.0,5.0,0.5,0.4,-0.202410878642,-0.122680176672,0.130427402236,0.245233887213,0.250265759291,2917908.42213,5.83229148508,3.5114797704,-4.17927938197,68.6892602729,0.133196684314,196.336239955,16.0909733333,7.04644958639,8,RGMA,0.95,0.25
107,108.0,16.0,16.0,6.0,0.3,0.2,-0.301373706829,-0.0894927129812,0.127930378561,0.246020466494,0.243435066367,2919155.28542,5.7232696523,3.50443977672,-4.1589046511,69.3878745514,0.13439710346,196.8358444,16.0909733333,6.93229838795,8,RGMA,0.95,0.25
108,109.0,32.0,32.0,4.0,0.4,0.1,0.0279925308854,0.0475834694025,0.140986600308,0.24450585204,0.245016265576,2912979.40446,5.74950430619,3.50674386984,-4.16678782618,69.5013051147,0.133871089691,197.902422178,16.0909733333,7.04033266158,8,RGMA,0.95,0.25
109,110.0,16.0,32.0,5.0,0.3,0.2,0.0543798022612,0.106522445231,0.126175132023,0.244401193797,0.244809344841,2912949.81829,5.78357593643,3.50814787145,-4.17519681731,71.4881858246,0.133359217925,199.035813289,16.0909733333,7.03756799911,8,RGMA,0.95,0.25
110,111.0,8.0,8.0,6.0,0.4,0.025,-0.665513186536,-0.913965298907,0.140871714432,0.245012168455,0.247580978113,2922592.50836,6.04263358034,3.5641599365,-4.16827446031,70.0861156868,0.133614356808,199.251829733,16.0909733333,7.00117136144,8,RGMA,0.95,0.25
111,112.0,24.0,16.0,5.0,0.3,0.25,-0.565811269988,-0.453876392694,0.132425741752,0.237853168998,0.250841277226,2923294.30379,6.18316623769,3.58745159678,-4.17603969781,71.7568167981,0.133079131694,199.523591733,16.0909733333,6.57709086902,8,RGMA,0.95,0.25
112,113.0,8.0,32.0,5.0,0.4,0.25,-0.204038149984,-0.0869461780203,0.126260105116,0.236039387635,0.250902830064,2922573.24879,6.22637857687,3.59307261831,-4.17944989105,71.5589807061,0.132867226766,200.148709511,16.0909733333,7.03429276125,8,RGMA,0.95,0.25
113,114.0,8.0,16.0,6.0,0.5,0.1,,-0.107082200399,0.127638689311,0.235913789542,0.250902830106,2928693.8647,6.22637857687,3.59307261831,-4.17944989105,71.5589807067,0.132867905886,201.3087584,17.2510222222,7.15660227452,8,RGMA,0.95,0.25
114,115.0,4.0,16.0,6.0,0.2,0.4,-0.636803921939,-0.549663165189,0.134404865573,0.235914221071,0.254089982326,2928114.39016,6.33241566063,3.60634390976,-4.18941318294,73.3601058866,0.13220542813,201.539537289,17.2510222222,7.00134873309,8,RGMA,0.95,0.25
115,116.0,16.0,16.0,5.0,0.2,0.4,-0.722825934716,-0.809635729605,0.12972606448,0.235653247444,0.251781328096,2928197.28999,6.30926854904,3.6095384924,-4.18811759781,73.3422542694,0.132190534713,201.728847511,17.2510222222,6.41444920585,8,RGMA,0.95,0.25
116,117.0,24.0,32.0,4.0,0.4,0.5,-0.097232234254,-0.177255201208,0.131972249235,0.233657508541,0.254342757338,2929879.25987,6.33798805969,3.61396709871,-4.19302848939,75.1843838277,0.131852753483,202.528254178,17.2510222222,7.03903383599,8,RGMA,0.95,0.25
117,118.0,16.0,16.0,6.0,0.3,0.05,0.0804533117423,-0.00369329497153,0.126523516092,0.233159775892,0.257718210094,2935608.55095,6.40365391569,3.61871569108,-4.20189180673,75.1954828056,0.131326854742,203.731774178,17.2510222222,7.05671707362,8,RGMA,0.95,0.25
118,119.0,4.0,8.0,6.0,0.2,0.1,-1.343400364,-1.00234894503,0.143133173076,0.233899433292,0.245731428362,2878421.48432,6.07460446587,3.57378844299,-4.15844330384,74.3679047453,0.133889326362,203.777126511,17.2510222222,6.02565971205,8,RGMA,0.95,0.25
119,120.0,16.0,32.0,5.0,0.4,0.4,0.0629060696427,0.0634099685003,0.128421887553,0.236781709024,0.247213280461,2878531.35275,6.10101722636,3.57386480118,-4.16708593193,74.5845574938,0.133353920364,204.932988733,17.2510222222,7.0344571111,8,RGMA,0.95,0.25
120,121.0,4.0,16.0,6.0,0.5,0.4,-0.465794738571,-0.423339168151,0.132032706366,0.237329432712,0.249267168294,2879394.54526,6.14327871349,3.57772420337,-4.17524367307,76.5595628641,0.132821248938,205.275129844,17.2510222222,7.03935890672,8,RGMA,0.95,0.25
121,122.0,16.0,16.0,5.0,0.5,0.05,-0.567506752982,-0.465355582075,0.127603365249,0.237379812439,0.255764313435,2877300.3372,6.22872824444,3.57442212734,-4.18917302109,76.4687403541,0.132058719618,205.545832955,17.2510222222,6.94073955141,8,RGMA,0.95,0.25
122,123.0,8.0,32.0,5.0,0.3,0.25,-0.22595042597,-0.144091265294,0.125299676099,0.241384137684,0.257694777072,2876257.76187,6.28347343014,3.57713559666,-4.19763595353,78.3346348691,0.131567028471,206.140192955,17.2510222222,7.02866753503,8,RGMA,0.95,0.25
123,124.0,8.0,16.0,6.0,0.4,0.025,,-0.0855771407678,0.126293206344,0.242461523964,0.257694777072,2880376.38787,6.28347343014,3.57713559666,-4.19763595353,78.3346348691,0.131567028471,207.445352955,18.5561822222,7.15660227452,8,RGMA,0.95,0.25
124,125.0,16.0,16.0,5.0,0.5,0.4,-0.662712049805,-0.692116992603,0.127761013071,0.242461523964,0.257878172312,2878943.77898,6.29354803942,3.58031806544,-4.2024336953,78.529016539,0.131216497265,207.662767178,18.5561822222,6.51381826936,8,RGMA,0.95,0.25
125,126.0,32.0,16.0,5.0,0.3,0.1,-0.424522721885,-0.427657555982,0.13353622457,0.241456792885,0.25951356301,2878636.5143,6.31824002803,3.58020172161,-4.21085636164,80.5440795438,0.130684511361,208.039017844,18.5561822222,6.58733194227,8,RGMA,0.95,0.25
126,127.0,16.0,16.0,3.0,0.4,0.2,-1.36326655208,-1.43919740224,0.133303908647,0.242072133306,0.271876251542,2847105.12009,6.50773344733,3.58345913154,-4.23639739161,80.5902044788,0.129195585687,208.082342333,18.5561822222,6.54786721379,8,RGMA,0.95,0.25
127,128.0,4.0,32.0,5.0,0.3,0.1,-0.272746198976,-0.207483397071,0.125180100564,0.248336743425,0.272961402214,2847155.31309,6.52511929381,3.58282517868,-4.24275852581,82.5334415506,0.128811903137,208.615989,18.5561822222,7.13205671513,8,RGMA,0.95,0.25
128,129.0,4.0,16.0,6.0,0.2,0.025,,-0.238445210567,0.126345703576,0.248992486818,0.272959577086,2848983.15944,6.52506976108,3.58281880263,-4.24275316573,82.5334415527,0.128811425647,209.702649,19.6428422222,7.15660227452,8,RGMA,0.95,0.25
129,130.0,8.0,16.0,6.0,0.2,0.4,-0.506889089539,-0.488385172324,0.126522641941,0.248991948205,0.275047744944,2848957.03143,6.54850940616,3.58091051678,-4.25182880031,82.7545491795,0.128256671054,210.013900111,19.6428422222,6.94941967429,8,RGMA,0.95,0.25
130,131.0,8.0,32.0,5.0,0.4,0.4,-0.201386180237,-0.200144486953,0.12331387718,0.250275066492,0.277034342374,2848241.49398,6.56981312213,3.57964882583,-4.26040004272,84.8496235156,0.127751142199,210.642846778,19.6428422222,7.03756799911,8,RGMA,0.95,0.25
131,132.0,8.0,16.0,6.0,0.5,0.025,,-0.0357728892122,0.123358849909,0.251255605519,0.277034342374,2851590.53426,6.56981312213,3.57964882583,-4.26040004272,84.8496235156,0.127751142199,211.945542333,20.9455377778,7.15660227452,8,RGMA,0.95,0.25
132,133.0,8.0,16.0,5.0,0.5,0.05,-0.768980342372,-0.684495804169,0.122735115701,0.251255605519,0.282218637242,2857225.40444,6.59657430454,3.57008513443,-4.27139767781,84.8775056216,0.127165678561,212.115765889,20.9455377778,6.52986545752,8,RGMA,0.95,0.25
133,134.0,8.0,32.0,5.0,0.5,0.05,,0.0931275702733,0.122011337971,0.255572131885,0.282218637242,2857751.14036,6.59657430454,3.57008513443,-4.27139767781,84.8775056216,0.127165678561,213.405481444,22.2352533333,7.15660227452,8,RGMA,0.95,0.25
134,135.0,24.0,32.0,4.0,0.4,0.25,-0.100128450004,-0.124694072645,0.12369452555,0.255572131885,0.283157919001,2857274.76995,6.61844985852,3.57364578926,-4.27734757378,86.9490305026,0.126780954161,214.199574778,22.2352533333,7.04259630138,8,RGMA,0.95,0.25
135,136.0,24.0,16.0,4.0,0.3,0.5,-0.85493418165,-0.974667078786,0.135825638601,0.254894296966,0.287651290323,2849786.51062,6.62994504257,3.56599079316,-4.28388776849,86.7210625538,0.126360755599,214.339232778,22.2352533333,6.57520262917,8,RGMA,0.95,0.25
136,137.0,8.0,8.0,6.0,0.3,0.1,-1.13346325121,-0.971902628113,0.129217484692,0.258076908175,0.278113529118,2852677.65215,6.55938893125,3.58129608018,-4.26475168195,88.007092159,0.127255542182,214.412775,22.2352533333,6.89746697753,8,RGMA,0.95,0.25
137,138.0,16.0,32.0,4.0,0.5,0.1,-0.284420021379,-0.215409873792,0.122633612499,0.248925255703,0.282236849995,2853235.10477,6.63170018387,3.59011727624,-4.27271184777,88.1120113769,0.126778676725,214.932268333,22.2352533333,6.82348048923,8,RGMA,0.95,0.25
138,139.0,16.0,16.0,4.0,0.3,0.2,-1.01097360826,-1.09056402636,0.121589919637,0.248734646659,0.282533698614,2832921.62322,6.6620489823,3.59332222864,-4.27774062271,90.0057124632,0.126455542231,215.029773222,22.2352533333,6.91663499844,8,RGMA,0.95,0.25
139,140.0,16.0,16.0,3.0,0.3,0.1,-1.37181276567,-1.37570266416,0.127588891686,0.248637680197,0.284297746737,2912986.67074,6.69031878086,3.59502685667,-4.28543622423,90.2282171684,0.125921744815,215.072253489,22.2352533333,5.43190388351,8,RGMA,0.95,0.25
140,141.0,16.0,16.0,6.0,0.3,0.4,-0.31417867291,-0.215942354182,0.122978839984,0.248771776579,0.280975375414,2917092.11502,6.64713778646,3.58890202029,-4.28508873858,92.0055805537,0.125915405259,215.557342378,22.2352533333,6.95694869055,8,RGMA,0.95,0.25
141,142.0,16.0,32.0,4.0,0.4,0.2,-0.287593511521,-0.304896735764,0.119808406527,0.248884402771,0.28190712097,2918609.44263,6.659435638,3.58772390901,-4.29210991572,92.2807704551,0.125500695901,216.073053489,22.2352533333,6.5728307255,8,RGMA,0.95,0.25
142,143.0,4.0,32.0,5.0,0.3,0.2,-0.327710191421,-0.292530835884,0.121649616408,0.249446628123,0.2839824113,2918852.31892,6.68909152666,3.58761262116,-4.30036405028,94.3478779619,0.125025712832,216.543261267,22.2352533333,7.13126852166,8,RGMA,0.95,0.25
143,144.0,16.0,16.0,4.0,0.2,0.1,-1.04115591445,-1.06434995829,0.120805093027,0.250405106547,0.284923696962,2914375.53568,6.70733164525,3.58774505981,-4.30732841645,94.6067660213,0.124599055992,216.634219933,22.2352533333,6.54075580022,8,RGMA,0.95,0.25
144,145.0,4.0,16.0,6.0,0.5,0.1,,-0.149331449295,0.12073335114,0.250718167777,0.284923686206,2916076.05491,6.70733166751,3.58774502999,-4.30732809694,94.6067660229,0.124600969104,217.723675489,23.3247088889,7.15660227452,8,RGMA,0.95,0.25
145,146.0,24.0,8.0,6.0,0.2,0.025,-0.630139984005,-0.700767211149,0.250718559301,0.250718559301,0.282078997933,2928846.6225,6.90239909553,3.65442774444,-4.30240847028,95.9862659682,0.124179935922,217.958022822,23.3247088889,6.9585172502,8,RGMA,0.95,0.25
146,147.0,16.0,8.0,3.0,0.4,0.4,-2.02507299145,-2.15398660936,0.134683998422,0.169320533254,0.290327138062,2901756.12017,6.90775527898,3.63106784513,-4.31616798281,95.7128453489,0.123400193952,217.967461844,23.3247088889,6.43908246814,8,RGMA,0.95,0.25
147,148.0,16.0,16.0,5.0,0.4,0.2,-0.659307410249,-0.610540705537,0.117403694768,0.169857357277,0.293404038173,2902932.15233,6.90775527898,3.62198452475,-4.32512910483,97.7722209393,0.122912317061,218.186587178,23.3247088889,6.94378724449,8,RGMA,0.95,0.25
148,149.0,4.0,16.0,6.0,0.4,0.4,-0.475040187596,-0.479940501245,0.120763513468,0.169755071821,0.294331448776,2904148.40012,6.90775527898,3.61904284578,-4.33164802936,98.0489760438,0.122518709101,218.521521622,23.3247088889,7.04676915556,8,RGMA,0.95,0.25
149,150.0,4.0,16.0,5.0,0.3,0.1,-1.04707523915,-0.922481811269,0.11979229833,0.169285598562,0.294585164734,2910581.73589,6.90775527898,3.61340730963,-4.33442885605,99.6309458392,0.122337587861,218.611248955,23.3247088889,6.58037566196,8,RGMA,0.95,0.25
150,151.0,4.0,16.0,6.0,0.4,0.025,,-0.133045258719,0.118652029934,0.168968088388,0.294585164734,2912246.74828,6.90775527898,3.61340730963,-4.33442885605,99.6309458392,0.122337587861,219.869126733,24.5825866667,7.15660227452,8,RGMA,0.95,0.25
151,152.0,8.0,32.0,4.0,0.3,0.2,-0.586946238104,-0.683346590278,0.117407048726,0.168968088388,0.292249559166,2915050.09566,6.90775527898,3.61532992305,-4.33494706994,99.5982730474,0.122284955323,220.127980067,24.5825866667,6.75474941409,8,RGMA,0.95,0.25
152,153.0,32.0,16.0,5.0,0.3,0.025,-0.474549752668,-0.416648330767,0.124750897252,0.168799462009,0.294856056712,2922026.35503,6.90775527898,3.61126675143,-4.34107088579,101.573397373,0.121922950691,220.463292955,24.5825866667,6.37051456994,8,RGMA,0.95,0.25
153,154.0,4.0,8.0,6.0,0.3,0.2,-1.25467532666,-1.14661308202,0.126803529501,0.16859916471,0.296861234609,2907269.16574,6.90775527898,3.60347172656,-4.34622449478,101.439311574,0.12159765288,220.518924955,24.5825866667,6.51272707662,8,RGMA,0.95,0.25
154,155.0,8.0,16.0,4.0,0.3,0.05,-1.30420322411,-1.30672547763,0.119730555165,0.1687326049,0.297945690138,2908398.60446,6.90775527898,3.60027490819,-4.35279417224,103.56316149,0.121155292365,220.568560955,24.5825866667,6.52351755671,8,RGMA,0.95,0.25
155,156.0,16.0,32.0,3.0,0.3,0.05,-0.598453952818,-0.623763569416,0.121523738794,0.167963298534,0.29869808217,2905625.19404,6.90775527898,3.59354537764,-4.36097605619,103.813829561,0.120685710885,220.8206454,24.5825866667,6.65217050212,8,RGMA,0.95,0.25
156,157.0,4.0,16.0,5.0,0.5,0.025,-0.711283881863,-0.758933466714,0.118786323682,0.167838301411,0.299682102144,2898837.70807,6.90775527898,3.5904667411,-4.36663701239,105.864984866,0.120330557785,221.015054289,24.5825866667,7.03066123929,8,RGMA,0.95,0.25
157,158.0,4.0,16.0,4.0,0.2,0.025,-1.61461221937,-1.47579271915,0.127597561873,0.167471488011,0.292963675266,2976713.47004,6.90775527898,3.59369930037,-4.3637021496,105.494557302,0.120325204174,221.039342067,24.5825866667,5.60358602366,8,RGMA,0.95,0.25
158,159.0,32.0,16.0,4.0,0.4,0.1,-0.739756837184,-0.804142496752,0.131434173349,0.164666461658,0.293637910717,2962675.93486,6.90775527898,3.59694148025,-4.36576844332,107.404634032,0.120149480571,221.221414067,24.5825866667,6.5827068242,8,RGMA,0.95,0.25
159,160.0,4.0,32.0,5.0,0.3,0.4,-0.331746649305,-0.467629272882,0.120851264894,0.164299623237,0.287430856519,2963613.40439,6.90775527898,3.62081845306,-4.35248926796,107.063248147,0.120761193136,221.687271844,24.5825866667,7.1302153669,8,RGMA,0.95,0.25
160,161.0,16.0,16.0,5.0,0.2,0.05,-0.66299534954,-0.597217597431,0.116678009206,0.163647135106,0.290776872417,2964236.56662,6.90775527898,3.61372529171,-4.35938172073,109.054786304,0.120393616053,221.904544289,24.5825866667,6.53663923403,8,RGMA,0.95,0.25
161,162.0,16.0,16.0,3.0,0.5,0.2,-1.3601192388,-1.34477418053,0.121989946458,0.163633423,0.29047180366,2936698.40236,6.90775527898,3.61437083024,-4.36362719134,109.313873748,0.120071320509,221.948183889,24.5825866667,6.56804769828,8,RGMA,0.95,0.25
162,163.0,4.0,8.0,5.0,0.4,0.025,-1.67672497647,-1.55492196557,0.126311555487,0.163278432393,0.296683212905,2931498.5492,6.90775527898,3.5910542904,-4.37538118437,110.931340395,0.119407718636,221.969235,24.5825866667,6.91469087665,8,RGMA,0.95,0.25
163,164.0,16.0,32.0,3.0,0.2,0.1,-0.6042000541,-0.679484189684,0.120297370393,0.160828648743,0.297929287571,2938739.73906,6.90775527898,3.57319511839,-4.38738751345,111.024149698,0.118786925435,222.218006111,24.5825866667,6.45496918758,8,RGMA,0.95,0.25
164,165.0,8.0,16.0,6.0,0.3,0.4,-0.428943682024,-0.445408723539,0.115487250613,0.16113817651,0.298902334226,2939573.4211,6.90775527898,3.57072774029,-4.3932343765,113.173840158,0.118448225555,222.590446111,24.5825866667,6.9795294365,8,RGMA,0.95,0.25
165,166.0,8.0,32.0,3.0,0.4,0.2,-0.898521770954,-1.06425083402,0.119867499081,0.160861686113,0.306575924334,2956489.2848,6.90775527898,3.54195949,-4.40478157407,112.521579355,0.117923934162,222.716767889,24.5825866667,6.38614639295,8,RGMA,0.95,0.25
166,167.0,8.0,16.0,6.0,0.2,0.2,-0.485738624884,-0.330001885963,0.114417887388,0.161992103587,0.304476260721,2942439.18247,6.90775527898,3.54417271387,-4.39966421045,113.764142322,0.11818327692,223.043552333,24.5825866667,6.53300494937,8,RGMA,0.95,0.25
167,168.0,24.0,32.0,3.0,0.3,0.5,-0.4244896341,-0.416877604368,0.123913488407,0.162189869408,0.305195918785,2938814.24009,6.90775527898,3.54279064891,-4.40492864178,114.013671587,0.117851662146,223.419831667,24.5825866667,6.68863620337,8,RGMA,0.95,0.25
168,169.0,8.0,32.0,4.0,0.2,0.025,-0.618399631437,-0.609589368041,0.114843307595,0.161908889726,0.306691979521,2954306.47929,6.90775527898,3.53863571865,-4.41169100339,116.176567995,0.11747816776,223.660600555,24.5825866667,6.45434475256,8,RGMA,0.95,0.25
169,170.0,16.0,16.0,5.0,0.3,0.025,-0.483478140636,-0.559131669233,0.112355142048,0.161717549665,0.30341973637,2953480.06491,6.90775527898,3.54482974491,-4.4108814236,116.299195853,0.117474763453,223.989090333,24.5825866667,6.94540397779,8,RGMA,0.95,0.25
170,171.0,16.0,16.0,5.0,0.4,0.1,-0.676821262706,-0.563493723645,0.111973846955,0.161337366936,0.309865332047,2953143.31728,6.90775527898,3.52885944591,-4.41923804007,117.983001252,0.117090660466,224.199554778,24.5825866667,6.55037904544,8,RGMA,0.95,0.25
171,172.0,16.0,32.0,3.0,0.4,0.2,-0.599423638592,-0.60557536479,0.115490307391,0.161850958596,0.311153031925,2965583.48333,6.90775527898,3.52442876956,-4.42611647914,118.30402219,0.116709640873,224.451077,24.5825866667,6.31651046481,8,RGMA,0.95,0.25
172,173.0,8.0,32.0,4.0,0.5,0.4,-0.565452385433,-0.693397615597,0.115511263239,0.161679903893,0.305282791507,2968687.01164,6.90775527898,3.53437560243,-4.42013913265,119.85169962,0.116969966588,224.723063667,24.5825866667,6.63313543616,8,RGMA,0.95,0.25
173,174.0,4.0,16.0,4.0,0.5,0.1,-1.53804983911,-1.39484740762,0.121109234893,0.161384821038,0.301055115336,2942800.02093,6.90775527898,3.53665761526,-4.41651709008,119.426300188,0.117065075702,224.752033778,24.5825866667,6.92368990027,8,RGMA,0.95,0.25
174,175.0,24.0,16.0,4.0,0.3,0.02,-0.908171311015,-0.768251048965,0.120175703741,0.160715274647,0.304397885338,2936208.89478,6.90775527898,3.53063724533,-4.41876613606,120.86807036,0.116945591323,224.875579778,24.5825866667,6.5728307255,8,RGMA,0.95,0.25
