,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
105,106.0,16.0,8.0,3.0,0.3,0.4,-2.03061722535,-2.11447061919,0.13153048615,0.13153048615,0.199087047883,2387507.78269,5.19225755897,4.23946623512,-4.21033609136,18.3349838728,0.129611006213,237.1989308,186.759331111,6.42259246596,6,MaxSigma,0.95,0.0025
106,107.0,4.0,16.0,3.0,0.3,0.2,-1.98163750987,-1.92531488814,0.130986791525,0.130986791525,0.200063745481,2381665.85442,5.15127580638,4.21854399788,-4.2281373782,20.2810288528,0.128446817585,237.209362678,186.759331111,6.41101059341,6,MaxSigma,0.95,0.0025
107,108.0,32.0,32.0,5.0,0.4,0.4,0.332626949944,0.287426591995,0.129844381207,0.129844381207,0.196773361217,2375613.45276,5.14673543135,4.21750199524,-4.24210295049,20.4268929985,0.127529120357,239.360296011,186.759331111,7.04436663524,6,MaxSigma,0.95,0.0025
108,109.0,8.0,32.0,3.0,0.5,0.1,-0.900839811333,-0.987779400914,0.12895307836,0.12895307836,0.197049595255,2392511.09878,5.10803990192,4.20220883289,-4.25231015038,22.2499039734,0.126830695336,239.485945344,186.759331111,6.43843475067,6,MaxSigma,0.95,0.0025
109,110.0,24.0,16.0,4.0,0.4,0.5,-0.846323319156,-0.813872421534,0.128067338292,0.128067338292,0.196454279477,2415255.53431,5.1149128295,4.20350091264,-4.26757704514,22.4386756894,0.125816345711,239.628400011,186.759331111,5.02733329594,6,MaxSigma,0.95,0.0025
110,111.0,4.0,16.0,6.0,0.2,0.1,-0.593111766546,-0.498857751832,0.127097733397,0.127097733397,0.195720322811,2414773.49642,5.11438410001,4.21138813621,-4.2699997919,24.2279936793,0.125490206122,239.883604455,186.759331111,7.02043023385,6,MaxSigma,0.95,0.0025
111,112.0,16.0,32.0,6.0,0.2,0.1,0.448317358625,0.502319034138,0.126765015718,0.126765015718,0.196255448078,2415165.93234,5.07714734694,4.19411823271,-4.28538671277,24.3688348021,0.124486687649,242.6910889,186.759331111,7.1470205238,6,MaxSigma,0.95,0.0025
112,113.0,8.0,8.0,6.0,0.5,0.025,-0.638990287392,-0.972186804348,0.125696668217,0.125696668217,0.192583171361,2417319.93664,4.97629291583,4.12147813715,-4.22153136344,23.0534814736,0.128619617056,242.9207089,186.759331111,6.99707169091,6,MaxSigma,0.95,0.0025
113,114.0,24.0,16.0,4.0,0.3,0.02,-0.908171311015,-0.747338708442,0.130093783159,0.130093783159,0.188573681956,2413521.67309,4.88718009285,4.09568035018,-4.21229888162,22.4955894573,0.129156795033,243.0442549,186.759331111,6.5728307255,6,MaxSigma,0.95,0.0025
114,115.0,24.0,32.0,3.0,0.3,0.25,-0.424568125505,-0.421293054002,0.13048552026,0.13048552026,0.188455995864,2429198.93891,4.87390319854,4.08841054982,-4.22871637498,24.5356918243,0.128100599114,243.420466233,186.759331111,6.45559272607,6,MaxSigma,0.95,0.0025
115,116.0,4.0,32.0,5.0,0.3,0.025,,-0.343579722892,0.129381309896,0.129381309896,0.188455995864,2428008.4759,4.87390319854,4.08841054982,-4.22871637498,24.5356918243,0.128100599114,244.655299567,187.994164444,7.15660227452,6,MaxSigma,0.95,0.0025
116,117.0,24.0,16.0,6.0,0.2,0.025,0.186713424077,-0.0122625343568,0.129257192271,0.129257192271,0.186525038055,2422156.71746,5.03979435824,4.16510236287,-4.19684190148,23.5859557076,0.129855930044,246.192439567,187.994164444,7.04660940036,6,MaxSigma,0.95,0.0025
117,118.0,4.0,32.0,5.0,0.4,0.1,-0.198597814628,-0.347262688023,0.131126416572,0.131126416572,0.18622971291,2421559.58653,5.09595432813,4.18498574572,-4.19194098255,24.9762071163,0.130034297936,246.825437344,187.994164444,7.11737418805,6,MaxSigma,0.95,0.0025
118,119.0,8.0,8.0,3.0,0.2,0.05,-2.32607640406,-2.36465657703,0.131073769697,0.131073769697,0.185874659199,2420755.58496,5.05606244538,4.16770152588,-4.20707303694,25.1309399253,0.129055907381,246.830157144,187.994164444,6.41513367326,6,MaxSigma,0.95,0.0025
119,120.0,8.0,16.0,6.0,0.3,0.5,-0.471986520068,-0.381285716342,0.130078023575,0.130078023575,0.186486911066,2420361.9318,5.17880934905,4.2194456222,-4.20816619643,26.9363437384,0.128780724679,247.167454922,187.994164444,6.95557153815,6,MaxSigma,0.95,0.0025
120,121.0,32.0,32.0,5.0,0.3,0.4,0.328839707249,0.294220681106,0.129758601281,0.129758601281,0.184704295524,2413056.01048,5.16456336386,4.21317050868,-4.22164812351,27.1080098984,0.127911463839,249.2997127,187.994164444,7.0702418447,6,MaxSigma,0.95,0.0025
121,122.0,8.0,16.0,6.0,0.5,0.025,,-0.306144524652,0.128779063928,0.128779063928,0.184704295391,2408900.275,5.16456666028,4.21317120847,-4.22164828623,27.1080098985,0.127911466895,250.602408255,189.29686,7.15660227452,6,MaxSigma,0.95,0.0025
122,123.0,8.0,16.0,6.0,0.5,0.025,,-0.306144506977,0.128779070391,0.128779070391,0.184704295391,2405906.86665,5.16456666028,4.21317120847,-4.22164828623,27.1080098985,0.127911466895,251.903834922,190.598286667,7.15660227452,6,MaxSigma,0.95,0.0025
123,124.0,16.0,16.0,6.0,0.5,0.1,0.13453975393,-0.0824331838967,0.128757305555,0.128757305555,0.181161956241,2402969.39337,4.98774725814,4.12624759741,-4.21331766216,27.7710420422,0.128527265882,253.2669727,190.598286667,7.05436910711,6,MaxSigma,0.95,0.0025
124,125.0,16.0,32.0,3.0,0.4,0.05,-0.63037437517,-0.61060514257,0.129321128573,0.129321128573,0.180598885847,2428979.44812,4.97568954133,4.1206537517,-4.22725516265,27.970203695,0.127597211011,253.501193589,190.598286667,6.35508507927,6,MaxSigma,0.95,0.0025
125,126.0,4.0,8.0,6.0,0.2,0.2,-1.35799738991,-1.14205386425,0.128395223177,0.128395223177,0.179397941307,2504488.60363,5.02978080178,4.14967070118,-4.1977871759,28.6241290252,0.129337699117,253.545046922,190.598286667,5.90902513823,6,MaxSigma,0.95,0.0025
126,127.0,16.0,8.0,3.0,0.4,0.1,-2.02593475415,-2.04338271782,0.130152866105,0.130152866105,0.179268807171,2521993.15114,5.02040948457,4.14369786965,-4.2120171477,28.8197968941,0.128406691778,253.554467233,190.598286667,6.43124536256,6,MaxSigma,0.95,0.0025
127,128.0,8.0,32.0,6.0,0.4,0.25,,0.262219399212,0.129215107834,0.129215107834,0.179268807171,2525598.04281,5.02040948457,4.14369786965,-4.2120171477,28.8197968941,0.128406691778,256.197600567,193.24142,7.15660227452,6,MaxSigma,0.95,0.0025
128,129.0,4.0,32.0,4.0,0.2,0.025,-0.676466026574,-0.762113972592,0.129176239385,0.129176239385,0.179260356666,2524471.14846,5.0026638112,4.13878039486,-4.21880264373,30.6475080633,0.127923741824,256.408237233,193.24142,7.0912149155,6,MaxSigma,0.95,0.0025
129,130.0,4.0,16.0,4.0,0.5,0.025,-1.40983708731,-1.43217303463,0.128688284098,0.128688284098,0.179103651522,2534750.9536,5.02235604399,4.14577592593,-4.23072659874,30.8480074776,0.127074209065,256.447156344,193.24142,6.93930994213,6,MaxSigma,0.95,0.0025
130,131.0,16.0,32.0,6.0,0.2,0.4,0.363813308823,0.459392411244,0.12779415261,0.12779415261,0.179153393467,2541567.50703,4.99656134657,4.12867247463,-4.24062289335,32.6284097202,0.126448878293,258.758227455,193.24142,7.03658801866,6,MaxSigma,0.95,0.0025
131,132.0,24.0,16.0,4.0,0.3,0.5,-0.85493418165,-0.834362388216,0.127207752447,0.127207752447,0.178750113482,2535960.14742,4.99256887664,4.12474103152,-4.25397690748,32.8426394599,0.125591124043,258.897885455,193.24142,6.57520262917,6,MaxSigma,0.95,0.0025
132,133.0,8.0,16.0,3.0,0.2,0.05,-1.66307486653,-1.68715921545,0.126272246846,0.126272246846,0.178593160405,2530998.29108,4.98264670426,4.11840588256,-4.26732616859,34.8970134632,0.124705082351,258.919608722,193.24142,6.50110090865,6,MaxSigma,0.95,0.0025
133,134.0,8.0,32.0,4.0,0.3,0.5,-0.588848132585,-0.607653002725,0.125452948774,0.125452948774,0.178467157696,2516906.39151,4.95457719988,4.10567272171,-4.28105752255,35.1273032772,0.123840744148,259.177330944,193.24142,7.02966553121,6,MaxSigma,0.95,0.0025
134,135.0,4.0,8.0,6.0,0.4,0.025,-0.682333557643,-1.11517527155,0.124399372746,0.124399372746,0.180543226377,2404657.67329,5.15000423876,4.16250776492,-4.15918162542,31.4725057362,0.131401120202,259.385140944,193.24142,7.07714746761,6,MaxSigma,0.95,0.0025
135,136.0,4.0,32.0,4.0,0.5,0.2,-0.83673921001,-0.75092640315,0.131988080025,0.131988080025,0.181197537079,2402628.78955,5.153481018,4.16457859194,-4.16551495239,31.4492243397,0.130930014125,259.530774278,193.24142,7.03740482252,6,MaxSigma,0.95,0.0025
136,137.0,16.0,8.0,4.0,0.5,0.4,-1.70624667017,-1.6645153648,0.131545251778,0.131545251778,0.181288962486,2402556.24829,5.13169183067,4.15168125158,-4.17874075975,33.4308799129,0.130072787319,259.550441967,193.24142,6.44422972225,6,MaxSigma,0.95,0.0025
137,138.0,16.0,32.0,5.0,0.5,0.1,0.264044005934,0.14424972409,0.130686471365,0.130686471365,0.18205081899,2395316.87646,5.22349274947,4.18876214692,-4.17711658458,33.2121196195,0.130027966909,261.387166411,193.24142,7.14345549484,6,MaxSigma,0.95,0.0025
138,139.0,4.0,16.0,6.0,0.4,0.4,-0.475040187596,-0.547955076239,0.13065515784,0.13065515784,0.182159982462,2395998.29545,5.2389969953,4.19479599148,-4.18445131853,35.0929769407,0.129482055415,261.722100855,193.24142,7.04676915556,6,MaxSigma,0.95,0.0025
139,140.0,4.0,8.0,4.0,0.2,0.05,-2.31667573451,-2.08579646862,0.130062159731,0.130062159731,0.182261792077,2395974.15239,5.31347038227,4.21364738923,-4.16285552625,33.7315784865,0.130824612597,261.726923933,193.24142,6.42057092089,6,MaxSigma,0.95,0.0025
140,141.0,24.0,16.0,6.0,0.4,0.02,0.197131631629,0.0454776538857,0.131381853032,0.131381853032,0.18183008155,2395748.63277,5.37951902846,4.23849037084,-4.15765132308,35.0972907949,0.131071468528,263.301383933,193.24142,7.04420599367,6,MaxSigma,0.95,0.0025
141,142.0,4.0,32.0,5.0,0.3,0.05,-0.260298467543,-0.32099631325,0.131664701283,0.131664701283,0.181896500652,2470199.19413,5.38618060689,4.23859550757,-4.16715816862,35.1826101629,0.130405524174,263.850547267,193.24142,7.1310054723,6,MaxSigma,0.95,0.0025
142,143.0,16.0,8.0,5.0,0.3,0.4,-1.40020908282,-1.24466801688,0.130871072561,0.130871072561,0.182432172897,2471207.15839,5.37115071059,4.21924145267,-4.16895606714,36.5139068515,0.130314659687,263.890338822,193.24142,6.45120903871,6,MaxSigma,0.95,0.0025
143,144.0,16.0,16.0,3.0,0.5,0.4,-1.36359368779,-1.38550451213,0.130761356683,0.130761356683,0.182320684413,2472224.64297,5.3604727685,4.21211326135,-4.18102006025,36.6994779272,0.129503377809,263.933630689,193.24142,6.56804769828,6,MaxSigma,0.95,0.0025
144,145.0,16.0,32.0,3.0,0.3,0.05,-0.598453952818,-0.60980837133,0.129900576163,0.129900576163,0.182530485852,2471816.79921,5.35678681286,4.20895889552,-4.19244219218,38.739438647,0.12874466015,264.185715133,193.24142,6.65217050212,6,MaxSigma,0.95,0.0025
145,146.0,4.0,16.0,6.0,0.3,0.05,,-0.466854281574,0.129178277607,0.129178277607,0.182530483097,2479545.84147,5.35680011114,4.20896156421,-4.19244386238,38.7394386471,0.12874454127,265.128474022,194.184178889,7.15660227452,6,MaxSigma,0.95,0.0025
146,147.0,8.0,16.0,6.0,0.2,0.025,,-0.286301840975,0.129168433618,0.129168433618,0.182530461061,2492009.7009,5.35678793736,4.20895830706,-4.19244294096,38.7394386472,0.128744641884,266.236429578,195.292134444,7.15660227452,6,MaxSigma,0.95,0.0025
147,148.0,8.0,16.0,6.0,0.2,0.025,,-0.286301784955,0.1291685631,0.1291685631,0.182530463837,2503587.95278,5.35679379835,4.20895978742,-4.19244450636,38.7394386472,0.128744520403,267.343925133,196.39963,7.15660227452,6,MaxSigma,0.95,0.0025
148,149.0,8.0,16.0,6.0,0.5,0.05,,-0.250853802591,0.129123655136,0.129123655136,0.182530463837,2513193.04622,5.35679379835,4.20895978742,-4.19244450636,38.7394386472,0.128744520403,268.570954022,197.626658889,7.15660227452,6,MaxSigma,0.95,0.0025
149,150.0,4.0,16.0,6.0,0.2,0.2,-0.61042836961,-0.517093027614,0.129105890975,0.129105890975,0.18187971208,2510942.81158,5.34229155431,4.20283754522,-4.19811567168,38.6880982199,0.128333096967,268.816182911,197.626658889,6.99939364925,6,MaxSigma,0.95,0.0025
150,151.0,8.0,8.0,6.0,0.5,0.1,-1.03738025287,-0.910062314457,0.128681766246,0.128681766246,0.183615663131,2499520.53022,5.38832540431,4.2378323463,-4.19009630279,40.2582087748,0.12870784671,268.9079358,197.626658889,5.98893690502,6,MaxSigma,0.95,0.0025
151,152.0,8.0,32.0,6.0,0.3,0.25,,0.257746597949,0.129012595883,0.129012595883,0.183615663131,2501726.4096,5.38832540431,4.2378323463,-4.19009630279,40.2582087748,0.12870784671,271.109362467,199.828085555,7.15660227452,6,MaxSigma,0.95,0.0025
152,153.0,16.0,16.0,6.0,0.5,0.1,0.119915410258,-0.0344656738271,0.128958477639,0.128958477639,0.181721854387,2508303.29638,5.27718021478,4.18125632274,-4.19469533695,39.7656233282,0.128467596191,272.427362467,199.828085555,7.05374083288,6,MaxSigma,0.95,0.0025
153,154.0,24.0,32.0,5.0,0.4,0.5,0.21633483506,0.222967309905,0.128861772751,0.128861772751,0.181598090813,2497763.85972,5.27111036233,4.17743811817,-4.20570957915,41.8160237085,0.127749086834,274.073002467,199.828085555,7.04388453216,6,MaxSigma,0.95,0.0025
154,155.0,8.0,16.0,3.0,0.3,0.4,-1.67677632647,-1.76509809377,0.128101409454,0.128101409454,0.180707199982,2493354.69283,5.25696971756,4.17516410865,-4.21011651483,41.79605688,0.127423750255,274.094051089,199.828085555,6.47029521269,6,MaxSigma,0.95,0.0025
155,156.0,8.0,32.0,3.0,0.4,0.25,-0.902449633679,-0.977418910825,0.127737854486,0.127737854486,0.180077233577,2496917.32656,5.20168666118,4.1502300478,-4.21989066425,43.6852999383,0.126822947368,274.219235533,199.828085555,6.65532902136,6,MaxSigma,0.95,0.0025
156,157.0,8.0,8.0,3.0,0.3,0.025,-2.34660522802,-2.35746010948,0.12705500583,0.12705500583,0.179756281191,2499176.42572,5.19017556967,4.14370114953,-4.23100159916,43.9097158683,0.126115576507,274.223737422,199.828085555,6.36823480364,6,MaxSigma,0.95,0.0025
157,158.0,4.0,16.0,5.0,0.5,0.025,-0.640520781007,-0.924926025921,0.126376488777,0.126376488777,0.182037552958,2504488.50947,5.48124376995,4.25241761534,-4.18581921859,43.5217302268,0.128732614437,274.452549644,199.828085555,7.03132377867,6,MaxSigma,0.95,0.0025
158,159.0,4.0,8.0,6.0,0.2,0.1,-1.343400364,-1.13558507966,0.129006787241,0.129006787241,0.181553128955,2533312.55021,5.52393699822,4.27595626846,-4.16677725157,42.444074451,0.12987417114,274.497901978,199.828085555,6.02565971205,6,MaxSigma,0.95,0.0025
159,160.0,16.0,8.0,3.0,0.4,0.2,-2.02628527019,-2.07184445898,0.130109954908,0.130109954908,0.18161290118,2537836.91737,5.52417754163,4.27389694006,-4.17602507336,44.4242219314,0.129263654069,274.507314689,199.828085555,6.37951581405,6,MaxSigma,0.95,0.0025
160,161.0,4.0,32.0,5.0,0.4,0.2,-0.260475122022,-0.324020997251,0.129507969267,0.129507969267,0.181415880927,2538500.66633,5.52294109626,4.26987916763,-4.1846262792,44.5118487026,0.128684082359,275.056254689,199.828085555,7.11149694251,6,MaxSigma,0.95,0.0025
161,162.0,8.0,16.0,6.0,0.2,0.4,-0.506889089539,-0.38142955985,0.128861718413,0.128861718413,0.182996381755,2535203.64639,5.66484250518,4.32367840076,-4.18218663116,46.0958832406,0.128716071211,275.3675058,199.828085555,6.94941967429,6,MaxSigma,0.95,0.0025
162,163.0,16.0,8.0,5.0,0.2,0.05,-1.39933294756,-1.19222935217,0.12889220344,0.12889220344,0.183455106228,2532903.85571,5.65984432301,4.3239148246,-4.16692026385,45.021866426,0.129658185634,275.407377711,199.828085555,6.4410198445,6,MaxSigma,0.95,0.0025
163,164.0,24.0,16.0,6.0,0.4,0.025,0.219107535805,0.0668239405531,0.129799782729,0.129799782729,0.184060820471,2537625.03812,5.69211538238,4.33363078662,-4.16370005637,46.375994396,0.129824614281,277.063557711,199.828085555,7.05889711504,6,MaxSigma,0.95,0.0025
164,165.0,16.0,32.0,3.0,0.4,0.1,-0.593453007157,-0.595928025213,0.129964784187,0.129964784187,0.184026445318,2562888.12211,5.6896306491,4.33150622765,-4.17334041023,46.5808100039,0.129182092528,277.318561711,199.828085555,6.40893428118,6,MaxSigma,0.95,0.0025
165,166.0,4.0,32.0,4.0,0.2,0.1,-0.854993615539,-0.777186233939,0.1293365972,0.1293365972,0.184500214097,2562992.77849,5.71605613536,4.33762805636,-4.17997515779,48.4466584683,0.128728212813,277.4582006,199.828085555,7.02313718134,6,MaxSigma,0.95,0.0025
166,167.0,4.0,8.0,4.0,0.4,0.2,-2.30953417,-2.12283266844,0.128872980134,0.128872980134,0.184336434821,2561313.16189,5.7359377011,4.33564299417,-4.1731026158,47.6113641589,0.129163953024,277.463103644,199.828085555,6.41238930721,6,MaxSigma,0.95,0.0025
167,168.0,8.0,32.0,5.0,0.5,0.025,,-0.0695758708944,0.129334201215,0.129334201215,0.184336429911,2557871.95509,5.73593767903,4.33564284985,-4.17310264629,47.611364159,0.129164005843,278.755625867,201.120607778,7.15660227452,6,MaxSigma,0.95,0.0025
168,169.0,16.0,8.0,5.0,0.4,0.4,-1.37475204621,-1.26246451621,0.129288083802,0.129288083802,0.184363621691,2558348.38161,5.69674292874,4.31129531746,-4.17950860596,49.2836323006,0.128782264397,278.7978196,201.120607778,6.45371941842,6,MaxSigma,0.95,0.0025
169,170.0,16.0,16.0,3.0,0.2,0.2,-1.36561678678,-1.36799788893,0.128911902715,0.128911902715,0.184248859442,2559943.66697,5.69333813314,4.30865337041,-4.18892124096,49.4965280664,0.128148826288,278.840910267,201.120607778,6.53404642345,6,MaxSigma,0.95,0.0025
170,171.0,16.0,32.0,5.0,0.5,0.4,0.0612798663488,0.123580487146,0.128231251821,0.128231251821,0.183077959871,2549704.43305,5.66741771164,4.29833696278,-4.19636974114,51.4340430859,0.127656031882,279.992452489,201.120607778,7.06628954003,6,MaxSigma,0.95,0.0025
171,172.0,4.0,8.0,6.0,0.4,0.05,-1.11950716754,-1.10959231728,0.127636550124,0.127636550124,0.182918016794,2554890.90812,5.66159547845,4.29563788421,-4.20533423729,51.6538712858,0.12707391862,280.068396378,201.120607778,6.50110090865,6,MaxSigma,0.95,0.0025
172,173.0,4.0,16.0,6.0,0.3,0.4,-0.553071240142,-0.55639494414,0.127059407736,0.127059407736,0.182804126987,2556036.9434,5.6587586206,4.29338676548,-4.21444683229,53.7188593371,0.126475588624,280.3482486,201.120607778,7.03198530886,6,MaxSigma,0.95,0.0025
173,174.0,8.0,8.0,4.0,0.2,0.4,-2.03837749485,-2.03759791778,0.126478728135,0.126478728135,0.182700485579,2558330.94921,5.6564146715,4.29149815054,-4.22342378501,53.9508331314,0.125896478631,280.357402844,201.120607778,6.41853992195,6,MaxSigma,0.95,0.0025
174,175.0,8.0,32.0,5.0,0.5,0.05,,-0.0766233123818,0.125896541405,0.125896541405,0.182700485219,2555487.81792,5.6564146745,4.29149813864,-4.22342377133,53.9508331315,0.125896492363,281.6471184,202.410323333,7.15660227452,6,MaxSigma,0.95,0.0025
175,176.0,24.0,32.0,5.0,0.3,0.5,0.207366833555,0.204099969205,0.125883354876,0.125883354876,0.182615380363,2548117.31677,5.65695188465,4.29091744928,-4.23218169902,56.0250258323,0.125333577327,283.259125067,202.410323333,7.04596979129,6,MaxSigma,0.95,0.0025
176,177.0,4.0,16.0,4.0,0.2,0.025,-1.61461221937,-1.43827643495,0.125310082538,0.125310082538,0.181349314606,2485048.12919,5.52345712295,4.22791285484,-4.23161604331,55.289518682,0.125444405346,283.283412844,202.410323333,5.60358602366,6,MaxSigma,0.95,0.0025
177,178.0,24.0,16.0,6.0,0.3,0.02,0.251308826545,0.0592430552379,0.125513689027,0.125513689027,0.181711303629,2489395.79955,5.51097105052,4.22298442231,-4.22084387954,56.1976795643,0.126096459187,285.067059511,202.410323333,7.04388453216,6,MaxSigma,0.95,0.0025
178,179.0,24.0,16.0,4.0,0.3,0.4,-0.83113535798,-0.803401874163,0.126127805936,0.126127805936,0.181224587591,2484054.14805,5.51663942454,4.22343938669,-4.22921974893,56.4080774962,0.125556622315,285.214584178,202.410323333,6.94378724449,6,MaxSigma,0.95,0.0025
179,180.0,8.0,32.0,5.0,0.4,0.5,-0.218562187159,-0.195399553299,0.12554597991,0.12554597991,0.181284750319,2484563.21757,5.52601579886,4.22759656467,-4.23675080368,58.4680017779,0.12505435173,285.819141955,202.410323333,7.02565971205,6,MaxSigma,0.95,0.0025
180,181.0,16.0,32.0,5.0,0.2,0.025,-0.00644425086395,0.138148056852,0.125042955339,0.125042955339,0.177259225109,2482158.71462,5.44858791824,4.1856049883,-4.24048581402,58.0483308345,0.124867545845,286.804413067,202.410323333,7.03511388927,6,MaxSigma,0.95,0.0025
181,182.0,8.0,32.0,3.0,0.3,0.2,-0.905858201272,-0.993628503428,0.124846404649,0.124846404649,0.176453774695,2495728.29063,5.39439579737,4.1622249921,-4.24702555204,59.8842958803,0.124478729758,286.928618844,202.410323333,6.43190388351,6,MaxSigma,0.95,0.0025
182,183.0,16.0,16.0,3.0,0.5,0.2,-1.3601192388,-1.29618982515,0.124422289714,0.124422289714,0.176457891129,2497257.60139,5.4010007633,4.17256094208,-4.25001197267,60.0002642463,0.124229624865,286.972258444,202.410323333,6.56804769828,6,MaxSigma,0.95,0.0025
183,184.0,4.0,32.0,5.0,0.3,0.1,-0.272746198976,-0.323380453991,0.124162330729,0.124162330729,0.176335704878,2497718.18075,5.39777241652,4.16890121448,-4.25762691969,62.0048862979,0.12374071009,287.505905111,202.410323333,7.13205671513,6,MaxSigma,0.95,0.0025
184,185.0,8.0,16.0,6.0,0.2,0.05,,-0.297685571286,0.123688277276,0.123688277276,0.176335704878,2505134.47222,5.39777241652,4.16890121448,-4.25762691969,62.0048862979,0.12374071009,288.257102889,203.161521111,7.15660227452,6,MaxSigma,0.95,0.0025
185,186.0,8.0,16.0,6.0,0.4,0.5,-0.436993812938,-0.376021593048,0.123671863238,0.123671863238,0.177033960583,2480150.09684,5.43718144338,4.18374337108,-4.26268491753,62.1374399464,0.123379468878,288.622702889,203.161521111,6.54987783999,6,MaxSigma,0.95,0.0025
186,187.0,16.0,8.0,4.0,0.2,0.4,-1.71590429718,-1.7541880258,0.123291635988,0.123291635988,0.177086215858,2482615.4529,5.43422417139,4.18622039455,-4.26862640347,64.1839272737,0.122987906824,288.641938044,203.161521111,6.38394742885,6,MaxSigma,0.95,0.0025
187,188.0,24.0,16.0,5.0,0.4,0.5,-0.562064557962,-0.430965599318,0.122883150883,0.122883150883,0.176551063525,2481466.95362,5.44718112096,4.18098497979,-4.27075462325,63.8749062416,0.122865477325,288.916054711,203.161521111,6.5896261604,6,MaxSigma,0.95,0.0025
188,189.0,4.0,16.0,5.0,0.5,0.05,-0.849284484987,-0.911595659798,0.122770646284,0.122770646284,0.176875564222,2484565.96455,5.49506028591,4.19742956347,-4.27592171347,65.8456027944,0.122493243356,289.057541378,203.161521111,7.04404529265,6,MaxSigma,0.95,0.0025
189,190.0,4.0,8.0,4.0,0.4,0.1,-2.31034786717,-2.11284584737,0.122399695709,0.122399695709,0.177212419721,2482802.52476,5.53158705107,4.20921468066,-4.2635097017,64.8112887155,0.123218958798,289.062435244,203.161521111,6.4219196626,6,MaxSigma,0.95,0.0025
190,191.0,8.0,16.0,3.0,0.2,0.1,-1.67530243048,-1.70774541333,0.123113689101,0.123113689101,0.176837167727,2481279.80773,5.5293224164,4.2065534481,-4.27127950987,66.8729815069,0.12272088797,289.083555422,203.161521111,6.50445455066,6,MaxSigma,0.95,0.0025
191,192.0,8.0,8.0,6.0,0.2,0.2,-1.20607464657,-1.02366498746,0.122639289309,0.122639289309,0.179074350224,2482124.23412,5.62319716248,4.25116839058,-4.25710595441,66.037555702,0.123491356525,289.145774755,203.161521111,6.91012045907,6,MaxSigma,0.95,0.0025
192,193.0,8.0,32.0,3.0,0.4,0.025,-0.925520824977,-0.928986062846,0.123398682423,0.123398682423,0.178900596372,2466526.69597,5.61769012563,4.24733754759,-4.26530568855,68.1315029586,0.122977135241,289.264482533,203.161521111,6.98563984125,6,MaxSigma,0.95,0.0025
193,194.0,24.0,32.0,4.0,0.3,0.5,-0.104713767937,-0.142147665503,0.122903086538,0.122903086538,0.179129211928,2487252.75437,5.61850187766,4.24740343208,-4.27213031476,68.3450911478,0.122547674232,290.050235867,203.161521111,6.45183799534,6,MaxSigma,0.95,0.0025
194,195.0,24.0,16.0,6.0,0.3,0.025,0.190070108749,0.0650554904059,0.122471233288,0.122471233288,0.178871724151,2491684.12228,5.59332520797,4.23433844609,-4.27354380597,69.9246095043,0.122464789639,291.599302533,203.161521111,7.04660940036,6,MaxSigma,0.95,0.0025
195,196.0,16.0,8.0,4.0,0.5,0.1,-1.69685868298,-1.59452407252,0.1223782578,0.1223782578,0.178613187409,2493446.07627,5.54971085885,4.22295551518,-4.27510093942,69.8385861827,0.12235749213,291.6194,203.161521111,6.43713641044,6,MaxSigma,0.95,0.0025
196,197.0,16.0,32.0,5.0,0.4,0.025,0.293407737651,0.173602145654,0.122278657785,0.122278657785,0.182241861509,2485223.89477,5.65990724229,4.27385587944,-4.27018654975,71.4689972577,0.122541345464,293.584604444,203.161521111,7.13623642361,6,MaxSigma,0.95,0.0025
197,198.0,8.0,32.0,5.0,0.5,0.4,-0.202410878642,-0.153047682899,0.122371960327,0.122371960327,0.182392414911,2485170.12968,5.66693695912,4.27950218054,-4.27516996604,71.6517162349,0.122202598657,294.212068889,203.161521111,7.04644958639,6,MaxSigma,0.95,0.0025
198,199.0,4.0,8.0,6.0,0.3,0.025,-0.754311895107,-1.13595485778,0.122046144402,0.122046144402,0.184297764255,2465108.62341,5.70389308547,4.27720354366,-4.21829406909,68.9875297925,0.125706900323,294.38814,203.161521111,7.06674741511,6,MaxSigma,0.95,0.0025
199,200.0,16.0,16.0,3.0,0.3,0.05,-1.36509390927,-1.30320655439,0.125533139023,0.125533139023,0.184111346925,2465566.61956,5.72579069477,4.29202766134,-4.22127287798,69.1053039271,0.125463993125,294.431282578,203.161521111,6.51163313529,6,MaxSigma,0.95,0.0025
200,201.0,4.0,32.0,5.0,0.3,0.2,-0.327710191421,-0.340706144636,0.12525274046,0.12525274046,0.183930753259,2466085.69603,5.71943013776,4.28787380825,-4.22893308487,71.1792501061,0.124973691514,294.901490355,203.161521111,7.13126852166,6,MaxSigma,0.95,0.0025
201,202.0,4.0,16.0,4.0,0.5,0.1,-1.53804983911,-1.40154808409,0.124764853579,0.124764853579,0.183013144877,2469751.85494,5.59083152569,4.23406892622,-4.23193438761,70.8339786256,0.124837596864,294.930460467,203.161521111,6.92368990027,6,MaxSigma,0.95,0.0025
