,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
165,166.0,8.0,16.0,6.0,0.2,0.05,,-0.288170313628,0.143621858458,0.143621858458,0.170676578707,2557176.42112,5.80949339029,4.20291666898,-3.94531609984,57.6992100521,0.143715575065,308.2871462,188.617303333,7.15660227452,7,MaxSigma,0.95,0.125
166,167.0,16.0,16.0,6.0,0.5,0.1,0.13453975393,-0.00212170351369,0.143591266501,0.143591266501,0.141241728189,2555584.56321,5.00357019998,3.65588078108,-4.05640758664,59.2313747556,0.13731293067,309.650283978,188.617303333,7.05436910711,7,MaxSigma,0.95,0.125
167,168.0,24.0,32.0,5.0,0.3,0.5,0.207366833555,0.165738150926,0.137568017361,0.137568017361,0.139876695121,2550939.91318,4.97328013151,3.62858459169,-4.07052275254,59.3343968661,0.13643994648,311.262290644,188.617303333,7.04596979129,7,MaxSigma,0.95,0.125
168,169.0,16.0,16.0,3.0,0.4,0.4,-1.374957037,-1.42969468419,0.136728522689,0.136728522689,0.139650587509,2551040.18525,4.99396133157,3.62939928538,-4.07793095768,61.2457017745,0.135928932534,311.304464467,188.617303333,6.43713641044,7,MaxSigma,0.95,0.125
169,170.0,8.0,32.0,4.0,0.5,0.4,-0.565452385433,-0.549729657861,0.136088830146,0.136088830146,0.13917854187,2553003.72644,4.97619463318,3.61130057526,-4.09007608648,61.3980510028,0.135163463775,311.576451133,188.617303333,6.63313543616,7,MaxSigma,0.95,0.125
170,171.0,24.0,16.0,4.0,0.3,0.25,-0.847454824979,-0.838246981336,0.135256695311,0.135256695311,0.138541089152,2552980.76652,4.94735925759,3.58483397902,-4.10483524124,63.3996536645,0.134264750533,311.718535133,188.617303333,6.57187832494,7,MaxSigma,0.95,0.125
171,172.0,8.0,32.0,5.0,0.5,0.025,,-0.020127018427,0.134406860814,0.134406860814,0.138541089152,2553943.68043,4.94735925759,3.58483397902,-4.10483524124,63.3996536645,0.134264750533,313.011057355,189.909825555,7.15660227452,7,MaxSigma,0.95,0.125
172,173.0,8.0,8.0,3.0,0.3,0.1,-2.34400407216,-2.41599995654,0.134189919148,0.134189919148,0.141526787803,2562228.72944,4.43094116503,3.2890819313,-4.19417932673,63.4729767376,0.129526654688,313.015586289,189.909825555,6.65846473521,7,MaxSigma,0.95,0.125
173,174.0,8.0,16.0,6.0,0.5,0.1,,-0.0847462674647,0.130158930993,0.130158930993,0.141526787803,2558538.40369,4.43094116503,3.2890819313,-4.19417932673,63.4729767376,0.129526654688,314.163088511,191.057327778,7.15660227452,7,MaxSigma,0.95,0.125
174,175.0,8.0,16.0,6.0,0.5,0.1,,-0.0847462674647,0.130158930993,0.130158930993,0.141526780903,2555516.62679,4.43093627459,3.28908171296,-4.19417879692,63.4729767376,0.129526683861,315.3231374,192.217376667,7.15660227452,7,MaxSigma,0.95,0.125
175,176.0,16.0,16.0,6.0,0.3,0.4,-0.31417867291,-0.204655392767,0.129988389291,0.129988389291,0.145698752822,2550979.07151,4.24432302798,3.18746545718,-4.23022307652,65.2158805118,0.127638625625,315.808226289,192.217376667,6.95694869055,7,MaxSigma,0.95,0.125
176,177.0,8.0,16.0,6.0,0.4,0.02,,-0.0836826846589,0.128355408568,0.128355408568,0.145698746517,2550002.19169,4.24432306884,3.18746573857,-4.23022414521,65.2158805119,0.127638555844,317.182048511,193.591198889,7.15660227452,7,MaxSigma,0.95,0.125
177,178.0,8.0,16.0,6.0,0.4,0.025,,-0.0863893716205,0.128285693346,0.128285693346,0.145698746517,2549440.48411,4.24432306884,3.18746573857,-4.23022414521,65.2158805119,0.127638555844,318.487208511,194.896358889,7.15660227452,7,MaxSigma,0.95,0.125
178,179.0,8.0,16.0,3.0,0.5,0.2,-1.66819627564,-1.6572742446,0.128170682387,0.128170682387,0.145665665858,2549667.92036,4.2527389679,3.18900789346,-4.23689067392,65.4303315612,0.127181767986,318.508677111,194.896358889,6.50333954496,7,MaxSigma,0.95,0.125
179,180.0,8.0,32.0,5.0,0.2,0.025,-0.00942832079317,-0.0967100527077,0.127730676516,0.127730676516,0.145955604954,2550270.50612,4.24567179531,3.18250259724,-4.24327226377,67.2558416204,0.126759349689,319.487201555,194.896358889,7.12437691746,7,MaxSigma,0.95,0.125
180,181.0,8.0,16.0,6.0,0.3,0.02,,-0.1326416536,0.127294893682,0.127294893682,0.145955600516,2549698.6711,4.24567132376,3.18250269004,-4.24327221305,67.2558416204,0.126759347171,320.820463778,196.229621111,7.15660227452,7,MaxSigma,0.95,0.125
181,182.0,8.0,16.0,6.0,0.4,0.05,,-0.0972647725985,0.127131736395,0.127131736395,0.145955600516,2549504.02091,4.24567132376,3.18250269004,-4.24327221305,67.2558416204,0.126759347171,322.071170444,197.480327778,7.15660227452,7,MaxSigma,0.95,0.125
182,183.0,8.0,16.0,6.0,0.5,0.2,-0.321182280477,-0.127802744687,0.127069669445,0.127069669445,0.144356128033,2549582.36192,4.36542896235,3.26412849372,-4.20428097306,66.3793907644,0.128783910469,322.548499333,197.480327778,6.98619109304,7,MaxSigma,0.95,0.125
183,184.0,8.0,8.0,5.0,0.3,0.4,-1.70132931222,-1.62785047886,0.128942988739,0.128942988739,0.143961643936,2552541.3496,4.43043271538,3.27545404483,-4.21136741438,68.2696789443,0.128312874484,322.568390978,197.480327778,6.42793769629,7,MaxSigma,0.95,0.125
184,185.0,8.0,16.0,6.0,0.2,0.1,-0.462793965393,-0.247966329845,0.128220139059,0.128220139059,0.141150919532,2552658.39969,5.05963705623,3.61725462944,-4.11046099521,67.1882439727,0.133634241941,322.912904311,197.480327778,6.98046079968,7,MaxSigma,0.95,0.125
185,186.0,16.0,32.0,4.0,0.2,0.025,-0.322879924552,-0.27194440507,0.133491963608,0.133491963608,0.140516887711,2539410.06067,4.97565757785,3.55763311393,-4.13243656876,69.1345996546,0.132359667942,323.388370978,197.480327778,6.71923049245,7,MaxSigma,0.95,0.125
186,187.0,16.0,16.0,3.0,0.3,0.05,-1.36509390927,-1.33665521806,0.132182449458,0.132182449458,0.142687321122,2538568.6341,4.65682186931,3.38569198474,-4.18256616609,69.3080154399,0.129649998875,323.431513555,197.480327778,6.51163313529,7,MaxSigma,0.95,0.125
187,188.0,8.0,8.0,4.0,0.5,0.025,-2.07540487383,-1.81627663877,0.129342772355,0.129342772355,0.146202969613,2537206.44974,5.16025024796,3.7322773666,-4.07104134479,69.5805429723,0.135787197803,323.439919667,197.480327778,6.41718062669,7,MaxSigma,0.95,0.125
188,189.0,16.0,8.0,4.0,0.5,0.1,-1.69685868298,-1.55894673252,0.135566170215,0.135566170215,0.173719283535,2536830.40859,6.00376418448,4.29146487903,-3.97581442029,69.4361574356,0.141128789177,323.460017133,197.480327778,6.43713641044,7,MaxSigma,0.95,0.125
189,190.0,16.0,32.0,3.0,0.4,0.2,-0.599423638592,-0.630425768431,0.14114536332,0.14114536332,0.173763454262,2536022.34275,5.98714905013,4.2807868587,-3.98259897254,71.3717587007,0.140655584018,323.711539355,197.480327778,6.31651046481,7,MaxSigma,0.95,0.125
190,191.0,16.0,32.0,6.0,0.4,0.25,0.518219045951,0.52171534417,0.140624650685,0.140624650685,0.173488446104,2536730.95928,5.97561173266,4.27348705083,-3.98916846688,71.496842443,0.140187519073,327.009299355,197.480327778,7.1300835428,7,MaxSigma,0.95,0.125
191,192.0,4.0,32.0,4.0,0.3,0.05,-0.848602907167,-0.73503845622,0.140163187946,0.140163187946,0.142090585914,2536595.47307,5.01085327622,3.60782195399,-4.11901199358,73.1558257643,0.132919693282,327.151008244,197.480327778,7.0141050302,7,MaxSigma,0.95,0.125
192,193.0,16.0,8.0,5.0,0.2,0.1,-1.42561372104,-1.28183925431,0.132617536562,0.132617536562,0.145576835857,2534688.60732,4.50458428109,3.29893690117,-4.20645339339,72.9173544737,0.128313880647,327.188538911,197.480327778,6.43778606574,7,MaxSigma,0.95,0.125
193,194.0,8.0,16.0,3.0,0.3,0.02,-1.69814803591,-1.69322027234,0.128126191047,0.128126191047,0.145740864696,2531518.87371,4.50191890819,3.29353987042,-4.21489876264,74.9731840025,0.127779563253,327.2085768,197.480327778,6.47568280809,7,MaxSigma,0.95,0.125
194,195.0,8.0,32.0,5.0,0.5,0.1,,-0.0256217224214,0.127591770391,0.127591770391,0.145740860908,2531326.58628,4.5019190825,3.2935399846,-4.21489832072,74.9731840025,0.127779588852,328.441361244,198.713112222,7.15660227452,7,MaxSigma,0.95,0.125
195,196.0,8.0,32.0,5.0,0.2,0.4,-0.246233151649,-0.206568387204,0.12756393818,0.12756393818,0.145764930432,2530023.08456,4.51829835817,3.29366622603,-4.22233003989,75.1478433243,0.127303495388,329.008601244,198.713112222,7.03016367061,7,MaxSigma,0.95,0.125
196,197.0,8.0,8.0,5.0,0.3,0.4,-1.70258579842,-1.6456220839,0.127070291139,0.127070291139,0.145674579281,2531138.41583,4.56091355035,3.29627196052,-4.23137765535,77.1138215152,0.126744412318,329.028435422,198.713112222,6.45807796593,7,MaxSigma,0.95,0.125
197,198.0,16.0,16.0,6.0,0.5,0.2,-0.19848043259,-0.0574098056613,0.126229571629,0.126229571629,0.148826606514,2531814.24977,4.44654835506,3.24657062487,-4.24216251075,76.7369484306,0.126203663343,329.661604311,198.713112222,6.96589150705,7,MaxSigma,0.95,0.125
198,199.0,8.0,16.0,4.0,0.2,0.4,-1.35260181463,-1.45460156017,0.125688471258,0.125688471258,0.149081294734,2532335.36148,4.39646864586,3.24120126216,-4.2401911345,78.4839345955,0.126281444893,329.706005867,198.713112222,6.53818752259,7,MaxSigma,0.95,0.125
199,200.0,8.0,32.0,4.0,0.5,0.025,-0.619748547698,-0.447474161755,0.125758400905,0.125758400905,0.149522776226,2531435.42637,4.41384490243,3.2518048274,-4.23169212846,77.7830529694,0.126738003647,329.946028089,198.713112222,6.70543125434,7,MaxSigma,0.95,0.125
200,201.0,24.0,32.0,4.0,0.4,0.25,-0.100128450004,-0.103358875805,0.126183104963,0.126183104963,0.149751395533,2527215.13561,4.40765531255,3.24456293341,-4.24054922442,79.8548183021,0.126202956299,330.740121422,198.713112222,7.04259630138,7,MaxSigma,0.95,0.125
201,202.0,16.0,8.0,5.0,0.2,0.1,-1.33961944925,-1.33455949401,0.125581592361,0.125581592361,0.150025265753,2532275.33214,4.39861214855,3.23581436208,-4.2498454668,80.0933279712,0.125642283077,330.785870311,198.713112222,6.89019828097,7,MaxSigma,0.95,0.125
202,203.0,16.0,32.0,4.0,0.2,0.4,-0.283799969222,-0.354966321274,0.125047545987,0.125047545987,0.150086203304,2532325.58316,4.37266952997,3.22767363052,-4.25463208008,82.011378786,0.125342870318,331.306105867,198.713112222,6.7698167161,7,MaxSigma,0.95,0.125
203,204.0,8.0,16.0,6.0,0.3,0.05,,-0.196928169858,0.124748059148,0.124748059148,0.150086217052,2534700.89292,4.37267029564,3.22767322915,-4.25463232175,82.0113787862,0.125342859615,332.309534755,199.716541111,7.15660227452,7,MaxSigma,0.95,0.125
204,205.0,8.0,8.0,5.0,0.2,0.025,-1.71097174127,-1.51045682336,0.124652987763,0.124652987763,0.149724193257,2532946.51314,4.50375720885,3.26664557767,-4.24219816774,80.9736332273,0.126009035049,332.328989622,199.716541111,6.42793769629,7,MaxSigma,0.95,0.125
205,206.0,16.0,32.0,4.0,0.5,0.025,-0.333249127007,-0.209515986033,0.125300429515,0.125300429515,0.150930577914,2534463.82117,4.5236315561,3.25948451943,-4.24900182534,82.5660890154,0.125619943324,332.793238511,199.716541111,7.06628954003,7,MaxSigma,0.95,0.125
206,207.0,16.0,8.0,5.0,0.4,0.4,-1.37475204621,-1.37998209862,0.124881806207,0.124881806207,0.151047507467,2534950.07838,4.52580203582,3.2564823251,-4.2564800427,82.809407583,0.12515997789,332.835432244,199.716541111,6.45371941842,7,MaxSigma,0.95,0.125
207,208.0,4.0,16.0,5.0,0.2,0.05,-1.11045491174,-0.98736100955,0.124404298024,0.124404298024,0.15092374164,2535308.03269,4.54318462269,3.25150847527,-4.26173563091,84.4059912803,0.124852037644,332.912975689,199.716541111,6.95792970402,7,MaxSigma,0.95,0.125
208,209.0,8.0,32.0,3.0,0.3,0.1,-0.896848780634,-0.939678655774,0.124090754156,0.124090754156,0.151229902319,2534898.27272,4.54209440908,3.24507985498,-4.27001276631,84.5973872441,0.124359899494,333.039785022,199.716541111,6.51163313529,7,MaxSigma,0.95,0.125
209,210.0,8.0,8.0,5.0,0.5,0.025,-1.42359209635,-1.37160155694,0.123563219718,0.123563219718,0.151212592984,2531265.8434,4.55683191645,3.24874347051,-4.27445942856,86.6008604312,0.124061021863,333.0774908,199.716541111,6.33003045097,7,MaxSigma,0.95,0.125
210,211.0,16.0,16.0,4.0,0.2,0.025,-1.03914039726,-1.00592503432,0.123200441447,0.123200441447,0.151816134104,2526804.52504,4.55765424418,3.23927671744,-4.28492218651,86.8243140549,0.123441130261,333.168872578,199.716541111,6.54786721379,7,MaxSigma,0.95,0.125
211,212.0,8.0,16.0,6.0,0.4,0.1,-0.308397941792,-0.177950119806,0.122581973877,0.122581973877,0.152098037509,2526791.47899,4.57047203822,3.26118631954,-4.27390381983,88.3655568796,0.123969572845,333.660461467,199.716541111,6.99275210802,7,MaxSigma,0.95,0.125
212,213.0,8.0,32.0,5.0,0.4,0.025,,-0.0543705171049,0.123108983652,0.123108983652,0.152098037509,2526792.77012,4.57047203822,3.26118631954,-4.27390381983,88.3655568796,0.123969572845,334.962590355,201.01867,7.15660227452,7,MaxSigma,0.95,0.125
213,214.0,16.0,32.0,5.0,0.2,0.025,0.0118616610715,0.0781013893829,0.123035386074,0.123035386074,0.152523394603,2526990.70813,4.59085686115,3.25925895037,-4.28149428841,88.4800971111,0.123506468914,335.990279244,201.01867,7.03248079605,7,MaxSigma,0.95,0.125
214,215.0,4.0,16.0,5.0,0.5,0.05,-0.849284484987,-0.851229220933,0.122589564838,0.122589564838,0.15264501505,2527550.76459,4.5931710605,3.25546222489,-4.28922224825,90.5807482153,0.123031502636,336.131765911,201.01867,7.04404529265,7,MaxSigma,0.95,0.125
215,216.0,8.0,16.0,3.0,0.4,0.25,-1.65241848119,-1.73529348608,0.122127530335,0.122127530335,0.153421009027,2527062.41422,4.56821293927,3.23114222975,-4.3023078455,90.6254326471,0.122322879806,336.1540288,201.01867,6.46848439221,7,MaxSigma,0.95,0.125
216,217.0,16.0,32.0,4.0,0.5,0.4,-0.280263707748,-0.280241023806,0.121384070294,0.121384070294,0.153506467242,2526518.83361,4.57455757089,3.2289653965,-4.30968808976,92.7359744049,0.121879941899,336.678517689,201.01867,6.82348048923,7,MaxSigma,0.95,0.125
217,218.0,8.0,32.0,5.0,0.3,0.02,,-0.0809799382869,0.120939539626,0.120939539626,0.153506475377,2526531.51453,4.57455756232,3.22896505382,-4.30968788297,92.7359744051,0.12187993052,338.024322133,202.364474444,7.15660227452,7,MaxSigma,0.95,0.125
218,219.0,16.0,8.0,5.0,0.4,0.025,-1.39722015929,-1.23462126599,0.120930520703,0.120930520703,0.155071377648,2523579.65724,4.50087378462,3.18286867864,-4.32192315999,92.1383756413,0.12130136628,338.064388489,202.364474444,6.44486886067,7,MaxSigma,0.95,0.125
219,220.0,8.0,32.0,5.0,0.2,0.1,-0.239343007266,-0.128435424069,0.120370368817,0.120370368817,0.155077719767,2524015.74559,4.50396250656,3.18363911083,-4.32269996367,93.8311149304,0.12122297268,338.6406996,202.364474444,7.03429276125,7,MaxSigma,0.95,0.125
220,221.0,8.0,16.0,5.0,0.2,0.025,-0.762707662433,-0.799673785985,0.120206692279,0.120206692279,0.155031730024,2526740.84026,4.48988760805,3.17857024172,-4.32841857733,94.0657891914,0.120862628631,338.8133996,202.364474444,6.98820638428,7,MaxSigma,0.95,0.125
221,222.0,16.0,16.0,3.0,0.3,0.2,-1.36731015652,-1.38977147078,0.11986888497,0.11986888497,0.15498228881,2527550.93459,4.51474866152,3.18060755414,-4.3357225492,96.1714635445,0.120420696953,338.856322578,202.364474444,6.51053643147,7,MaxSigma,0.95,0.125
222,223.0,16.0,16.0,6.0,0.4,0.05,0.179650077148,-0.0628127069249,0.119400710559,0.119400710559,0.14998679233,2529729.78168,4.617694542,3.22460539669,-4.3089984161,94.428742226,0.121861830504,340.3686648,202.364474444,7.05562293543,7,MaxSigma,0.95,0.125
223,224.0,8.0,8.0,6.0,0.3,0.1,-1.13346325121,-0.995965568828,0.120865950203,0.120865950203,0.149684476313,2529741.05103,4.63221902295,3.24401003045,-4.29882710128,95.901102248,0.122377982598,340.442207022,202.364474444,6.89746697753,7,MaxSigma,0.95,0.125
224,225.0,4.0,8.0,5.0,0.4,0.025,-1.67672497647,-1.60582473054,0.121347158921,0.121347158921,0.149892634464,2527008.84879,4.62562453865,3.23471908027,-4.30639025774,96.003753413,0.121951304509,340.463258133,202.364474444,6.91469087665,7,MaxSigma,0.95,0.125
225,226.0,16.0,8.0,5.0,0.3,0.4,-1.40020908282,-1.43595940134,0.120887901211,0.120887901211,0.149865239613,2527448.56421,4.63567894147,3.23885321502,-4.31010197141,98.073976374,0.121704183783,340.503049689,202.364474444,6.45120903871,7,MaxSigma,0.95,0.125
226,227.0,8.0,32.0,5.0,0.4,0.4,-0.201386180237,-0.154571951416,0.120591957084,0.120591957084,0.150150831721,2526420.42651,4.64822694109,3.23495280027,-4.31817009374,98.2781766519,0.12123089853,341.131996355,202.364474444,7.03756799911,7,MaxSigma,0.95,0.125
227,228.0,8.0,32.0,4.0,0.2,0.05,-0.584692707774,-0.564966515699,0.12009064978,0.12009064978,0.150177996865,2526659.71326,4.66187221675,3.23329192205,-4.32577346297,100.386014346,0.12077766404,341.392196355,202.364474444,6.75160916554,7,MaxSigma,0.95,0.125
228,229.0,8.0,16.0,5.0,0.5,0.05,-0.773525547123,-0.659078464187,0.119636196905,0.119636196905,0.150320061199,2520796.54864,4.73232408086,3.25570660075,-4.32326081036,100.217353027,0.120846555976,341.560647689,202.364474444,6.59463118101,7,MaxSigma,0.95,0.125
229,230.0,24.0,16.0,5.0,0.4,0.25,-0.555860440326,-0.415385776972,0.119673599278,0.119673599278,0.149314612581,2521399.91558,4.85533324821,3.28943044898,-4.31924638792,101.65872507,0.121018209202,341.838708355,202.364474444,6.56900852717,7,MaxSigma,0.95,0.125
230,231.0,16.0,32.0,5.0,0.2,0.025,-0.00644425086395,0.0679026549551,0.119836949184,0.119836949184,0.149773741431,2521577.2289,4.89238457602,3.28889568179,-4.32731266702,101.752434108,0.120547913467,342.823979467,202.364474444,7.03511388927,7,MaxSigma,0.95,0.125
231,232.0,8.0,16.0,5.0,0.2,0.4,-1.00037075617,-0.97074393523,0.119371618232,0.119371618232,0.149864723401,2523978.40289,4.92893271613,3.28527214741,-4.33858834032,103.85141564,0.119908298877,342.923894133,202.364474444,6.53870239459,7,MaxSigma,0.95,0.125
232,233.0,16.0,8.0,4.0,0.2,0.05,-1.70139044895,-1.71323441208,0.118733388091,0.118733388091,0.149860770249,2523704.13032,4.93607723912,3.28359458635,-4.34527712416,104.140864596,0.11951170489,342.943782978,202.364474444,6.42393495384,7,MaxSigma,0.95,0.125
233,234.0,8.0,8.0,4.0,0.5,0.2,-1.86936751106,-1.94104593979,0.118322052487,0.118322052487,0.150111447769,2525022.73624,4.90325490178,3.27160087544,-4.35062437641,106.093277949,0.119213316624,342.957292267,202.364474444,6.88536122003,7,MaxSigma,0.95,0.125
234,235.0,16.0,16.0,4.0,0.2,0.025,-1.03179110144,-1.0132443034,0.118016553997,0.118016553997,0.150369219731,2522008.72236,4.92186319878,3.26764347608,-4.3599331272,106.382691379,0.118677848592,343.0502336,202.364474444,6.54887369045,7,MaxSigma,0.95,0.125
235,236.0,8.0,16.0,3.0,0.4,0.1,-1.67882702886,-1.66449824971,0.117453154641,0.117453154641,0.150329769434,2520756.66939,4.94349081764,3.27059583311,-4.36590506863,108.518325432,0.118317673561,343.071183067,202.364474444,6.48334876173,7,MaxSigma,0.95,0.125
236,237.0,8.0,32.0,5.0,0.4,0.05,,-0.0726143298325,0.117101029921,0.117101029921,0.150329790963,2520615.49011,4.94349667664,3.27059474457,-4.36590642402,108.518325432,0.118317585157,344.385451955,203.678743333,7.15660227452,7,MaxSigma,0.95,0.125
237,238.0,4.0,16.0,5.0,0.2,0.2,-1.20407674838,-1.08566504984,0.117061793356,0.117061793356,0.150052992825,2525127.68654,5.02075066591,3.26662659638,-4.37806165943,108.32320897,0.117674510067,344.447958178,203.678743333,6.51490672728,7,MaxSigma,0.95,0.125
238,239.0,8.0,32.0,5.0,0.3,0.025,,-0.0955678140581,0.116384751796,0.116384751796,0.150053035241,2525043.04991,5.02072828694,3.26662247204,-4.37806057094,108.323208971,0.117674612554,345.751307067,204.982092222,7.15660227452,7,MaxSigma,0.95,0.125
239,240.0,8.0,32.0,4.0,0.5,0.1,-0.553732149999,-0.498340907698,0.116262438159,0.116262438159,0.150440648215,2525030.50729,5.04931725247,3.26289470786,-4.38761115133,110.364522381,0.117142294231,346.030733733,204.982092222,7.03231569646,7,MaxSigma,0.95,0.125
240,241.0,8.0,8.0,4.0,0.2,0.1,-2.02758114844,-2.05495653091,0.115743594582,0.115743594582,0.150496973182,2525038.27764,5.04508375541,3.25885537582,-4.3938427661,110.656371131,0.116785942318,346.0401184,204.982092222,6.4219196626,7,MaxSigma,0.95,0.125
241,242.0,16.0,16.0,4.0,0.5,0.05,-1.02377844807,-0.910905612605,0.115384527897,0.115384527897,0.15140338934,2521013.64879,5.18498089611,3.25824444363,-4.41307977211,112.354293268,0.11577599514,346.1347904,204.982092222,6.54483371264,7,MaxSigma,0.95,0.125
242,243.0,16.0,16.0,5.0,0.2,0.05,-0.674249966614,-0.616668522962,0.114358168163,0.114358168163,0.152158072223,2517590.51093,5.26691626166,3.26085189871,-4.42618043334,112.562497868,0.115062647162,346.346504622,204.982092222,6.56321140686,7,MaxSigma,0.95,0.125
243,244.0,8.0,16.0,5.0,0.5,0.05,-0.768980342372,-0.672724681805,0.113650517238,0.113650517238,0.15232711725,2513697.51844,5.3657763351,3.27856071318,-4.43056563671,114.380677274,0.114781983079,346.516728178,204.982092222,6.52986545752,7,MaxSigma,0.95,0.125
244,245.0,16.0,8.0,5.0,0.4,0.05,-1.40790717235,-1.27547024363,0.113357818993,0.113357818993,0.151853811947,2501068.46561,6.90775527898,3.37652483779,-4.5996050556,114.418920938,0.106297063087,346.555820622,204.982092222,4.78845120702,7,MaxSigma,0.95,0.125
245,246.0,16.0,16.0,5.0,0.3,0.4,-0.667709696804,-0.731054457807,0.104908721714,0.104908721714,0.151538791409,2503072.53023,6.90775527898,3.37839828535,-4.6012204075,116.491777591,0.106187544815,346.770747289,204.982092222,6.54937605543,7,MaxSigma,0.95,0.125
246,247.0,16.0,32.0,4.0,0.5,0.1,-0.284420021379,-0.264131065473,0.104585177971,0.104585177971,0.151688223255,2502717.8755,6.90775527898,3.37430670091,-4.60938822816,116.894746549,0.105766441599,347.290240622,204.982092222,6.82348048923,7,MaxSigma,0.95,0.125
247,248.0,8.0,16.0,4.0,0.2,0.025,-1.29764031985,-1.31199883347,0.104173366121,0.104173366121,0.151726463191,2503829.36502,6.90775527898,3.36938184133,-4.61812610845,119.149170429,0.10531966131,347.3406324,204.982092222,6.93375122628,7,MaxSigma,0.95,0.125
248,249.0,4.0,16.0,5.0,0.5,0.2,-0.985253179322,-0.946760083534,0.103733482967,0.103733482967,0.151693912397,2502382.69991,6.90775527898,3.36452380218,-4.62624884275,119.510330085,0.10489991134,347.444086289,204.982092222,6.96473544297,7,MaxSigma,0.95,0.125
249,250.0,16.0,16.0,4.0,0.4,0.4,-1.03470002267,-1.07768860253,0.103282621151,0.103282621151,0.151751929558,2502470.92092,6.90775527898,3.36114716858,-4.63316012518,121.695384549,0.104545899778,347.536407178,204.982092222,6.55684262012,7,MaxSigma,0.95,0.125
250,251.0,16.0,32.0,4.0,0.2,0.1,-0.294455571601,-0.33800438841,0.102900950679,0.102900950679,0.15152195358,2501889.40746,6.90775527898,3.35796019464,-4.63957067614,122.043154726,0.104214347536,348.044033844,204.982092222,6.72996263966,7,MaxSigma,0.95,0.125
251,252.0,8.0,16.0,4.0,0.4,0.4,-1.2765060176,-1.37341303813,0.102523517624,0.102523517624,0.15183338222,2499247.60096,6.90775527898,3.35490793258,-4.64251655487,123.874490994,0.104063978687,348.096938511,204.982092222,6.93767031968,7,MaxSigma,0.95,0.125
252,253.0,16.0,8.0,5.0,0.3,0.025,-1.30745465645,-1.34198112595,0.102306453632,0.102306453632,0.151713177158,2498650.88465,6.90775527898,3.35578610296,-4.64621488765,124.260288171,0.103858857008,348.146204289,204.982092222,6.44614432262,7,MaxSigma,0.95,0.125
253,254.0,4.0,8.0,5.0,0.4,0.1,-1.75509917503,-1.66396685535,0.102094230917,0.102094230917,0.151676256598,2498703.53883,6.90775527898,3.35279359991,-4.64960200253,126.144198687,0.103690488673,348.163779511,204.982092222,6.46848439221,7,MaxSigma,0.95,0.125
254,255.0,8.0,16.0,6.0,0.3,0.1,-0.404976787135,-0.218030955642,0.101925098368,0.101925098368,0.152658462799,2498648.08191,6.90775527898,3.36491225923,-4.62804460319,124.921735141,0.104712398095,348.557350622,204.982092222,6.98176136166,7,MaxSigma,0.95,0.125
255,256.0,8.0,32.0,5.0,0.3,0.4,-0.230150229513,-0.209383509486,0.102976668563,0.102976668563,0.152726013487,2497974.78128,6.90775527898,3.35959821902,-4.63679636239,127.176967925,0.104275571125,349.145990622,204.982092222,7.05483971703,7,MaxSigma,0.95,0.125
256,257.0,8.0,16.0,4.0,0.5,0.05,-1.28913640649,-1.19577118692,0.10250109415,0.10250109415,0.152816985767,2497169.50667,6.90775527898,3.35391257584,-4.64274188429,127.203490925,0.103979888222,349.197378844,204.982092222,6.54685839921,7,MaxSigma,0.95,0.125
257,258.0,24.0,16.0,5.0,0.3,0.25,-0.565811269988,-0.462061514932,0.102162166561,0.102162166561,0.152541625569,2498176.67767,6.90775527898,3.35918088527,-4.63903337105,128.969982702,0.104132147131,349.469140844,204.982092222,6.57709086902,7,MaxSigma,0.95,0.125
258,259.0,16.0,32.0,4.0,0.3,0.4,-0.282518120487,-0.324930824339,0.102225332712,0.102225332712,0.152394573613,2497207.61616,6.90775527898,3.35196526106,-4.64850313416,129.329534831,0.103667342377,349.990914178,204.982092222,7.03049544639,7,MaxSigma,0.95,0.125
259,260.0,16.0,16.0,5.0,0.2,0.1,-0.69928667218,-0.646330453979,0.101771019044,0.101771019044,0.153110412981,2497197.66086,6.90775527898,3.35057974136,-4.65305138663,131.479865812,0.103426895843,350.1907684,204.982092222,6.53767203947,7,MaxSigma,0.95,0.125
260,261.0,4.0,16.0,5.0,0.5,0.1,-0.969380041111,-0.889111272234,0.101531662123,0.101531662123,0.152964539312,2499454.12644,6.90775527898,3.35191805278,-4.65371515481,131.617047361,0.103380913123,350.2980734,204.982092222,6.62265990461,7,MaxSigma,0.95,0.125
261,262.0,16.0,8.0,4.0,0.3,0.025,-1.65229191729,-1.71620718706,0.101500277254,0.101500277254,0.152836328222,2500200.94686,6.90775527898,3.35771515354,-4.65192868245,133.707932615,0.103423902281,350.320342778,204.982092222,6.43190388351,7,MaxSigma,0.95,0.125
262,263.0,8.0,8.0,5.0,0.5,0.2,-1.61927032721,-1.48439318273,0.101555089124,0.101555089124,0.152693685251,2500171.95375,6.90775527898,3.36186254193,-4.64588266608,133.276432462,0.103699850572,350.344371444,204.982092222,6.41513367326,7,MaxSigma,0.95,0.125
