,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
300,301.0,16.0,16.0,3.0,0.5,0.4,-1.36359368779,-1.40338607646,0.113940339499,0.137637674609,0.204541573077,2592950.95176,6.90775527898,3.74847514797,-4.45215478667,169.333125822,0.112955557076,374.834957611,177.096516666,6.56804769828,3,RGMA,0.95,0.125
301,302.0,4.0,16.0,4.0,0.5,0.025,-1.40983708731,-1.3834774117,0.113609311676,0.137423666473,0.204573333687,2579058.53477,6.90775527898,3.74778488372,-4.45597308055,169.644214288,0.112728308427,374.873876722,177.096516666,6.93930994213,3,RGMA,0.95,0.125
302,303.0,16.0,16.0,3.0,0.3,0.2,-1.36731015652,-1.39437578255,0.111265248841,0.136933795582,0.204991761823,2571284.91452,6.90775527898,3.74390295847,-4.4610672262,171.812197112,0.112448950203,374.9167997,177.096516666,6.51053643147,3,RGMA,0.95,0.125
303,304.0,8.0,8.0,5.0,0.2,0.025,-1.71097174127,-1.56269295402,0.112301841461,0.136727355318,0.205726490912,2572196.69696,6.90775527898,3.73414245272,-4.46211935256,171.293324199,0.112401865303,374.936254567,177.096516666,6.42793769629,3,RGMA,0.95,0.125
304,305.0,16.0,8.0,4.0,0.3,0.025,-1.65229191729,-1.71119934549,0.112810889589,0.136775865796,0.205971121636,2569753.95445,6.90775527898,3.73322165388,-4.4650794127,173.339540566,0.112209252765,374.958523944,177.096516666,6.43190388351,3,RGMA,0.95,0.125
305,306.0,16.0,8.0,5.0,0.2,0.1,-1.42561372104,-1.37599389553,0.112037745443,0.136564222429,0.20627517536,2569840.95966,6.90775527898,3.73068703463,-4.46900379699,173.593462943,0.111985301281,374.996054611,177.096516666,6.43778606574,3,RGMA,0.95,0.125
306,307.0,16.0,16.0,3.0,0.2,0.2,-1.36561678678,-1.42250375294,0.111102651039,0.13634089388,0.206982225626,2562211.33608,6.90775527898,3.72314492885,-4.47488181909,175.663013615,0.111675279282,375.039145278,177.096516666,6.53404642345,3,RGMA,0.95,0.125
307,308.0,4.0,8.0,4.0,0.4,0.2,-2.31298262438,-2.11246877759,0.122076245703,0.13619941904,0.207826360292,2561456.74402,6.90775527898,3.72765489798,-4.46751577619,174.582534527,0.111953605727,375.044009544,177.096516666,6.41581706362,3,RGMA,0.95,0.125
308,309.0,16.0,16.0,3.0,0.3,0.4,-1.37227101749,-1.45086601083,0.111335707679,0.132154567086,0.209020745909,2556810.98789,6.90775527898,3.71490637776,-4.47464457678,176.535310415,0.111591089221,375.086445011,177.096516666,6.48393288351,3,RGMA,0.95,0.125
309,310.0,8.0,16.0,3.0,0.4,0.25,-1.65241848119,-1.73825518566,0.112023590096,0.132013858875,0.210196528985,2552714.25354,6.90775527898,3.70326680031,-4.48095299169,176.598202566,0.1112651919,375.1087079,177.096516666,6.46848439221,3,RGMA,0.95,0.125
310,311.0,16.0,8.0,4.0,0.5,0.1,-1.69685868298,-1.67504249632,0.11294712442,0.1317946651,0.210175720622,2550919.88373,6.90775527898,3.7012253832,-4.48525315947,178.761419637,0.111005116137,375.128805367,177.096516666,6.43713641044,3,RGMA,0.95,0.125
311,312.0,16.0,8.0,4.0,0.5,0.4,-1.69525104051,-1.80760108342,0.113726162804,0.131571198412,0.21058783361,2552128.65253,6.90775527898,3.69819945043,-4.48634709943,178.609828685,0.110929783337,375.148977367,177.096516666,5.60358602366,3,RGMA,0.95,0.125
312,313.0,8.0,16.0,4.0,0.3,0.05,-1.27833957794,-1.31924339426,0.108025304173,0.13157889859,0.210667840591,2542078.44621,6.90775527898,3.69764700578,-4.48960590058,180.764220667,0.110739602651,375.201659144,177.096516666,6.92622716834,3,RGMA,0.95,0.125
313,314.0,8.0,8.0,4.0,0.2,0.2,-2.01578282913,-2.13015759333,0.112112417853,0.13136975443,0.210077177498,2541365.93276,6.90775527898,3.70320158453,-4.48739063847,180.595231192,0.110804718623,375.211302255,177.096516666,6.42259246596,3,RGMA,0.95,0.125
314,315.0,16.0,8.0,5.0,0.2,0.1,-1.33961944925,-1.37229003728,0.110404466007,0.130404230178,0.210017274224,2543154.56866,6.90775527898,3.70267526283,-4.49085494462,182.755785851,0.110607758005,375.257051144,177.096516666,6.89019828097,3,RGMA,0.95,0.125
315,316.0,8.0,16.0,3.0,0.2,0.1,-1.67530243048,-1.75545414293,0.111070563276,0.130175962603,0.211351918097,2537999.31834,6.90775527898,3.69189144734,-4.49691409086,182.859320758,0.110295908545,375.278171322,177.096516666,6.50445455066,3,RGMA,0.95,0.125
0,1.0,16.0,32.0,6.0,0.5,0.4,0.487294272258,0.64111685745,0.146961011573,0.177501248881,0.231122237133,3046287.83045,6.88668306081,4.84618275897,-4.01705188911,4.86621325828,0.146595118055,46.0295838444,0.0,7.11369312661,4,RGMA,0.95,0.125
1,2.0,32.0,32.0,6.0,0.3,0.025,,0.743297292407,0.170524594708,0.177982224294,0.231122268921,2913419.46356,6.88668284475,4.84618365446,-4.01705243185,4.86621325832,0.146594253384,56.5930505111,10.5634666666,7.15660227452,4,RGMA,0.95,0.125
2,3.0,8.0,32.0,5.0,0.3,0.2,-0.23116793583,-0.119454844398,0.139070706039,0.177981486063,0.229343053445,2905019.87828,6.87649179099,4.84006063761,-4.0266445983,4.67952791288,0.145852482493,57.1803127333,10.5634666666,7.03854577321,4,RGMA,0.95,0.125
3,4.0,16.0,32.0,6.0,0.2,0.4,0.363813308823,0.524701885446,0.143545813737,0.177245549957,0.216211050471,2917447.13182,6.90775527898,4.83021788835,-4.03461113078,6.00005539304,0.145292324062,59.4913838444,10.5634666666,7.03658801866,4,RGMA,0.95,0.125
4,5.0,16.0,32.0,6.0,0.5,0.1,,0.686911089438,0.143668296421,0.176879652017,0.216211050471,2915413.92524,6.90775527898,4.83021788835,-4.03461113078,6.00005539304,0.145292324062,68.3366282888,19.4087111111,7.15660227452,4,RGMA,0.95,0.125
5,6.0,24.0,32.0,4.0,0.4,0.25,-0.100128450004,-0.109305184042,0.147181067914,0.176879652017,0.216868802343,2863699.98218,6.90775527898,4.82855324708,-4.05838857021,6.08227081528,0.143372365465,69.1307216222,19.4087111111,7.04259630138,4,RGMA,0.95,0.125
6,7.0,16.0,32.0,6.0,0.4,0.1,,0.655842067583,0.139598596566,0.170203575003,0.216868799746,2863511.27152,6.90775527898,4.82855317267,-4.05838851511,6.08227081536,0.14337217431,79.1465882887,29.4245777776,7.15660227452,4,RGMA,0.95,0.125
7,8.0,16.0,32.0,6.0,0.5,0.025,,0.710731547138,0.143135588038,0.170203831895,0.216868799746,2863714.3423,6.90775527898,4.82855317267,-4.05838851511,6.08227081536,0.14337217431,88.8048993998,39.0828888887,7.15660227452,4,RGMA,0.95,0.125
8,9.0,24.0,32.0,6.0,0.3,0.02,,0.7742094524,0.144929713399,0.170203831895,0.216868799746,2856411.47297,6.90775527898,4.82855317267,-4.05838851511,6.08227081536,0.14337217431,98.9592993998,49.2372888887,7.15660227452,4,RGMA,0.95,0.125
9,10.0,32.0,32.0,4.0,0.4,0.1,0.0279925308854,-0.0613340116488,0.170203831895,0.170203831895,0.226520140278,2768778.64763,6.90775527898,4.81975348987,-4.08064066309,7.72139264382,0.141322976343,100.025877178,49.2372888887,7.04033266158,4,RGMA,0.95,0.125
10,11.0,16.0,32.0,4.0,0.2,0.05,-0.289250982932,-0.26047338317,0.13857283872,0.160971568716,0.22573280045,2759212.46481,6.90775527898,4.82065521797,-4.10161644991,7.84322964456,0.139757938209,100.539623844,49.2372888887,7.04195075019,4,RGMA,0.95,0.125
11,12.0,24.0,32.0,6.0,0.4,0.5,0.541299608066,0.665552275108,0.142302262451,0.15932729771,0.208002341616,2765662.54613,6.90775527898,4.80268142518,-4.11526403905,9.41851742491,0.138783185847,104.017383844,49.2372888887,7.03935890672,4,RGMA,0.95,0.125
12,13.0,16.0,32.0,3.0,0.5,0.1,-0.592257194252,-0.60672973737,0.140864249668,0.158530325241,0.208007664735,2754440.52188,6.90775527898,4.80070100575,-4.13745354758,9.54094302756,0.137129127478,104.273090955,49.2372888887,7.06598402156,4,RGMA,0.95,0.125
13,14.0,16.0,16.0,4.0,0.3,0.05,-0.995395877429,-0.969748429527,0.132795723537,0.156962783844,0.208110277345,2772892.22822,6.90775527898,4.80053786265,-4.15760774694,11.546004828,0.135671061516,104.374156733,49.2372888887,6.9320904423,4,RGMA,0.95,0.125
14,15.0,32.0,32.0,6.0,0.4,0.1,,0.755527497617,0.150060754595,0.155390616493,0.208110277345,2745391.33136,6.90775527898,4.80053786265,-4.15760774694,11.546004828,0.135671061516,114.380290066,59.243422222,7.15660227452,4,RGMA,0.95,0.125
15,16.0,24.0,32.0,6.0,0.3,0.5,0.533854216723,0.606273008287,0.135789924432,0.155390616493,0.201688770671,2748242.45684,6.90775527898,4.78857857207,-4.17855356893,11.5697058373,0.134254555566,117.798936733,59.243422222,7.06506617448,4,RGMA,0.95,0.125
16,17.0,8.0,32.0,5.0,0.3,0.05,-0.206731268046,-0.0830196547822,0.128839202913,0.153891514576,0.199906604638,2743552.74759,6.90775527898,4.79120437693,-4.1775201406,13.1580294829,0.13423000826,118.420190066,59.243422222,7.03330535389,4,RGMA,0.95,0.125
17,18.0,24.0,16.0,6.0,0.4,0.5,-0.240349779212,-0.0491866174389,0.136946088633,0.153869271356,0.202631026639,2755037.8764,6.90775527898,4.78856523956,-4.1618121604,12.3373815081,0.135149218498,118.995166733,59.243422222,6.59688726131,4,RGMA,0.95,0.125
18,19.0,24.0,16.0,6.0,0.4,0.25,-0.224731394586,0.00650041670815,0.133186349949,0.154963209782,0.203764179454,2768770.27786,6.90775527898,4.79130415581,-4.12131245896,12.8672481135,0.137765242463,119.5911974,59.243422222,6.56900852717,4,RGMA,0.95,0.125
19,20.0,8.0,32.0,5.0,0.3,0.025,,-0.0777970847503,0.132428856215,0.157565123425,0.203764179454,2751778.80778,6.90775527898,4.79130415581,-4.12131245896,12.8672481135,0.137765242463,120.894546289,60.5467711109,7.15660227452,4,RGMA,0.95,0.125
20,21.0,8.0,32.0,4.0,0.3,0.05,-0.567052077153,-0.53222089839,0.133290562774,0.157565123425,0.203653031457,2742354.85929,6.90775527898,4.78931728084,-4.13963014159,13.0147374302,0.136462090361,121.165532955,60.5467711109,7.02966553121,4,RGMA,0.95,0.125
21,22.0,8.0,32.0,5.0,0.5,0.1,,-0.0430379902873,0.133478752136,0.156305228418,0.203653031193,2731516.67666,6.90775527898,4.78931727511,-4.1396301872,13.0147374303,0.136461076188,122.3983174,61.7795555553,7.15660227452,4,RGMA,0.95,0.125
22,23.0,8.0,32.0,6.0,0.3,0.02,,0.369080055018,0.134931485928,0.156304273179,0.203653032343,2729260.13367,6.90775527898,4.78931732161,-4.13963023095,13.0147374303,0.136462297587,131.1171174,70.4983555553,7.15660227452,4,RGMA,0.95,0.125
23,24.0,8.0,32.0,6.0,0.5,0.1,,0.403961452207,0.13748921656,0.156304671627,0.203653032343,2727206.61925,6.90775527898,4.78931732161,-4.13963023095,13.0147374303,0.136462297587,138.999406289,78.3806444442,7.15660227452,4,RGMA,0.95,0.125
24,25.0,16.0,32.0,5.0,0.2,0.4,0.0219294961868,0.0387770272073,0.131980955699,0.156304671627,0.203241631116,2727262.06221,6.90775527898,4.78698044239,-4.15917648646,15.0366733354,0.135116384886,140.0511974,78.3806444442,7.03658801866,4,RGMA,0.95,0.125
25,26.0,16.0,32.0,5.0,0.2,0.025,0.0118616610715,0.173402177506,0.130812139789,0.154671328796,0.197251242627,2727296.47364,6.90775527898,4.78904604229,-4.14893147806,14.4717152698,0.135719703484,141.078886289,78.3806444442,7.03248079605,4,RGMA,0.95,0.125
26,27.0,32.0,32.0,5.0,0.2,0.4,0.330193638952,0.195953276682,0.144986544768,0.155278511057,0.207384218505,2710374.66541,6.87061133239,4.78485708324,-4.14634044992,15.9755416976,0.135664553156,143.217801844,78.3806444442,7.0372415846,4,RGMA,0.95,0.125
27,28.0,4.0,32.0,5.0,0.4,0.05,,-0.252857037853,0.135831157323,0.155113631979,0.207384363031,2690783.81576,6.87061620265,4.78486103703,-4.14634007394,15.9755416979,0.135664187831,144.274615178,79.4374577775,7.15660227452,4,RGMA,0.95,0.125
28,29.0,8.0,32.0,5.0,0.5,0.025,,-0.0246729586302,0.133670012433,0.155112823568,0.207384363031,2685763.33342,6.87061620265,4.78486103703,-4.14634007394,15.9755416979,0.135664187831,145.5671374,80.7299799998,7.15660227452,4,RGMA,0.95,0.125
29,30.0,4.0,16.0,6.0,0.4,0.2,-0.445440852414,-0.496383553898,0.133522807426,0.155112823568,0.206961077061,2686667.48134,6.86948068231,4.7769307917,-4.16473573993,16.0835199786,0.134359776839,145.925695178,80.7299799998,7.04852259501,4,RGMA,0.95,0.125
30,31.0,24.0,32.0,4.0,0.4,0.02,-0.133122185663,-0.0144171841002,0.132903787823,0.154007036057,0.200541882925,2686933.76932,6.8385387417,4.78476345077,-4.15953517018,17.7081907746,0.13454806019,146.661695178,80.7299799998,7.03132377867,4,RGMA,0.95,0.125
31,32.0,16.0,32.0,5.0,0.5,0.4,0.0612798663488,0.127218357035,0.131023823742,0.153732580554,0.198795898471,2687243.9463,6.80692410655,4.77434472465,-4.1714867264,17.7783864553,0.133710057823,147.8132374,80.7299799998,7.06628954003,4,RGMA,0.95,0.125
32,33.0,8.0,32.0,5.0,0.3,0.25,-0.22595042597,-0.165744130454,0.127781366939,0.152950906663,0.199203032471,2687115.55116,6.81651980009,4.77599513278,-4.18516141297,19.7275576151,0.132780562911,148.4075974,80.7299799998,7.02866753503,4,RGMA,0.95,0.125
33,34.0,24.0,16.0,6.0,0.2,0.025,0.186713424077,-0.00893759276914,0.133023962169,0.152011417072,0.200080697178,2659905.29434,6.83254305082,4.78724471497,-4.16430237344,18.8322218968,0.134017414869,149.9447374,80.7299799998,7.04660940036,4,RGMA,0.95,0.125
34,35.0,8.0,32.0,5.0,0.4,0.02,0.112101309232,-0.0631867900847,0.12992176381,0.153131742041,0.202780271533,2657345.72995,6.90775527898,4.80416201834,-4.1572182018,19.9689157495,0.134420162431,151.239235178,80.7299799998,7.10928959604,4,RGMA,0.95,0.125
35,36.0,16.0,16.0,6.0,0.3,0.025,0.187236111445,-0.0591463783085,0.131361982643,0.153553724535,0.202993392713,2661191.55154,6.88951385797,4.77792718822,-4.12582402458,18.4259831288,0.136530974532,152.778226289,80.7299799998,7.05546640471,4,RGMA,0.95,0.125
36,37.0,24.0,32.0,6.0,0.3,0.25,0.557355593439,0.67831668401,0.133963997274,0.15634795059,0.19202936964,2663571.71892,6.7719398349,4.72448757289,-4.13332338738,20.036053265,0.13609153815,156.386966289,80.7299799998,7.05920765812,4,RGMA,0.95,0.125
37,38.0,16.0,16.0,5.0,0.3,0.1,-0.657385219262,-0.526231329251,0.130532875797,0.156448713005,0.19330107049,2668097.68095,6.83753536264,4.75404403623,-4.13088554734,19.7317274746,0.13613549566,156.607063622,80.7299799998,4.81647993062,4,RGMA,0.95,0.125
38,39.0,8.0,32.0,6.0,0.2,0.4,0.240773825284,0.199573504264,0.134264909591,0.156193478089,0.192752774684,2667730.38803,6.81172141765,4.74560157943,-4.14411043906,21.6955757249,0.135215639586,158.347963622,80.7299799998,7.09265440797,4,RGMA,0.95,0.125
39,40.0,8.0,32.0,6.0,0.4,0.25,,0.318722998763,0.13242687974,0.155322614504,0.192752774684,2665806.46775,6.81172141765,4.74560157943,-4.14411043906,21.6955757249,0.135215639586,160.991096955,83.3731133331,7.15660227452,4,RGMA,0.95,0.125
40,41.0,16.0,32.0,5.0,0.5,0.1,0.264044005934,0.225070533214,0.131308183646,0.155322614504,0.194259520448,2664069.10925,6.85285074842,4.75696591822,-4.15917666698,21.8479859411,0.134158054088,162.8278214,83.3731133331,7.14345549484,4,RGMA,0.95,0.125
41,42.0,4.0,16.0,6.0,0.5,0.1,,-0.415045262898,0.133612813427,0.154201420905,0.194259520448,2653852.60238,6.85285074842,4.75696591822,-4.15917666698,21.8479859411,0.134158054088,163.950732511,84.4960244442,7.15660227452,4,RGMA,0.95,0.125
42,43.0,8.0,32.0,6.0,0.5,0.025,,0.435986079987,0.135510065509,0.154201420905,0.194259520448,2652747.89533,6.85285074842,4.75696591822,-4.15917666698,21.8479859411,0.134158054088,172.776510289,93.321802222,7.15660227452,4,RGMA,0.95,0.125
43,44.0,32.0,32.0,6.0,0.2,0.025,,0.723596149755,0.144703010262,0.154201420905,0.194259520448,2635104.31409,6.85285074842,4.75696591822,-4.15917666698,21.8479859411,0.134158054088,183.150199178,103.695491111,7.15660227452,4,RGMA,0.95,0.125
44,45.0,16.0,32.0,6.0,0.4,0.5,0.409124993504,0.476944647402,0.131003528523,0.154201420905,0.192633854154,2635662.19317,6.84383063132,4.74942801222,-4.17162500172,23.7492904235,0.133329513151,185.7154214,103.695491111,7.08962594339,4,RGMA,0.95,0.125
45,46.0,32.0,16.0,6.0,0.2,0.025,0.162675902943,0.00500293923869,0.144018388591,0.153381257234,0.194950951552,2576622.79199,6.90775527898,4.78594366909,-4.1651949817,23.2588532086,0.133540392631,187.169794733,103.695491111,7.00977849032,4,RGMA,0.95,0.125
46,47.0,4.0,16.0,6.0,0.5,0.05,,-0.395380987733,0.133665740741,0.150698244229,0.194950959043,2568229.64623,6.90775527898,4.78594376524,-4.16519416356,23.2588532088,0.133540142277,188.340894733,104.866591111,7.15660227452,4,RGMA,0.95,0.125
47,48.0,32.0,32.0,6.0,0.4,0.025,,0.797234581492,0.144698498013,0.150698544561,0.194950958993,2557233.36219,6.90775527898,4.78594376539,-4.16519417314,23.2588532089,0.133540238549,198.819828067,115.345524444,7.15660227452,4,RGMA,0.95,0.125
48,49.0,32.0,16.0,5.0,0.4,0.4,-0.42997935763,-0.462919281947,0.142830265173,0.150698522177,0.194277373547,2561770.54111,6.90775527898,4.78650579702,-4.17859730771,25.1814632645,0.132524260598,199.191380955,115.345524444,6.46177936176,4,RGMA,0.95,0.125
49,50.0,32.0,32.0,6.0,0.2,0.4,0.641963875299,0.593970428248,0.140182604972,0.146717393658,0.19990544383,2562381.88101,6.90775527898,4.79502262378,-4.18820664774,25.2528604528,0.131741875048,203.576323178,115.345524444,7.05436910711,4,RGMA,0.95,0.125
50,51.0,16.0,32.0,5.0,0.3,0.05,0.0566101422431,0.184774086283,0.126455218052,0.145560327575,0.196008892981,2561610.05093,6.90775527898,4.79629690438,-4.18666976344,26.8071879955,0.131807612183,204.715549844,115.345524444,7.03740482252,4,RGMA,0.95,0.125
51,52.0,16.0,16.0,5.0,0.5,0.05,-0.571880330918,-0.459285733101,0.128087524636,0.145641290905,0.195933213901,2562701.51187,6.90775527898,4.80600934802,-4.18545213078,26.6395887359,0.131786952419,204.983540511,115.345524444,6.5661196397,4,RGMA,0.95,0.125
52,53.0,16.0,32.0,5.0,0.5,0.025,0.282432777316,0.241754673028,0.128630191033,0.145437537449,0.197375742584,2561091.39976,6.90775527898,4.80381586111,-4.19898071928,28.6437211884,0.130871167896,206.899704955,115.345524444,7.13245027608,4,RGMA,0.95,0.125
53,54.0,4.0,16.0,6.0,0.3,0.025,,-0.447004519858,0.130330892832,0.144506312933,0.197375743428,2559273.92219,6.90775527898,4.80381588915,-4.19898076765,28.6437211884,0.130872234796,208.146560511,116.59238,7.15660227452,4,RGMA,0.95,0.125
54,55.0,24.0,16.0,3.0,0.4,0.5,-1.17729244001,-1.40247399099,0.139584646233,0.144506773333,0.187636106276,2562547.03862,6.79852855412,4.75416655789,-4.18062745261,27.4879594669,0.131971603578,208.213043044,116.59238,6.5356039666,4,RGMA,0.95,0.125
55,56.0,4.0,32.0,5.0,0.4,0.1,-0.198597814628,-0.253227963785,0.13175677487,0.145985695562,0.187717833007,2562378.91371,6.82941310317,4.76145834882,-4.19296288001,29.4318855791,0.1310796266,208.846040822,116.59238,7.11737418805,4,RGMA,0.95,0.125
56,57.0,24.0,32.0,4.0,0.3,0.25,-0.109619971888,-0.139251426779,0.128074919334,0.145100177571,0.188302925746,2563295.87842,6.81563215917,4.75417794828,-4.2060975786,29.6257191608,0.130216702905,209.622967489,116.59238,7.02833435934,4,RGMA,0.95,0.125
57,58.0,16.0,32.0,6.0,0.2,0.025,,0.57834446085,0.12801470535,0.144300576123,0.188302925746,2562308.91579,6.81563215917,4.75417794828,-4.2060975786,29.6257191608,0.130216702905,219.336123044,126.305535555,7.15660227452,4,RGMA,0.95,0.125
58,59.0,8.0,32.0,5.0,0.2,0.025,-0.00942832079317,-0.109579936467,0.126131412411,0.144300576123,0.188349281749,2562541.3771,6.80734346902,4.75069473522,-4.21099416007,31.3813910958,0.129875966444,220.314647489,126.305535555,7.12437691746,4,RGMA,0.95,0.125
59,60.0,16.0,32.0,5.0,0.4,0.05,0.30342934701,0.206285218796,0.124883655092,0.144004827443,0.191343504945,2561999.22552,6.86261029857,4.76594284862,-4.2177045546,31.3231288224,0.129416802021,222.325727489,126.305535555,7.13192544885,4,RGMA,0.95,0.125
60,61.0,16.0,32.0,5.0,0.3,0.4,0.0529246837077,0.0515874011908,0.124452171498,0.143452510571,0.191307737349,2561578.41688,6.86436850807,4.7657005216,-4.23051130503,33.4100911762,0.128585260149,223.455327489,126.305535555,7.04772645458,4,RGMA,0.95,0.125
61,62.0,16.0,32.0,5.0,0.3,0.4,0.0532270262049,0.0514899393202,0.12351520785,0.142604384038,0.191271292547,2561357.47113,6.86586996121,4.76539264834,-4.24315045766,33.6666545306,0.12777135794,224.585714155,126.305535555,7.06137526432,4,RGMA,0.95,0.125
62,63.0,4.0,16.0,6.0,0.2,0.025,,-0.477381559751,0.128601701763,0.141773231043,0.191271292559,2561149.33085,6.86586996113,4.76539264856,-4.24315045856,33.6666545309,0.127772091681,225.642210822,127.362032222,7.15660227452,4,RGMA,0.95,0.125
63,64.0,16.0,32.0,6.0,0.4,0.02,,0.648901250359,0.125335580788,0.141774107573,0.191271292559,2560584.42038,6.86586996113,4.76539264856,-4.24315045856,33.6666545309,0.127772091681,237.494921933,139.214743333,7.15660227452,4,RGMA,0.95,0.125
64,65.0,32.0,32.0,4.0,0.4,0.4,0.0171966330164,-0.0805058023216,0.134596286441,0.141774107573,0.1959529053,2558255.03238,6.78315039725,4.72178046998,-4.25415543197,35.4182746831,0.127095092285,238.535313044,139.214743333,7.03887120933,4,RGMA,0.95,0.125
65,66.0,16.0,32.0,5.0,0.3,0.1,0.0615161441362,0.161976316762,0.121453623809,0.141567982856,0.193710714666,2557897.87555,6.76517731277,4.71538555577,-4.25795375341,35.3469252794,0.126852737028,239.687481933,139.214743333,7.05609218937,4,RGMA,0.95,0.125
66,67.0,16.0,16.0,6.0,0.5,0.025,0.176878066559,0.00282272237382,0.124641078979,0.141373845688,0.194489115423,2550533.56192,6.79474090647,4.7067778677,-4.25368802131,36.4611681382,0.127135109266,241.190201933,139.214743333,7.05718514748,4,RGMA,0.95,0.125
67,68.0,32.0,32.0,6.0,0.3,0.4,0.673337164057,0.630539622034,0.131187556118,0.141577539538,0.199531881832,2550913.08799,6.82292997436,4.72053009419,-4.26288401588,36.603775844,0.1264638758,245.903633044,139.214743333,7.08144524709,4,RGMA,0.95,0.125
68,69.0,24.0,16.0,5.0,0.3,0.25,-0.565811269988,-0.437463449343,0.122310175142,0.140642004588,0.201712215353,2552395.26898,6.85623282109,4.73163269757,-4.26196568723,38.1547286103,0.126481090881,246.175395044,139.214743333,6.57709086902,4,RGMA,0.95,0.125
69,70.0,16.0,16.0,5.0,0.4,0.2,-0.6698244098,-0.540825720938,0.121443945504,0.140574924387,0.203490280381,2551604.89724,6.8945260693,4.74945195241,-4.25906299136,37.862138828,0.126595820673,246.389277711,139.214743333,6.54483371264,4,RGMA,0.95,0.125
70,71.0,8.0,16.0,6.0,0.3,0.025,,-0.284237137805,0.123645710608,0.140509375896,0.203490280381,2552859.14202,6.8945260693,4.74945195241,-4.25906299136,37.862138828,0.126595820673,247.685562155,140.511027778,7.15660227452,4,RGMA,0.95,0.125
71,72.0,16.0,32.0,5.0,0.3,0.1,0.0638902066739,0.159380452124,0.1210618168,0.140509375896,0.201290062415,2552575.84882,6.87365260379,4.74125739429,-4.2636191502,39.6631035093,0.126312323544,248.8440466,140.511027778,7.03609719795,4,RGMA,0.95,0.125
72,73.0,4.0,32.0,5.0,0.5,0.05,,-0.181225704444,0.12764851426,0.140290933647,0.201290062427,2552145.60398,6.87365260379,4.74125739429,-4.2636191502,39.6631035095,0.126311392286,249.889522155,141.556503333,7.15660227452,4,RGMA,0.95,0.125
73,74.0,24.0,32.0,5.0,0.3,0.02,0.186758627182,0.347301034832,0.122793720798,0.140289130027,0.19068966555,2551569.8594,6.774647004,4.70743571665,-4.25534800447,39.0722207794,0.126842081083,251.426822155,141.556503333,7.04500860798,4,RGMA,0.95,0.125
74,75.0,8.0,32.0,5.0,0.4,0.1,-0.126790521504,-0.0689747043798,0.122155578688,0.141118838961,0.190398519981,2551523.1518,6.75714318568,4.7037224496,-4.26314764445,41.0642040304,0.12632220334,252.173631044,141.556503333,7.09480473989,4,RGMA,0.95,0.125
75,76.0,24.0,32.0,6.0,0.4,0.02,,0.763465302458,0.125361475182,0.140575759843,0.190398548944,2550547.59995,6.75715094938,4.70372422241,-4.26314775467,41.0642040308,0.126322265063,263.050564378,152.433436667,7.15660227452,4,RGMA,0.95,0.125
76,77.0,16.0,16.0,6.0,0.3,0.4,-0.31417867291,-0.195832888065,0.124129900212,0.14057617001,0.194124442571,2548864.37805,6.88326887141,4.74785329049,-4.26442731246,40.8632100258,0.126134478313,263.535653267,152.433436667,6.95694869055,4,RGMA,0.95,0.125
77,78.0,16.0,32.0,5.0,0.4,0.1,0.0689967770814,0.184098440695,0.120794022778,0.140051922343,0.191527096767,2548587.19185,6.82400406331,4.72900344226,-4.26473536589,42.5239039408,0.126122334614,264.707839933,152.433436667,7.03330535389,4,RGMA,0.95,0.125
78,79.0,4.0,32.0,5.0,0.2,0.025,,-0.275368453295,0.125224168963,0.140154991441,0.191527101064,2548836.68943,6.82400518366,4.72900350813,-4.26473326428,42.523903941,0.126121711237,265.569142155,153.294738889,7.15660227452,4,RGMA,0.95,0.125
79,80.0,32.0,32.0,5.0,0.3,0.1,0.327579602099,0.379949183098,0.127282599185,0.1401544184,0.187174338999,2546900.48115,6.83023340225,4.73419827313,-4.27270840406,42.664461634,0.125563048941,267.695222155,153.294738889,7.04660940036,4,RGMA,0.95,0.125
80,81.0,24.0,16.0,6.0,0.3,0.025,0.190070108749,0.0529281862873,0.123076225159,0.139548499526,0.188122121493,2526471.11199,6.87418601817,4.75107303355,-4.26974884088,44.1394829507,0.125691618994,269.244288822,153.294738889,7.04660940036,4,RGMA,0.95,0.125
81,82.0,32.0,32.0,4.0,0.3,0.4,0.0163423730549,-0.097814515997,0.128428519245,0.139506224395,0.190470038866,2526845.65156,6.71675380514,4.67972761462,-4.27743963653,43.9756995072,0.125316122783,270.282635489,153.294738889,7.02195496736,4,RGMA,0.95,0.125
82,83.0,4.0,16.0,3.0,0.4,0.025,-2.01028575062,-1.90023460663,0.132236123879,0.139806989104,0.186943165805,2512871.04544,6.62067862273,4.6295771645,-4.28646428116,45.6648384825,0.124700452412,270.292401433,153.294738889,6.50053944189,4,RGMA,0.95,0.125
83,84.0,16.0,32.0,5.0,0.2,0.1,0.0458391302494,0.113598382042,0.120141159983,0.139190472416,0.186225751468,2512637.26705,6.62605896551,4.62827363585,-4.29459470002,45.7886464852,0.124193931431,271.403721433,153.294738889,7.03903383599,4,RGMA,0.95,0.125
